Predicted image classes for Andrea Goldstein's classifier Accuracy score: 0.314649081488	
filename	Predicted class
airplanes_0534.jpg	airplanes
airplanes_0535.jpg	airplanes
airplanes_0536.jpg	airplanes
airplanes_0537.jpg	swan
airplanes_0538.jpg	airplanes
airplanes_0539.jpg	airplanes
airplanes_0540.jpg	airplanes
airplanes_0541.jpg	airplanes
airplanes_0542.jpg	airplanes
airplanes_0543.jpg	airplanes
airplanes_0544.jpg	airplanes
airplanes_0545.jpg	airplanes
airplanes_0546.jpg	airplanes
airplanes_0547.jpg	airplanes
airplanes_0548.jpg	airplanes
airplanes_0549.jpg	airplanes
airplanes_0550.jpg	airplanes
airplanes_0551.jpg	airplanes
airplanes_0552.jpg	airplanes
airplanes_0553.jpg	airplanes
airplanes_0554.jpg	airplanes
airplanes_0555.jpg	airplanes
airplanes_0556.jpg	airplanes
airplanes_0557.jpg	airplanes
airplanes_0558.jpg	airplanes
airplanes_0559.jpg	airplanes
airplanes_0560.jpg	airplanes
airplanes_0561.jpg	airplanes
airplanes_0562.jpg	airplanes
airplanes_0563.jpg	airplanes
airplanes_0564.jpg	airplanes
airplanes_0565.jpg	airplanes
airplanes_0566.jpg	airplanes
airplanes_0567.jpg	airplanes
airplanes_0568.jpg	airplanes
airplanes_0569.jpg	airplanes
airplanes_0570.jpg	dolphin
airplanes_0571.jpg	airplanes
airplanes_0572.jpg	airplanes
airplanes_0573.jpg	airplanes
airplanes_0574.jpg	airplanes
airplanes_0575.jpg	airplanes
airplanes_0576.jpg	airplanes
airplanes_0577.jpg	airplanes
airplanes_0578.jpg	airplanes
airplanes_0579.jpg	airplanes
airplanes_0580.jpg	airplanes
airplanes_0581.jpg	airplanes
airplanes_0582.jpg	airplanes
airplanes_0583.jpg	airplanes
airplanes_0584.jpg	airplanes
airplanes_0585.jpg	airplanes
airplanes_0586.jpg	airplanes
airplanes_0587.jpg	airplanes
airplanes_0588.jpg	airplanes
airplanes_0589.jpg	airplanes
airplanes_0590.jpg	airplanes
airplanes_0591.jpg	airplanes
airplanes_0592.jpg	airplanes
airplanes_0593.jpg	airplanes
airplanes_0594.jpg	airplanes
airplanes_0595.jpg	airplanes
airplanes_0596.jpg	airplanes
airplanes_0597.jpg	airplanes
airplanes_0598.jpg	airplanes
airplanes_0599.jpg	airplanes
airplanes_0600.jpg	airplanes
airplanes_0601.jpg	airplanes
airplanes_0602.jpg	airplanes
airplanes_0603.jpg	airplanes
airplanes_0604.jpg	airplanes
airplanes_0605.jpg	airplanes
airplanes_0606.jpg	airplanes
airplanes_0607.jpg	airplanes
airplanes_0608.jpg	airplanes
airplanes_0609.jpg	airplanes
airplanes_0610.jpg	airplanes
airplanes_0611.jpg	airplanes
airplanes_0612.jpg	airplanes
airplanes_0613.jpg	airplanes
airplanes_0614.jpg	airplanes
airplanes_0615.jpg	airplanes
airplanes_0616.jpg	airplanes
airplanes_0617.jpg	airplanes
airplanes_0618.jpg	airplanes
airplanes_0619.jpg	airplanes
airplanes_0620.jpg	airplanes
airplanes_0621.jpg	airplanes
airplanes_0622.jpg	airplanes
airplanes_0623.jpg	airplanes
airplanes_0624.jpg	airplanes
airplanes_0625.jpg	airplanes
airplanes_0626.jpg	airplanes
airplanes_0627.jpg	airplanes
airplanes_0628.jpg	airplanes
airplanes_0629.jpg	airplanes
airplanes_0630.jpg	airplanes
airplanes_0631.jpg	airplanes
airplanes_0632.jpg	airplanes
airplanes_0633.jpg	airplanes
airplanes_0634.jpg	airplanes
airplanes_0635.jpg	airplanes
airplanes_0636.jpg	airplanes
airplanes_0637.jpg	airplanes
airplanes_0638.jpg	airplanes
airplanes_0639.jpg	airplanes
airplanes_0640.jpg	airplanes
airplanes_0641.jpg	airplanes
airplanes_0642.jpg	airplanes
airplanes_0643.jpg	airplanes
airplanes_0644.jpg	airplanes
airplanes_0645.jpg	airplanes
airplanes_0646.jpg	airplanes
airplanes_0647.jpg	airplanes
airplanes_0648.jpg	airplanes
airplanes_0649.jpg	airplanes
airplanes_0650.jpg	airplanes
