,Freq
C0,16.35
C1,32.7
C2,65.41
C3,130.8
C4,261.6
C5,523.3
C6,1047
C7,2093
C8,4186
Csharp0,17.32
Csharp1,34.65
Csharp2,69.3
Csharp3,138.6
Csharp4,277.2
Csharp5,554.4
Csharp6,1109
Csharp7,2217
Csharp8,4435
D0,18.35
D1,36.71
D2,73.42
D3,146.8
D4,293.7
D5,587.3
D6,1175
D7,2349
D8,4699
Eb0,19.45
Eb1,38.89
Eb2,77.78
Eb3,155.6
Eb4,311.1
Eb5,622.3
Eb6,1245
Eb7,2489
Eb8,4978
E0,20.6
E1,41.2
E2,82.41
E3,164.8
E4,329.6
E5,659.3
E6,1319
E7,2637
E8,5274
F0,21.83
F1,43.65
F2,87.31
F3,174.6
F4,349.2
F5,698.5
F6,1397
F7,2794
F8,5588
Fsharp0,23.12
Fsharp1,46.25
Fsharp2,92.5
Fsharp3,185
Fsharp4,370
Fsharp5,740
Fsharp6,1480
Fsharp7,2960
Fsharp8,5920
G0,24.5
G1,49
G2,98
G3,196
G4,392
G5,784
G6,1568
G7,3136
G8,6272
Gsharp0,25.96
Gsharp1,51.91
Gsharp2,103.8
Gsharp3,207.7
Gsharp4,415.3
Gsharp5,830.6
Gsharp6,1661
Gsharp7,3322
Gsharp8,6645
A0,27.5
A1,55
A2,110
A3,220
A4,440
A5,880
A6,1760
A7,3520
A8,7040
Bb0,29.14
Bb1,58.27
Bb2,116.5
Bb3,233.1
Bb4,466.2
Bb5,932.3
Bb6,1865
Bb7,3729
Bb8,7459
B0,30.87
B1,61.74
B2,123.5
B3,246.9
B4,493.9
B5,987.8
B6,1976
B7,3951
B8,7902
