date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
1/1/08,23,11,-2,2,-3,-13,76,57,37,30.86,30.73,30.57,10,10,10,17,11,21,0,1,,196
1/2/08,35,19,3,14,4,-6,69,52,34,30.75,30.5,30.12,10,10,10,14,4,16,0,4,,207
1/3/08,50,42,33,25,19,13,50,40,29,30.07,29.98,29.85,10,10,10,20,13,24,0,6,,217
1/4/08,50,44,37,28,25,23,59,49,39,29.84,29.76,29.6,10,10,10,25,11,30,0,6,,223
1/5/08,55,42,29,32,28,23,92,65,38,29.62,29.49,29.38,10,10,10,25,16,33,0,5,,198
1/6/08,44,35,26,29,25,20,92,71,49,29.74,29.63,29.53,10,9,0,21,10,26,0,5,Fog,159
1/7/08,36,29,21,27,21,12,100,76,51,29.97,29.76,29.63,10,7,0,18,8,22,0,6,Fog,139
1/8/08,40,31,21,20,14,7,81,55,29,30.13,29.98,29.78,10,10,10,18,11,23,0,5,,215
1/9/08,38,31,23,28,24,18,92,70,48,29.94,29.75,29.67,10,6,0,10,7,30,0.07,6,Fog-Snow,254
1/10/08,43,29,15,17,14,10,88,59,29,30.04,29.9,29.76,10,10,10,21,9,24,0,4,,252
1/11/08,45,34,23,23,17,14,81,55,28,29.95,29.84,29.76,10,10,10,22,10,29,0,4,,244
1/12/08,42,31,20,21,14,6,84,54,23,30.17,30.08,29.96,10,10,10,14,9,16,0,4,,216
1/13/08,40,30,19,16,12,9,74,52,29,30.35,30.23,30.07,10,10,10,14,8,18,0,3,,224
1/14/08,46,35,24,16,11,2,60,38,16,30.39,30.25,30.01,10,10,10,20,12,24,0,2,,203
1/15/08,47,33,19,17,12,7,71,48,25,29.95,29.76,29.56,10,10,5,28,12,35,T,5,Snow,211
1/16/08,21,11,1,10,0,-5,79,58,37,30.26,30.17,29.97,10,10,7,35,15,40,0,5,,37
1/17/08,28,13,-2,6,-1,-7,79,51,23,30.13,30.01,29.91,10,10,10,15,8,20,0,5,,230
1/18/08,27,19,10,18,11,4,92,66,40,30.34,30.18,30.01,10,8,1,17,9,21,T,7,Snow,96
1/19/08,40,23,6,15,9,1,91,61,30,30.3,30.13,29.96,10,10,10,16,8,21,0,3,,227
1/20/08,46,29,11,19,12,9,92,60,27,30.08,29.92,29.77,10,6,0,17,8,21,T,6,Snow,41
1/21/08,11,6,0,9,3,-4,91,85,79,30.38,30.04,29.89,10,3,1,12,8,15,0.01,8,Snow,53
1/22/08,37,17,-3,16,5,-6,87,60,32,30.38,30.22,30.07,10,10,9,13,5,20,0,2,,166
1/23/08,28,19,10,11,8,5,84,65,46,30.25,30.12,29.99,10,10,10,22,9,25,0,1,,134
1/24/08,39,22,5,16,10,2,87,59,30,30.19,30,29.81,10,10,10,15,5,16,0,2,,250
1/25/08,47,34,20,16,10,1,68,42,15,30.06,29.97,29.85,10,10,10,33,15,41,0,2,,263
1/26/08,54,41,28,19,14,9,69,43,16,30.14,30.09,30,10,10,10,25,13,32,0,2,,273
1/27/08,63,47,31,27,12,-1,55,32,9,30,29.76,29.41,10,10,10,24,14,31,0,4,,193
1/28/08,54,40,25,28,19,2,57,35,12,29.45,29.31,29.16,10,9,1,32,17,46,T,6,Snow,250
1/29/08,36,25,13,25,4,-6,100,59,18,29.78,29.66,29.45,10,10,10,23,8,33,0,4,,290
1/30/08,40,27,14,21,13,5,80,55,29,30.04,29.73,29.54,10,8,0,23,8,28,T,6,Fog-Snow,20
1/31/08,37,23,8,13,5,-3,88,54,20,30.17,30.02,29.76,10,10,10,17,9,22,0,2,,207
2/1/08,48,36,23,23,17,10,68,46,23,29.92,29.75,29.64,10,10,5,22,8,29,T,5,Snow,116
2/2/08,36,23,10,25,17,8,88,70,51,30.01,29.92,29.8,10,10,2,21,9,26,T,4,Snow,179
2/3/08,49,30,11,19,13,5,88,55,22,29.86,29.57,29.38,10,10,10,25,10,31,0,5,,209
2/4/08,32,24,16,24,19,13,92,78,63,30.04,29.74,29.4,10,4,0,17,8,21,0.03,8,Fog-Snow,25
2/5/08,26,14,2,16,11,-1,92,71,50,30.16,30.05,29.93,10,5,1,15,9,18,0.1,6,Snow,335
2/6/08,41,22,2,20,9,-1,87,60,33,30.04,29.89,29.69,10,10,10,29,12,33,0,4,,261
2/7/08,43,25,6,24,11,-3,72,53,34,30.05,29.82,29.65,10,10,10,24,12,29,0,5,,255
2/8/08,38,30,22,19,11,4,63,44,25,29.91,29.84,29.7,10,10,10,38,15,48,0,3,,285
2/9/08,53,39,25,23,15,8,66,44,22,30.15,30.01,29.9,10,10,10,30,11,37,0,3,,262
2/10/08,56,41,26,29,20,16,74,48,22,30.24,30.06,29.88,10,10,10,22,8,28,0,4,,220
2/11/08,52,39,26,27,18,14,64,43,22,30.06,29.92,29.75,10,9,2,36,15,43,T,7,Snow,322
2/12/08,46,36,26,23,20,17,85,61,36,30.1,30.04,29.93,10,10,10,22,10,30,0,4,,146
