date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,51,41,31,21,16,11,58,40,21,30.80,30.70,30.50,10,10,10,24,12,28,0.00,0,,326
2008-1-2,43,33,23,20,15,13,68,49,29,30.97,30.86,30.79,10,10,10,15,7,18,0.00,3,,11
2008-1-3,46,36,25,21,14,12,57,41,25,30.79,30.62,30.44,10,10,10,21,12,25,0.00,4,,150
2008-1-4,61,47,32,51,38,23,82,67,51,30.41,30.25,30.11,10,10,10,32,16,39,0.00,5,,170
2008-1-5,79,68,56,56,52,48,86,61,35,30.10,29.96,29.86,10,10,10,26,19,31,0.00,4,,187
2008-1-6,77,68,59,59,55,53,78,64,50,29.95,29.89,29.83,10,10,10,33,19,39,0.00,4,,177
2008-1-7,80,74,68,63,60,58,76,61,45,29.94,29.84,29.75,10,10,10,30,20,37,0.00,7,,181
2008-1-8,73,59,45,64,42,30,79,55,31,30.22,30.02,29.78,10,10,10,32,15,37,T,6,,310
2008-1-9,62,48,34,38,32,29,89,60,30,30.22,30.03,29.79,10,10,10,17,9,21,0.00,2,,162
2008-1-10,62,53,43,38,28,22,66,44,21,30.00,29.89,29.74,10,10,10,28,14,35,0.00,1,,289
2008-1-11,68,52,36,31,27,24,70,45,20,29.99,29.90,29.81,10,10,8,21,9,24,0.00,2,,172
2008-1-12,58,50,41,40,32,28,70,53,36,30.15,29.94,29.82,10,10,10,21,10,24,0.00,3,,354
2008-1-13,60,46,32,32,29,25,70,50,29,30.31,30.23,30.14,10,10,10,10,5,12,0.00,2,,2
2008-1-14,65,50,34,35,28,23,82,51,20,30.41,30.32,30.27,10,10,10,14,5,17,0.00,1,,272
2008-1-15,66,50,34,35,28,21,69,44,19,30.27,30.12,29.98,10,10,10,18,8,23,0.00,3,,209
2008-1-16,55,48,40,42,38,28,77,64,50,30.09,29.93,29.86,10,10,9,29,14,31,0.00,7,,177
2008-1-17,42,35,27,25,17,11,64,47,30,30.25,30.17,30.09,10,10,10,29,12,33,0.00,5,,338
2008-1-18,44,37,30,24,18,13,69,49,29,30.27,30.22,30.17,10,10,10,9,3,10,T,6,,57
2008-1-19,43,36,28,25,14,7,72,47,22,30.50,30.40,30.25,10,10,10,22,11,28,0.00,1,,10
2008-1-20,53,39,25,21,16,12,60,42,24,30.49,30.40,30.31,10,10,10,24,12,29,0.00,0,,147
2008-1-21,45,43,40,41,31,19,89,63,36,30.32,30.23,30.15,10,9,3,22,10,26,0.06,8,Rain,120
2008-1-22,45,39,32,42,31,20,93,76,59,30.37,30.27,30.16,10,7,0,24,13,26,T,8,Rain,2
2008-1-23,43,38,32,31,21,16,76,59,41,30.31,30.23,30.14,10,10,7,15,5,17,T,8,,4
2008-1-24,45,38,30,28,14,7,75,48,21,30.47,30.38,30.27,10,10,10,22,13,28,T,7,,20
2008-1-25,40,38,35,36,31,20,85,61,37,30.42,30.35,30.24,10,9,5,15,8,17,0.20,8,Rain,120
2008-1-26,56,48,39,39,37,36,92,72,51,30.31,30.25,30.19,10,4,0,12,5,13,0.00,7,Fog,172
2008-1-27,69,51,33,41,35,27,96,58,20,30.34,30.27,30.10,10,3,0,20,7,24,0.00,5,Fog,153
2008-1-28,68,58,48,61,51,38,83,67,50,30.06,29.85,29.68,10,8,2,30,19,36,0.00,7,,177
2008-1-29,70,52,33,62,34,11,81,46,10,30.16,29.85,29.62,10,10,10,47,19,54,T,4,,261
2008-1-30,56,43,30,31,17,10,58,37,16,30.13,29.97,29.81,10,10,10,30,15,36,0.00,2,,156
2008-1-31,54,43,32,43,31,12,86,53,19,30.22,29.93,29.80,10,9,5,37,18,43,0.01,4,Rain,229
2008-2-1,62,43,24,24,21,18,74,47,20,30.24,30.12,29.97,10,10,10,26,14,30,0.00,3,,186
2008-2-2,70,54,37,49,29,23,64,41,18,30.07,30.00,29.96,10,10,10,24,8,30,0.00,3,,160
2008-2-3,81,70,58,61,57,51,84,62,39,29.95,29.87,29.74,10,10,9,22,15,26,0.00,6,,180
2008-2-4,82,75,68,63,61,58,78,63,48,29.77,29.71,29.65,10,10,8,28,19,35,0.00,7,,176
2008-2-5,79,59,39,64,49,25,78,65,51,29.99,29.75,29.59,10,10,2,44,20,49,0.14,7,Rain-Thunderstorm,246
2008-2-6,55,45,34,25,20,13,61,40,19,30.13,30.05,29.98,10,10,10,23,11,26,0.00,0,,285
2008-2-7,58,49,40,29,23,19,57,42,26,30.02,29.96,29.88,10,10,10,31,14,35,0.00,1,,234
2008-2-8,75,57,38,27,24,21,59,37,15,30.01,29.89,29.79,10,10,10,29,14,35,0.00,0,,222
2008-2-9,71,54,37,30,22,17,59,37,14,30.27,30.13,29.98,10,10,10,12,5,14,0.00,0,,75
2008-2-10,76,59,42,44,32,20,57,39,20,30.34,30.24,30.14,10,10,10,18,6,22,0.00,1,,175
2008-2-11,73,60,46,57,53,35,80,67,53,30.11,29.96,29.77,10,9,7,25,14,30,0.00,6,,179
2008-2-12,67,53,39,58,35,25,82,59,35,30.14,29.95,29.75,10,9,1,26,15,31,0.45,5,Rain-Thunderstorm,345
2008-2-13,62,47,31,30,27,24,75,49,23,30.17,30.06,29.91,10,10,10,21,9,26,0.00,0,,149
2008-2-14,72,59,46,52,44,30,73,57,46,30.01,29.93,29.87,10,10,10,28,17,41,0.00,5,,164
2008-2-15,63,51,39,54,40,33,79,70,61,30.22,30.15,30.02,10,4,0,20,12,22,0.35,8,Rain-Thunderstorm,12
2008-2-16,47,43,39,43,38,35,89,86,82,30.09,29.82,29.61,10,5,0,24,10,31,1.31,8,Fog-Rain-Thunderstorm,317
2008-2-17,58,48,38,41,37,32,92,70,47,30.05,29.79,29.55,10,10,8,24,12,29,0.00,4,,297
2008-2-18,60,49,37,32,26,17,70,46,21,30.22,30.16,30.05,10,10,10,14,7,17,0.00,1,,298
2008-2-19,67,51,35,38,33,29,70,50,29,30.27,30.17,30.06,10,10,10,21,11,25,0.00,4,,185
2008-2-20,73,63,53,57,51,40,73,62,51,30.05,29.95,29.87,10,10,10,17,11,21,0.00,7,,140
2008-2-21,57,48,39,45,38,33,86,74,62,29.94,29.89,29.84,10,6,2,22,13,24,0.05,8,Rain,334
2008-2-22,52,44,35,34,30,28,82,63,44,30.07,30.00,29.90,10,9,6,18,10,21,0.00,4,,359
2008-2-23,70,51,32,41,34,27,82,57,31,30.08,29.97,29.83,10,10,6,22,11,26,0.00,2,,127
2008-2-24,63,53,42,42,38,36,82,59,36,30.23,30.11,29.97,10,10,8,17,8,21,0.00,2,,3
2008-2-25,88,68,47,55,42,32,77,46,15,29.99,29.78,29.60,10,10,10,39,16,48,0.00,3,,215
2008-2-26,54,46,37,33,23,14,67,44,20,30.37,30.26,30.01,10,10,10,35,19,39,0.00,1,,334
2008-2-27,65,48,30,27,23,18,63,42,20,30.35,30.24,30.09,10,10,10,16,9,20,0.00,1,,196
2008-2-28,75,60,45,48,34,25,52,39,25,30.08,29.98,29.86,10,10,10,36,19,43,0.00,1,,175
2008-2-29,75,65,54,54,50,44,80,61,41,30.29,30.14,29.98,10,10,10,22,10,26,0.00,3,,65
2008-3-1,80,65,49,57,51,39,80,62,43,30.28,30.17,29.92,10,8,1,24,11,30,0.00,4,,168
2008-3-2,74,69,63,63,59,54,78,68,57,29.91,29.73,29.59,10,10,5,36,21,44,0.17,7,Rain-Thunderstorm,170
2008-3-3,71,53,34,61,38,28,89,79,68,30.04,29.86,29.57,10,5,0,40,21,49,1.11,8,Fog-Rain-Snow-Thunderstorm,321
2008-3-4,60,48,35,32,27,23,70,49,28,30.08,29.95,29.81,10,10,10,24,12,29,0.00,1,,223
2008-3-5,68,57,45,37,32,25,53,38,22,29.99,29.86,29.77,10,10,10,21,13,24,0.00,1,,237
2008-3-6,50,42,34,35,31,27,89,71,52,30.10,30.03,29.97,10,6,0,25,18,33,0.93,8,Rain-Snow,357
2008-3-7,53,43,33,30,23,17,64,45,26,30.22,30.11,30.04,10,10,5,24,14,32,T,4,Rain-Snow,332
2008-3-8,54,40,25,26,18,11,55,40,25,30.23,30.14,30.06,10,10,10,17,9,22,0.00,3,,87
2008-3-9,74,57,39,54,44,27,70,53,35,30.20,30.14,30.06,10,9,2,25,8,28,0.43,7,Rain,97
2008-3-10,65,57,49,54,50,46,86,71,56,30.33,30.25,30.19,10,8,2,24,9,29,0.65,7,Rain-Thunderstorm,31
2008-3-11,72,57,41,50,43,36,93,60,27,30.30,30.23,30.08,10,4,0,13,6,15,0.00,2,Fog,203
2008-3-12,80,64,48,41,39,35,71,46,20,30.08,29.96,29.84,10,10,10,25,15,30,0.00,2,,194
2008-3-13,76,67,57,60,52,37,78,54,29,29.82,29.71,29.59,10,10,10,24,16,30,0.00,5,,179
2008-3-14,87,69,50,58,44,36,74,45,16,29.69,29.55,29.35,10,10,10,17,9,21,0.00,2,,181
2008-3-15,77,65,53,48,43,28,66,41,16,29.96,29.76,29.36,10,10,10,23,15,28,0.00,1,,351
2008-3-16,77,62,46,46,44,40,83,58,33,30.04,29.93,29.84,10,10,10,24,14,28,0.00,5,,97
2008-3-17,81,75,69,65,60,48,73,59,44,29.85,29.76,29.66,10,10,10,32,20,41,T,8,,156
2008-3-18,75,63,50,65,55,46,90,77,64,29.82,29.64,29.56,10,6,2,40,21,68,2.35,8,Rain-Thunderstorm,351
2008-3-19,68,59,49,46,36,26,80,51,22,30.20,30.01,29.71,10,10,4,37,17,44,0.32,3,Rain,339
2008-3-20,75,59,42,38,35,33,65,44,23,30.25,30.17,30.08,10,10,10,23,13,28,0.00,1,,180
2008-3-21,79,65,51,45,41,36,71,48,25,30.11,30.05,30.00,10,10,10,23,10,30,0.00,2,,197
