date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,57,48,39,23,16,9,43,28,16,30.79,30.63,30.40,10,10,10,20,16,29,0.00,1,,359
2008-1-2,50,41,31,19,16,13,52,36,23,30.92,30.84,30.79,10,10,10,20,12,28,0.00,2,,357
2008-1-3,48,38,27,34,26,17,82,59,43,30.83,30.72,30.55,10,10,10,13,7,18,0.00,4,,85
2008-1-4,64,49,33,56,49,36,94,80,68,30.53,30.38,30.25,10,9,4,16,9,24,0.00,7,,108
2008-1-5,75,65,55,63,60,55,94,86,62,30.24,30.16,30.08,10,8,1,15,5,25,0.03,5,Fog-Rain,169
2008-1-6,79,72,65,66,63,59,100,86,50,30.12,30.07,30.02,10,7,0,18,8,28,0.00,6,Fog,164
2008-1-7,79,74,69,67,66,65,90,80,65,30.06,30.00,29.94,10,10,9,21,11,30,T,8,,161
2008-1-8,77,66,54,69,58,36,87,70,39,30.16,30.03,29.95,10,10,9,21,13,30,T,7,Rain,159
2008-1-9,68,56,43,58,46,36,96,65,45,30.17,30.04,29.90,10,9,2,18,10,,T,5,,86
2008-1-10,72,59,46,64,52,29,100,72,21,30.02,29.91,29.84,10,6,0,16,7,24,0.01,6,Fog,287
2008-1-11,66,52,38,38,33,27,73,49,26,30.06,29.98,29.92,10,10,10,9,3,,0.00,1,,98
2008-1-12,73,56,39,57,44,34,86,62,38,30.08,29.96,29.88,10,10,10,17,5,25,0.00,2,,189
2008-1-13,65,55,44,43,37,30,82,56,27,30.31,30.20,30.09,10,10,10,17,11,21,0.00,2,,21
2008-1-14,65,51,36,39,34,27,83,52,26,30.42,30.35,30.31,10,10,10,12,2,18,0.00,4,,97
2008-1-15,60,53,45,46,42,35,90,67,41,30.31,30.19,30.04,10,9,6,13,2,,0.45,8,Rain,67
2008-1-16,54,50,46,50,48,46,93,87,80,30.02,29.95,29.88,10,6,3,13,8,21,0.84,8,Rain,47
2008-1-17,54,49,44,50,39,32,93,67,50,30.19,30.11,30.02,10,9,3,16,6,,0.00,8,,352
