date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,51,42,33,34,24,16,76,54,31,30.01,29.89,29.81,10,10,10,28,13,36,0.00,3,,246
2008-1-2,34,28,22,16,9,1,63,47,30,30.50,30.14,29.92,10,10,8,33,19,39,0.00,4,,313
2008-1-3,31,25,18,9,6,1,56,46,35,30.74,30.66,30.51,10,10,8,24,9,29,0.00,1,,313
2008-1-4,40,26,12,12,10,7,84,56,27,30.71,30.58,30.43,10,10,7,12,3,20,0.00,2,,182
2008-1-5,45,33,20,27,18,11,77,54,31,30.42,30.34,30.25,10,10,10,8,3,13,T,5,Rain,174
2008-1-6,54,45,36,44,38,31,89,80,70,30.27,30.23,30.19,10,8,5,12,3,17,0.21,6,Rain,181
2008-1-7,71,59,46,49,45,41,83,64,44,30.27,30.22,30.19,10,10,10,15,8,18,0.00,5,,190
2008-1-8,70,60,49,52,49,45,86,67,47,30.21,30.10,29.94,10,10,10,26,12,39,0.00,4,,194
2008-1-9,64,52,40,54,40,24,80,54,28,30.19,29.97,29.80,10,10,10,25,13,36,0.00,4,,250
2008-1-10,49,40,31,39,33,27,93,71,49,30.23,30.10,29.91,10,8,1,13,3,17,0.14,7,Rain,160
2008-1-11,59,50,41,50,42,32,96,74,52,29.90,29.75,29.66,10,5,0,16,4,23,0.05,7,Fog-Rain,304
2008-1-12,50,41,32,32,29,27,70,56,42,30.16,30.07,29.94,10,10,9,15,5,20,0.00,5,,360
2008-1-13,47,37,27,35,30,24,92,75,58,30.17,30.05,29.93,10,8,4,10,3,14,0.01,6,Rain,48
2008-1-14,44,37,29,33,26,17,96,67,37,30.00,29.92,29.88,10,7,2,22,6,26,T,6,Rain,308
2008-1-15,36,30,24,25,18,11,74,55,35,30.15,29.98,29.93,10,7,0,26,9,32,T,5,Fog-Snow,281
2008-1-16,41,34,27,22,18,17,75,58,41,30.39,30.31,30.16,10,10,10,18,7,28,0.00,4,,316
2008-1-17,35,31,27,31,29,22,92,81,69,30.36,30.18,29.98,10,3,0,13,4,26,0.69,8,Fog-Rain-Snow,57
2008-1-18,43,36,28,36,30,19,100,76,52,30.12,29.99,29.90,10,5,0,10,3,,T,5,Fog,280
2008-1-19,38,35,31,25,20,15,72,56,40,30.17,30.07,29.98,10,10,10,10,3,14,0.00,8,,353
2008-1-20,33,22,10,15,1,-4,56,44,32,30.63,30.33,29.94,10,10,10,29,14,31,0.00,1,,310
2008-1-21,28,18,7,4,0,-3,76,54,31,30.85,30.73,30.61,10,10,8,9,3,12,0.00,1,,200
2008-1-22,40,31,21,29,17,4,75,55,35,30.58,30.22,29.98,10,10,10,20,10,25,T,6,,191
2008-1-23,43,34,24,27,14,4,92,59,25,30.12,30.06,29.98,10,10,10,18,7,24,0.00,2,,341
2008-1-24,39,28,17,18,13,7,74,56,37,30.32,30.08,29.97,10,10,7,26,8,33,0.00,3,,330
2008-1-25,34,26,18,9,6,4,62,46,29,30.53,30.43,30.34,10,10,10,18,8,26,0.00,1,,300
2008-1-26,37,30,22,16,11,4,74,52,29,30.33,30.22,30.09,10,10,10,9,3,12,0.00,7,,65
2008-1-27,41,34,27,26,19,13,69,55,40,30.17,30.11,30.06,10,10,10,17,5,,0.00,6,,334
2008-1-28,45,36,27,26,22,20,75,56,36,30.22,30.14,30.05,10,10,8,16,6,20,0.00,5,,301
2008-1-29,44,36,27,39,34,22,93,81,69,30.00,29.80,29.57,10,5,2,9,2,12,0.14,7,Rain-Thunderstorm,149
2008-1-30,50,40,30,42,20,5,92,56,20,30.31,29.83,29.44,10,10,10,30,14,43,0.02,3,Rain,271
2008-1-31,41,31,20,12,7,3,68,45,22,30.59,30.50,30.32,10,10,9,14,5,18,0.00,3,,50
2008-2-1,40,36,32,34,30,14,96,66,35,30.45,30.07,29.76,10,5,0,14,6,18,1.44,7,Fog-Rain,334
2008-2-2,49,39,28,31,28,25,92,71,49,30.30,30.20,30.06,10,10,9,9,3,,0.00,3,,318
2008-2-3,58,44,29,36,31,26,92,64,36,30.27,30.22,30.17,10,8,4,10,3,14,0.00,5,,337
2008-2-4,51,44,37,41,36,32,82,70,58,30.25,30.20,30.14,10,9,4,8,3,12,0.03,6,Rain,130
2008-2-5,60,48,35,50,40,34,96,82,67,30.12,29.99,29.80,10,3,0,28,3,39,0.01,6,Fog,182
2008-2-6,71,61,51,57,54,43,84,67,49,29.79,29.60,29.40,10,10,7,30,14,38,0.02,7,Rain,205
2008-2-7,57,46,34,39,28,24,59,51,42,29.98,29.82,29.52,10,10,10,24,11,31,0.00,4,,318
2008-2-8,50,39,28,28,26,23,85,64,42,30.06,29.99,29.95,10,10,9,10,4,17,0.00,3,,351
2008-2-9,58,44,29,38,31,18,78,55,32,30.07,29.90,29.78,10,10,9,17,6,25,0.00,5,,195
2008-2-10,46,33,19,34,15,-10,62,41,19,30.20,29.88,29.75,10,10,5,36,17,58,0.01,3,Rain,277
2008-2-11,31,23,14,1,-4,-8,40,32,23,30.44,30.37,30.23,10,10,10,31,9,40,0.00,2,,332
2008-2-12,29,26,23,28,19,1,92,62,32,30.43,30.22,29.96,10,6,2,10,7,14,0.15,8,Rain,62
2008-2-13,38,33,28,34,29,18,100,82,63,29.95,29.71,29.57,10,4,1,26,11,36,0.67,8,Rain,333
2008-2-14,43,34,25,23,17,13,75,57,39,30.23,30.13,29.86,10,10,10,26,11,37,0.00,1,,309
2008-2-15,58,45,32,32,28,24,75,53,30,30.21,30.13,30.07,10,10,7,16,7,22,0.00,6,,241
2008-2-16,47,38,29,27,21,17,72,54,36,30.38,30.31,30.23,10,10,10,17,6,23,0.00,2,,40
2008-2-17,48,39,29,43,34,23,89,76,62,30.29,30.03,29.70,10,10,7,13,6,20,T,8,,167
2008-2-18,69,51,32,56,45,23,100,73,45,29.83,29.60,29.52,10,6,0,25,10,33,0.04,6,Fog-Rain,217
2008-2-19,47,37,27,22,14,8,72,49,25,30.06,29.92,29.82,10,10,10,25,11,32,0.00,3,,277
2008-2-20,36,29,21,27,18,10,81,62,43,30.32,30.13,30.01,10,9,1,18,6,24,T,6,Snow,351
2008-2-21,33,26,18,17,7,0,65,45,25,30.51,30.40,30.27,10,10,7,17,6,22,T,4,Snow,324
2008-2-22,33,31,28,32,28,15,100,79,58,30.24,29.99,29.81,10,3,0,10,4,16,0.15,8,Rain,156
2008-2-23,39,36,32,32,30,23,96,80,64,30.17,29.95,29.85,10,5,2,16,6,23,0.00,7,,346
2008-2-24,44,34,23,34,24,20,92,66,39,30.27,30.15,30.03,10,9,5,13,4,17,0.03,4,Rain,267
2008-2-25,48,40,31,35,32,28,92,71,49,30.03,29.98,29.89,10,6,2,12,3,,T,7,,284
2008-2-26,46,41,35,45,41,31,100,88,76,29.87,29.51,29.32,10,3,1,24,5,29,0.13,8,Rain,224
2008-2-27,42,33,24,29,19,5,69,55,41,29.98,29.69,29.48,10,10,10,26,16,36,0.00,4,,301
2008-2-28,34,27,19,11,8,4,52,44,36,30.43,30.21,30.00,10,10,9,21,11,30,0.00,3,,310
2008-2-29,48,33,17,32,18,9,80,57,34,30.54,30.34,30.06,10,10,8,26,9,36,T,7,Rain,172
2008-3-1,47,40,33,35,24,17,70,51,31,30.22,30.07,29.96,10,10,10,29,14,38,0.00,3,,297
2008-3-2,51,38,24,21,17,11,74,47,20,30.39,30.31,30.23,10,10,10,12,4,17,0.00,3,,9
2008-3-3,69,50,30,48,34,23,78,53,27,30.30,30.13,29.94,10,10,10,29,11,36,0.00,4,,190
2008-3-4,71,65,59,61,56,50,96,79,61,29.96,29.74,29.40,10,8,2,24,15,36,0.50,8,Rain,168
2008-3-5,63,50,37,57,40,26,93,69,44,30.10,29.68,29.40,10,9,2,30,12,38,0.43,5,Rain,279
2008-3-6,55,42,28,33,30,26,92,67,41,30.23,30.17,30.09,10,10,6,10,3,14,0.00,3,,89
2008-3-7,49,40,31,45,40,30,100,83,66,30.21,29.91,29.70,10,4,1,13,6,17,0.39,7,Rain,3
2008-3-8,60,46,31,51,39,14,100,72,43,29.94,29.56,29.25,10,5,0,36,10,66,0.23,7,Fog-Rain,326
2008-3-9,44,36,27,20,14,10,50,42,33,30.43,30.26,30.00,10,10,10,22,12,31,0.00,1,,302
2008-3-10,51,38,25,35,24,20,88,62,35,30.46,30.36,30.23,10,10,8,14,4,20,0.03,5,Rain,197
2008-3-11,54,43,32,39,34,30,100,73,46,30.23,30.12,29.83,10,5,0,13,4,18,0.00,4,Fog-Rain,213
2008-3-12,57,45,33,34,28,22,89,58,26,29.99,29.83,29.75,10,10,8,26,9,38,0.00,3,,324
2008-3-13,65,47,28,39,30,25,85,58,30,30.04,29.92,29.77,10,10,7,21,6,28,0.00,2,,164
2008-3-14,67,53,39,49,41,35,86,62,37,29.83,29.70,29.54,10,9,6,14,6,18,0.01,7,Rain,46
2008-3-15,60,54,48,48,40,29,93,62,30,29.83,29.69,29.55,10,7,2,18,8,32,0.07,7,Rain,328
2008-3-16,50,44,38,45,35,21,93,68,42,30.38,30.01,29.72,10,9,3,25,14,35,0.12,7,Rain,326
2008-3-17,51,41,30,31,20,16,63,45,26,30.61,30.51,30.40,10,10,10,15,6,23,0.00,3,,328
2008-3-18,54,48,42,32,26,20,62,46,30,30.48,30.31,30.08,10,10,10,16,8,26,T,8,Rain,157
2008-3-19,66,59,51,61,51,35,96,75,54,30.06,29.70,29.37,10,8,2,25,13,72,0.40,8,Rain,185
2008-3-20,63,52,41,61,29,17,71,49,26,30.13,29.79,29.37,10,10,9,37,22,47,T,4,Rain,297
2008-3-21,57,48,38,28,19,7,60,38,16,30.25,30.15,30.05,10,10,10,28,9,30,0.00,2,,303
2008-3-22,48,41,34,36,28,21,70,57,43,30.09,29.96,29.89,10,10,6,15,8,24,0.02,5,Rain,356
2008-3-23,49,40,31,25,17,12,64,44,23,30.23,30.17,30.09,10,10,10,13,6,,0.00,2,,336
2008-3-24,50,43,35,22,19,17,56,42,27,30.27,30.22,30.19,10,10,7,16,7,24,0.00,5,,342
2008-3-25,54,39,24,23,19,16,75,50,24,30.40,30.25,30.08,10,10,9,23,8,30,0.00,3,,222
2008-3-26,70,56,42,40,31,22,59,43,27,30.09,30.04,29.98,10,10,10,18,8,30,0.00,5,,216
2008-3-27,56,50,43,45,41,32,89,66,43,30.09,30.00,29.87,10,9,7,9,3,14,0.06,7,Rain,16
2008-3-28,67,54,40,51,42,31,96,74,51,30.18,29.88,29.74,10,9,4,26,10,31,T,6,,313
2008-3-29,50,42,34,31,20,18,62,46,29,30.52,30.39,30.20,10,10,10,18,9,25,0.00,4,,355
2008-3-30,46,40,33,30,21,14,58,46,34,30.64,30.60,30.54,10,10,10,14,7,25,0.00,7,,103
2008-3-31,49,45,40,48,41,28,100,79,58,30.59,30.41,30.20,10,4,1,9,3,13,0.21,8,Rain,163
2008-4-1,75,62,49,57,54,41,100,75,49,30.18,30.01,29.83,10,6,1,33,15,43,0.12,7,Rain,197
2008-4-2,56,45,34,33,24,15,64,43,22,30.48,30.32,30.08,10,10,9,44,14,51,0.00,3,,338
2008-4-3,50,40,30,38,33,23,100,68,36,30.51,30.40,30.23,10,6,2,20,5,26,0.70,7,Rain,132
2008-4-4,58,49,40,54,44,39,100,89,77,30.18,29.93,29.74,10,5,0,20,5,30,0.05,8,Rain,219
2008-4-5,63,56,49,54,45,38,100,73,46,30.09,29.96,29.75,10,9,3,21,9,23,T,7,,10
2008-4-6,50,48,45,46,43,40,93,84,74,30.24,30.16,30.04,10,6,2,15,8,18,0.33,8,Rain,43
2008-4-7,48,46,43,43,41,39,100,88,76,30.32,30.27,30.24,10,7,2,10,5,14,T,8,,90
2008-4-8,54,50,45,46,43,41,93,82,71,30.32,30.30,30.27,10,8,2,12,4,16,T,8,,61
2008-4-9,68,58,47,52,48,45,100,78,55,30.28,30.22,30.12,10,8,4,14,4,18,0.00,7,,150
2008-4-10,76,61,46,55,51,46,100,73,46,30.20,30.13,30.03,10,7,0,10,4,14,0.00,3,Fog,149
2008-4-11,82,70,57,61,58,54,93,68,43,30.03,29.84,29.68,10,9,1,29,10,41,0.27,7,Rain-Thunderstorm,189
2008-4-12,78,66,54,62,53,36,100,65,29,29.70,29.58,29.47,10,9,1,26,7,35,T,5,,327
2008-4-13,54,49,43,38,35,31,76,60,44,29.92,29.80,29.70,10,10,10,23,8,21,T,7,Rain,310
2008-4-14,55,47,38,40,29,23,79,56,32,30.09,30.01,29.92,10,10,10,18,8,18,T,6,Rain,359
2008-4-15,59,48,37,33,25,21,76,50,24,30.25,30.19,30.11,10,10,10,16,7,30,0.00,0,,1
2008-4-16,68,50,31,32,26,17,92,54,15,30.32,30.25,30.19,10,10,10,8,1,,0.00,0,,54
