date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,55,48,39,22,17,9,47,30,17,30.79,30.63,30.40,10,10,10,17,14,28,0.00,1,,351
2008-1-2,48,40,30,19,16,13,61,40,25,30.92,30.83,30.78,10,10,10,17,9,25,0.00,1,,338
2008-1-3,46,36,27,29,22,14,85,60,30,30.82,30.71,30.55,10,10,10,14,7,,0.00,4,,97
2008-1-4,63,48,33,56,46,30,94,82,67,30.52,30.38,30.24,10,9,4,22,11,26,0.00,7,,123
2008-1-5,75,65,55,63,61,54,97,81,62,30.23,30.14,30.06,10,8,3,15,7,22,0.03,6,,176
2008-1-6,79,72,64,65,63,57,94,82,47,30.11,30.06,30.00,10,8,2,17,10,24,0.00,6,,170
2008-1-7,79,74,69,67,65,64,88,77,60,30.04,29.99,29.94,10,10,9,22,14,30,0.00,8,,166
2008-1-8,75,65,54,67,57,35,84,69,33,30.17,30.01,29.94,10,10,8,24,12,32,0.00,7,Rain,196
2008-1-9,68,56,45,57,45,36,97,67,44,30.18,30.03,29.90,10,9,0,16,8,,0.00,4,Fog-Rain,99
2008-1-10,72,62,46,63,49,30,100,69,23,30.01,29.91,29.84,10,5,0,18,8,24,0.01,5,Fog-Rain,295
2008-1-11,64,52,39,37,32,24,83,55,22,30.05,29.97,29.91,10,10,10,10,3,,0.00,1,,136
2008-1-12,72,56,39,53,42,33,93,63,34,30.07,29.95,29.87,10,10,9,20,5,24,0.00,2,,252
2008-1-13,64,55,44,43,37,29,83,61,28,30.31,30.20,30.07,10,10,10,15,8,,0.00,3,,5
2008-1-14,64,50,37,41,34,25,89,58,24,30.42,30.34,30.30,10,10,10,10,2,,0.00,4,,55
2008-1-15,59,52,46,48,42,35,93,75,41,30.30,30.18,30.06,10,9,6,12,2,,0.39,8,Rain,92
2008-1-16,54,50,46,50,47,44,96,90,82,30.04,29.95,29.88,8,5,2,20,7,,0.85,8,Rain,52
2008-1-17,54,49,44,50,38,30,93,68,45,30.19,30.11,30.02,10,9,6,15,7,17,0.00,7,,339
2008-1-18,44,42,39,39,36,31,93,84,60,30.20,30.13,30.06,10,7,2,23,13,25,0.75,8,Rain,16
2008-1-19,52,44,36,37,33,28,93,75,40,30.46,30.27,30.10,10,8,4,18,13,22,0.86,4,Rain,349
2008-1-20,50,39,28,30,27,20,89,61,32,30.56,30.48,30.43,10,10,10,18,8,18,0.00,1,,103
2008-1-21,59,50,42,56,44,30,94,80,62,30.40,30.26,30.15,10,7,2,18,13,,0.02,8,Rain,104
2008-1-22,70,59,48,63,56,45,100,90,76,30.22,30.17,30.11,8,4,0,18,7,,0.10,8,Rain,17
2008-1-23,48,45,42,45,43,41,93,91,83,30.22,30.15,30.10,7,3,0,14,9,,0.31,8,Rain,9
2008-1-24,48,44,39,45,38,31,93,79,58,30.38,30.27,30.14,10,7,2,18,13,23,0.37,8,Rain,21
2008-1-25,45,42,39,39,36,31,93,85,60,30.37,30.33,30.27,10,6,2,14,10,,0.06,8,Rain,44
2008-1-26,64,52,39,49,43,38,100,83,50,30.32,30.27,30.21,10,8,4,9,3,,0.00,6,,318
2008-1-27,62,52,41,45,42,39,100,86,46,30.39,30.31,30.22,10,4,0,9,4,,0.00,7,Fog,83
2008-1-28,71,56,41,63,54,39,100,85,64,30.22,30.04,29.88,10,7,0,16,6,23,0.00,8,Fog,147
2008-1-29,75,62,46,65,49,19,87,58,23,30.15,29.89,29.78,10,10,10,22,12,30,0.00,7,,256
2008-1-30,54,44,34,43,30,20,76,54,29,30.19,30.07,29.93,10,10,10,21,13,26,0.00,5,,96
2008-1-31,63,54,43,61,44,18,100,71,18,30.25,29.93,29.81,10,6,0,24,13,31,0.45,6,Fog-Rain-Thunderstorm,308
2008-2-1,59,46,34,38,28,22,82,53,24,30.35,30.24,30.15,10,10,10,13,6,,0.00,1,,209
2008-2-2,73,58,42,59,51,39,93,74,46,30.16,30.10,30.05,10,10,6,14,4,,0.00,5,,158
2008-2-3,80,72,64,68,65,61,94,83,62,30.05,29.97,29.89,10,7,2,21,9,26,0.06,8,Rain,173
2008-2-4,78,74,69,67,65,62,84,77,58,29.94,29.87,29.82,10,9,7,20,14,26,0.00,7,,169
2008-2-5,78,69,60,67,63,48,84,74,52,29.92,29.78,29.68,10,9,7,28,14,39,0.01,8,Rain-Thunderstorm,174
2008-2-6,59,49,39,43,30,24,77,50,26,30.16,30.08,29.96,10,10,10,17,11,28,0.00,1,,316
2008-2-7,70,54,37,42,34,26,86,52,30,30.09,30.04,29.98,10,10,10,16,5,26,0.00,1,,258
2008-2-8,75,57,39,55,43,29,96,58,41,30.03,29.97,29.87,10,10,10,17,6,22,0.00,2,,180
2008-2-9,75,66,57,58,51,37,97,64,42,30.22,30.09,30.01,10,9,5,9,5,,0.00,5,,96
2008-2-10,75,65,55,59,53,42,100,78,38,30.35,30.26,30.21,10,6,0,15,5,18,0.00,3,Fog,95
2008-2-11,75,64,53,64,59,52,100,85,60,30.19,30.05,29.93,10,7,1,16,6,23,0.07,7,Fog-Rain-Thunderstorm,145
2008-2-12,72,60,46,64,53,32,94,79,52,30.10,29.88,29.80,10,9,0,21,10,29,0.66,5,Rain-Thunderstorm,294
2008-2-13,62,50,37,37,29,24,68,48,24,30.22,30.13,30.08,10,10,10,16,9,,0.00,0,,334
2008-2-14,71,57,43,57,48,38,90,71,45,30.12,30.07,30.03,10,10,9,20,9,25,0.00,5,,144
2008-2-15,72,67,62,65,63,58,97,89,76,30.15,30.08,30.04,10,6,2,16,9,,0.35,8,Rain,104
2008-2-16,72,62,51,68,63,48,100,92,84,30.04,29.84,29.65,10,2,0,24,12,33,0.94,8,Rain-Thunderstorm,140
2008-2-17,70,60,50,52,46,41,97,66,42,30.01,29.81,29.73,10,10,6,15,7,22,0.00,2,,267
2008-2-18,64,54,45,41,36,28,80,55,27,30.26,30.15,30.01,10,10,10,16,7,18,0.00,1,,19
2008-2-19,68,54,41,47,38,33,82,58,28,30.34,30.25,30.16,10,10,10,14,5,,0.00,4,,121
2008-2-20,73,64,54,66,61,49,100,88,71,30.12,29.97,29.91,10,6,0,16,9,,1.88,8,Rain-Thunderstorm,113
2008-2-21,75,68,57,70,66,54,97,89,74,29.90,29.80,29.72,10,4,0,15,7,,0.03,7,Fog-Rain,183
2008-2-22,57,52,46,54,47,42,94,79,58,30.06,29.94,29.81,10,10,7,16,9,20,0.00,5,,346
2008-2-23,69,56,42,56,46,39,93,80,49,30.08,30.04,29.98,10,8,4,13,8,,0.00,3,,100
2008-2-24,81,68,55,61,53,40,100,76,23,30.13,30.08,30.00,10,5,1,15,4,18,0.00,2,,253
2008-2-25,80,65,50,66,59,46,94,79,56,30.08,29.87,29.70,10,7,0,16,7,24,0.00,5,,188
2008-2-26,69,58,44,64,34,21,84,44,30,30.35,30.11,29.81,10,10,8,25,18,36,0.00,3,Thunderstorm,341
2008-2-27,62,49,36,34,24,17,60,40,18,30.41,30.32,30.23,10,10,10,10,6,,0.00,0,,271
2008-2-28,70,54,39,53,44,34,83,59,41,30.25,30.16,30.08,10,10,10,18,8,25,0.00,3,,174
2008-2-29,77,67,57,59,56,52,96,71,47,30.27,30.17,30.10,10,10,8,15,7,22,0.00,5,,151
2008-3-1,78,66,55,63,59,54,100,85,45,30.31,30.24,30.09,10,5,0,17,6,,0.00,4,Fog,120
2008-3-2,75,66,57,64,62,56,100,83,61,30.08,29.94,29.81,10,7,1,25,9,33,0.00,6,Rain,156
2008-3-3,72,58,42,67,52,30,93,79,58,30.06,29.83,29.70,10,8,1,24,17,33,0.27,8,Rain,275
2008-3-4,63,50,37,33,28,23,76,49,23,30.12,30.03,29.95,10,10,10,20,11,25,0.00,0,,275
2008-3-5,72,56,39,51,41,30,89,59,27,30.01,29.95,29.89,10,10,10,18,7,22,0.00,0,,149
2008-3-6,71,58,44,60,51,41,97,86,66,29.94,29.88,29.75,10,8,2,23,9,28,0.90,7,Rain-Thunderstorm,57
2008-3-7,52,44,37,42,34,27,93,71,38,30.17,30.06,29.93,10,10,6,29,16,37,0.00,6,Rain,306
2008-3-8,61,48,36,38,29,19,82,51,23,30.27,30.20,30.13,10,10,10,14,6,16,0.00,0,,299
2008-3-9,72,57,42,53,48,38,93,71,49,30.22,30.18,30.14,10,10,10,22,9,30,0.00,4,,120
2008-3-10,69,60,53,58,54,50,94,86,70,30.30,30.24,30.18,10,8,0,29,10,36,0.88,7,Rain-Thunderstorm,28
2008-3-11,69,60,48,52,48,41,94,77,39,30.28,30.22,30.12,10,9,7,14,6,20,0.00,5,,347
2008-3-12,75,60,44,52,45,39,100,66,28,30.16,30.08,29.98,10,9,4,12,3,,0.00,1,Fog,195
2008-3-13,73,62,50,64,58,48,100,80,57,29.99,29.86,29.77,10,9,4,15,7,23,0.00,7,,163
2008-3-14,88,78,66,66,64,56,90,73,35,29.78,29.68,29.55,10,8,6,13,8,22,0.00,4,Rain,202
2008-3-15,89,74,61,64,51,35,94,56,18,29.90,29.71,29.55,10,8,2,18,8,23,0.00,0,,324
2008-3-16,77,64,54,63,53,44,81,64,45,30.03,29.94,29.87,10,10,9,31,15,33,0.00,5,,102
2008-3-17,81,75,69,69,67,64,84,80,62,29.93,29.87,29.81,10,8,7,31,22,37,0.00,8,,137
2008-3-18,78,68,59,70,66,53,90,83,68,29.81,29.65,29.50,10,6,0,25,19,34,0.12,8,Fog-Rain,174
2008-3-19,70,61,53,54,42,34,88,58,30,30.23,29.98,29.72,10,10,10,26,13,31,0.01,3,Rain,311
2008-3-20,73,58,43,45,38,31,86,51,21,30.33,30.26,30.21,10,10,10,12,4,,0.00,0,,139
2008-3-21,77,60,46,54,48,43,93,66,41,30.23,30.13,30.02,10,10,10,13,5,20,0.00,3,,172
2008-3-22,80,66,53,55,53,51,96,69,39,30.14,30.08,30.00,10,10,7,8,3,,0.00,4,,86
2008-3-23,73,65,55,55,39,32,83,43,26,30.38,30.24,30.09,10,10,9,20,10,21,0.00,6,,27
2008-3-24,69,56,45,41,33,26,61,45,21,30.46,30.38,30.31,10,10,10,13,7,,0.00,1,,54
2008-3-25,73,60,46,56,48,41,83,62,44,30.32,30.24,30.17,10,10,10,21,9,25,0.00,3,,168
2008-3-26,77,70,64,61,59,56,79,69,58,30.17,30.11,30.03,10,10,10,20,13,25,0.00,6,,166
2008-3-27,82,72,64,63,60,57,87,69,45,30.00,29.92,29.83,10,10,8,18,12,25,0.00,5,,174
2008-3-28,79,71,64,66,64,63,97,80,60,30.00,29.92,29.86,10,8,5,17,7,,0.00,7,,147
2008-3-29,82,73,64,68,66,63,100,85,54,30.04,29.99,29.94,10,5,0,17,8,,0.02,6,Rain,114
2008-3-30,82,76,69,70,68,65,94,80,60,30.01,29.98,29.93,10,8,2,21,12,25,0.18,7,Rain,153
