date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,30,20,10,25,15,5,85,78,68,30.38,30.18,29.89,10,4,1,31,21,39,0.01,8,Snow,272
2008-1-2,14,9,3,8,3,-2,84,77,70,30.78,30.62,30.38,10,7,3,25,14,33,T,6,Snow,283
2008-1-3,26,15,4,13,8,1,91,76,60,30.83,30.72,30.55,10,10,10,16,9,18,0.00,1,,201
2008-1-4,41,31,20,16,14,12,71,49,34,30.54,30.38,30.20,10,10,10,21,13,25,0.00,5,,193
2008-1-5,46,41,36,44,35,16,93,77,44,30.19,30.07,29.99,10,9,5,18,12,24,0.03,8,Rain,186
2008-1-6,63,55,46,54,50,45,97,88,74,29.99,29.94,29.87,10,5,1,28,13,33,0.11,8,,175
2008-1-7,68,65,61,56,54,49,83,73,64,30.02,29.98,29.93,10,10,10,30,18,38,0.00,7,,198
2008-1-8,62,52,42,55,52,39,93,80,62,29.92,29.74,29.53,10,8,1,32,18,40,1.41,8,Rain,210
2008-1-9,44,40,35,37,32,30,89,75,60,30.20,30.10,29.78,10,9,4,32,10,40,T,6,Rain,244
2008-1-10,53,44,35,49,39,30,93,80,67,30.09,29.66,29.40,10,8,1,31,14,40,0.07,7,Rain,135
2008-1-11,45,39,33,39,31,26,85,78,70,29.97,29.77,29.51,10,9,5,31,16,39,T,8,Rain,260
2008-1-12,44,36,27,29,26,23,92,71,53,30.09,30.03,29.97,10,10,6,10,4,13,0.00,4,,142
2008-1-13,37,33,28,32,28,22,96,84,72,30.06,29.97,29.92,10,5,0,22,10,28,0.11,8,Fog-Rain-Snow,266
2008-1-14,29,25,20,23,20,16,88,78,71,30.13,30.08,30.01,10,6,2,22,14,28,0.04,8,Snow,263
2008-1-15,28,21,14,17,14,10,87,77,63,30.24,30.17,30.08,10,9,5,16,8,20,T,3,Snow,265
2008-1-16,36,28,19,21,19,16,88,69,52,30.28,30.20,30.12,10,10,8,18,9,22,0.00,5,,137
2008-1-17,35,30,24,34,29,16,92,87,61,30.10,29.95,29.80,10,5,1,24,13,30,0.06,8,Rain-Snow,177
2008-1-18,32,25,18,17,14,10,77,63,43,30.16,30.10,30.01,10,10,9,24,12,31,T,3,Snow,240
2008-1-19,29,17,5,22,5,-4,85,67,53,30.40,30.27,30.11,10,9,4,23,14,29,T,4,Snow,299
2008-1-20,17,9,0,0,-4,-7,72,59,37,30.67,30.56,30.40,10,10,10,16,9,21,0.00,0,,268
2008-1-21,33,21,8,8,4,-1,73,49,31,30.72,30.53,30.22,10,10,10,16,9,22,0.00,3,,151
2008-1-22,36,23,10,29,20,6,96,75,35,30.22,30.15,30.09,10,7,1,38,15,47,0.05,6,Snow,245
2008-1-23,29,19,9,20,11,6,88,69,51,30.21,30.13,30.03,10,10,9,18,9,22,T,2,Snow,230
2008-1-24,26,15,3,21,4,-7,84,69,53,30.60,30.30,29.98,10,8,2,24,13,29,T,3,Snow,295
2008-1-25,24,13,1,16,2,-6,76,60,44,30.61,30.47,30.25,10,10,3,13,5,15,0.01,5,Snow,168
2008-1-26,32,28,23,27,21,13,92,75,62,30.23,30.08,30.00,10,9,7,18,11,22,T,7,,209
2008-1-27,45,31,17,27,22,13,89,70,45,30.19,30.14,30.04,10,9,6,16,8,20,0.00,1,,239
2008-1-28,50,38,26,30,24,20,89,60,33,30.13,29.94,29.63,10,8,4,24,12,30,T,6,Rain,179
2008-1-29,54,34,13,52,38,7,93,79,42,29.64,29.38,29.09,10,6,1,44,20,58,0.19,8,Rain-Snow-Hail-Thunderstorm,206
2008-1-30,22,16,9,9,4,0,77,63,52,30.33,30.09,29.69,10,9,4,40,15,52,T,2,Snow,270
2008-1-31,30,24,17,23,12,9,85,59,47,30.44,30.23,29.92,10,9,2,22,12,28,0.05,7,Snow,73
2008-2-1,35,31,27,34,27,22,96,86,81,30.20,29.87,29.68,10,6,1,29,16,35,0.27,8,Rain-Snow,200
2008-2-2,45,36,26,32,26,21,89,79,62,30.21,30.13,30.01,10,9,7,18,10,22,0.00,4,,201
2008-2-3,38,32,26,34,28,24,96,90,82,30.26,30.15,29.93,10,4,1,22,8,25,0.16,6,Rain-Snow,59
2008-2-4,64,51,37,57,46,35,100,96,78,29.97,29.88,29.78,10,2,0,23,9,29,0.01,8,Fog,136
2008-2-5,65,53,41,58,50,39,96,90,78,29.89,29.74,29.48,10,5,1,22,0,26,1.83,8,Rain-Thunderstorm,345
2008-2-6,45,38,30,43,35,26,100,88,76,29.77,29.54,29.39,10,6,0,37,17,47,0.32,8,Rain-Snow,250
2008-2-7,33,31,29,29,25,24,92,80,72,30.01,29.94,29.81,10,9,7,28,10,36,T,8,Snow,244
2008-2-8,47,39,30,33,29,27,92,73,53,29.95,29.89,29.84,10,9,7,20,10,23,T,7,Rain-Snow,206
2008-2-9,47,40,32,32,29,24,78,64,47,30.00,29.85,29.74,10,10,10,35,16,43,T,5,,242
2008-2-10,33,20,7,25,2,-7,78,53,40,30.49,30.30,30.02,10,10,10,33,22,45,0.00,3,,294
2008-2-11,20,13,6,12,0,-5,74,56,43,30.50,30.38,30.17,10,9,4,18,7,21,T,8,Snow,56
2008-2-12,25,22,18,22,18,12,92,87,81,30.18,29.91,29.78,10,3,1,17,11,22,0.23,8,Rain-Snow,30
2008-2-13,26,21,16,16,15,12,84,78,65,30.10,30.00,29.91,10,8,2,15,9,20,T,4,Snow,290
2008-2-14,37,27,17,27,20,14,88,77,62,30.17,30.08,29.99,10,9,7,23,12,28,0.00,5,,191
2008-2-15,37,31,24,31,24,15,82,72,56,30.38,30.26,30.05,10,8,3,18,9,22,0.00,7,,316
2008-2-16,43,31,19,31,23,13,81,67,52,30.36,30.16,29.90,10,10,7,13,6,15,0.00,4,,124
2008-2-17,61,47,33,52,40,28,93,80,55,29.86,29.48,29.24,10,8,2,43,22,55,0.64,8,Rain-Snow,193
2008-2-18,36,28,20,28,22,9,81,72,58,29.95,29.79,29.60,10,7,2,30,18,37,T,7,Snow,265
2008-2-19,23,16,9,16,7,1,77,65,59,30.17,30.07,29.93,10,8,1,30,17,35,T,6,Snow,262
2008-2-20,24,18,12,21,15,5,92,76,62,30.43,30.13,29.96,10,6,2,28,10,32,0.05,6,Snow,321
2008-2-21,23,17,10,19,12,5,89,73,55,30.44,30.17,29.96,10,6,1,22,11,28,0.12,7,Snow,74
2008-2-22,27,24,21,25,22,19,96,88,84,29.98,29.90,29.85,9,4,1,13,8,16,0.11,8,Rain-Snow,29
2008-2-23,34,28,22,23,19,16,88,72,52,30.24,30.11,29.96,10,9,6,9,5,12,T,5,Snow,334
2008-2-24,35,29,22,28,24,17,88,79,68,30.21,30.14,30.06,10,8,4,12,2,13,0.00,7,,224
2008-2-25,35,33,31,34,30,27,96,87,81,30.07,29.87,29.66,8,4,0,16,10,20,0.34,8,Rain,167
2008-2-26,36,30,23,36,28,13,100,84,65,29.97,29.69,29.53,10,5,1,30,16,39,0.24,8,Rain-Snow,336
2008-2-27,25,21,17,14,12,9,74,65,53,30.15,30.05,29.97,10,9,2,21,13,25,T,7,Snow,303
2008-2-28,32,23,14,21,14,9,80,65,51,30.28,30.23,30.15,10,10,10,10,5,14,0.00,4,,225
2008-2-29,49,40,30,37,29,21,92,74,62,30.21,30.08,29.97,10,8,1,26,14,32,0.02,6,Snow,193
2008-3-1,44,38,32,29,25,21,75,63,41,30.29,30.20,30.14,10,10,10,20,10,38,0.00,4,,259
2008-3-2,67,51,34,50,37,26,75,62,51,30.13,30.00,29.89,10,10,10,18,12,23,0.00,5,,149
2008-3-3,61,47,33,50,40,30,93,74,49,29.93,29.84,29.78,10,7,2,33,17,41,0.85,8,Rain,275
2008-3-4,34,31,28,31,29,25,92,89,85,29.91,29.71,29.51,10,5,1,33,17,41,0.97,8,Rain-Snow,31
2008-3-5,36,29,22,29,25,19,89,83,72,30.06,29.95,29.74,10,9,2,18,8,22,T,6,Snow,245
2008-3-6,33,32,30,30,26,21,89,81,69,30.23,30.15,30.05,10,6,2,14,7,16,0.00,7,,313
2008-3-7,30,26,22,23,20,13,85,72,55,30.22,30.07,29.96,10,5,1,28,17,35,0.04,8,Snow,24
2008-3-8,28,24,20,18,13,10,78,66,51,30.20,29.97,29.84,10,8,2,24,15,29,T,7,Snow,330
2008-3-9,45,32,18,27,21,12,75,64,45,30.32,30.27,30.19,10,10,10,16,7,20,0.00,6,,180
2008-3-10,45,36,27,34,27,21,78,67,49,30.35,30.31,30.25,10,10,8,20,8,24,0.00,5,,259
2008-3-11,45,35,25,29,24,21,88,69,49,30.33,30.13,29.88,10,8,4,21,9,24,0.00,3,,251
2008-3-12,56,43,30,31,29,25,88,58,32,29.98,29.89,29.78,10,8,3,16,7,21,0.00,3,,138
2008-3-13,64,53,41,44,37,32,90,63,32,29.86,29.78,29.68,10,10,7,21,10,28,0.15,4,Rain,247
2008-3-14,55,48,41,44,41,38,90,78,54,29.81,29.71,29.65,10,9,5,10,6,15,0.06,6,Rain,48
2008-3-15,48,42,36,40,37,32,100,86,73,29.99,29.79,29.72,10,5,0,17,7,20,T,6,Fog-Rain,19
2008-3-16,45,39,32,33,30,27,92,72,51,30.45,30.25,30.01,10,10,7,15,7,17,0.01,8,Rain-Snow,4
2008-3-17,41,38,34,34,29,25,79,68,59,30.47,30.32,30.11,10,10,6,22,13,28,0.25,8,Rain-Thunderstorm,97
2008-3-18,55,47,39,54,47,33,97,92,79,30.09,29.87,29.70,10,4,0,22,8,29,1.92,8,Fog-Rain,146
2008-3-19,51,42,32,50,37,30,93,86,75,30.01,29.75,29.66,10,7,0,23,15,30,1.05,7,Rain,350
2008-3-20,52,41,29,31,28,25,92,65,37,30.26,30.18,30.03,10,9,6,17,7,22,0.00,2,,286
2008-3-21,63,50,37,41,33,24,71,54,39,30.28,30.03,29.82,10,10,10,30,15,37,T,6,Thunderstorm,163
2008-3-22,52,41,29,43,31,24,92,78,62,30.29,30.08,29.86,10,8,1,26,12,32,T,7,Snow,329
2008-3-23,43,35,26,28,23,16,89,71,38,30.29,30.26,30.23,10,10,6,17,7,23,T,6,Snow,289
2008-3-24,44,35,25,26,21,17,92,65,37,30.39,30.32,30.27,10,10,6,10,5,14,0.00,2,,301
2008-3-25,55,44,32,35,27,21,69,53,38,30.28,30.06,29.91,10,10,10,26,17,37,T,5,,209
2008-3-26,59,48,36,36,29,23,76,49,26,30.17,30.11,30.05,10,10,10,14,7,20,0.03,6,,301
2008-3-27,52,46,39,48,42,36,97,90,68,30.01,29.80,29.68,10,3,0,25,10,30,1.43,8,Rain-Thunderstorm,65
2008-3-28,46,39,32,37,31,24,89,72,49,30.34,30.05,29.75,10,9,2,22,13,26,0.09,6,Rain-Thunderstorm,17
2008-3-29,50,40,29,25,24,22,78,55,37,30.42,30.34,30.25,10,10,10,22,14,29,0.00,5,,73
2008-3-30,56,48,40,52,40,25,93,75,50,30.24,30.17,30.12,10,7,0,15,10,18,0.04,8,Rain,127
2008-3-31,66,60,54,56,53,52,93,85,67,30.12,29.95,29.74,10,6,3,26,13,31,0.60,8,Rain-Thunderstorm,183
2008-4-1,58,49,39,55,41,29,89,75,62,30.38,30.00,29.66,10,10,6,31,18,37,0.03,8,Rain,271
2008-4-2,50,42,33,29,24,19,75,50,30,30.49,30.40,30.32,10,10,10,16,9,21,0.00,3,,77
2008-4-3,56,47,37,48,36,24,97,63,46,30.30,29.99,29.76,10,7,1,20,9,33,0.02,7,Rain,110
2008-4-4,53,45,36,51,44,36,96,92,85,29.97,29.77,29.63,9,3,0,18,8,22,0.26,7,Rain-Thunderstorm,313
2008-4-5,59,45,30,40,34,30,100,71,37,30.10,30.03,29.97,10,5,0,16,5,21,0.00,3,Fog,159
2008-4-6,65,52,38,43,37,33,76,56,38,30.01,29.96,29.89,10,10,8,15,6,17,0.00,2,,115
2008-4-7,71,59,46,49,42,33,76,55,34,30.03,29.96,29.91,10,10,10,22,9,26,0.00,2,,228
2008-4-8,73,60,46,54,44,35,67,57,44,30.08,29.99,29.86,10,10,10,24,13,31,T,7,,102
2008-4-9,67,56,44,56,43,37,89,67,45,30.15,30.05,29.86,10,10,7,26,11,33,T,5,Rain,304
2008-4-10,66,57,48,57,48,39,87,75,68,30.12,29.87,29.61,10,7,2,21,15,26,0.65,8,Rain-Thunderstorm,94
2008-4-11,73,60,47,59,50,33,89,64,43,29.65,29.57,29.42,10,10,7,33,19,41,0.13,5,Rain,201
2008-4-12,48,43,38,36,34,31,89,74,56,29.86,29.75,29.63,10,10,7,33,18,39,0.05,8,Rain,245
2008-4-13,42,39,35,36,32,28,96,77,64,30.13,29.96,29.82,10,9,2,21,12,24,0.02,8,Rain,323
2008-4-14,51,43,34,30,27,23,79,56,33,30.26,30.19,30.11,10,10,10,16,9,23,0.00,5,,10
2008-4-15,60,46,32,30,27,23,75,45,27,30.35,30.25,30.14,10,10,10,16,6,22,0.00,0,,199
2008-4-16,70,55,39,33,29,24,57,37,23,30.15,30.08,29.99,10,10,10,23,14,29,0.00,1,,176
2008-4-17,76,63,50,50,42,33,55,46,33,30.08,30.02,29.94,10,10,10,21,11,28,0.00,4,,194
2008-4-18,77,64,51,48,44,38,80,48,28,30.00,29.91,29.80,10,10,10,23,12,30,T,4,Rain,175
2008-4-19,58,52,46,52,47,42,90,77,61,29.90,29.81,29.74,10,9,3,18,8,21,0.19,7,Rain,221
2008-4-20,65,56,46,52,49,43,93,82,67,29.98,29.92,29.87,10,6,2,15,7,17,T,8,Rain,247
2008-4-21,71,61,50,53,49,45,96,69,40,30.10,30.05,29.98,10,5,0,13,5,17,0.00,5,Fog,125
2008-4-22,77,65,53,51,48,46,80,54,34,30.05,30.02,29.99,10,9,5,14,5,18,0.00,4,,133
2008-4-23,82,69,56,52,49,48,78,48,30,30.14,30.10,30.04,10,10,6,17,5,22,0.00,2,,76
2008-4-24,76,68,60,57,49,35,70,52,31,30.16,30.07,29.96,10,10,7,23,14,29,0.01,6,,125
2008-4-25,81,72,63,59,56,53,81,58,40,29.95,29.87,29.75,10,10,9,31,16,38,0.01,5,Rain,183
2008-4-26,67,57,47,59,42,33,90,60,36,30.16,30.01,29.79,10,10,7,28,14,32,0.10,4,Rain,269
2008-4-27,62,53,43,39,33,28,76,48,28,30.21,30.11,30.02,10,10,10,21,9,25,T,6,Rain,338
2008-4-28,55,46,37,41,37,30,86,71,46,30.01,29.93,29.86,10,10,4,30,11,35,0.07,6,Rain,279
2008-4-29,54,46,37,36,33,29,89,62,41,30.16,30.07,29.97,10,10,7,22,8,29,T,6,,320
2008-4-30,66,52,38,40,34,26,65,51,38,30.11,30.01,29.87,10,10,10,18,10,23,0.00,3,,114
2008-5-1,72,63,53,53,48,40,69,56,49,29.86,29.79,29.72,10,10,10,28,15,33,0.00,6,,173
2008-5-2,72,67,61,61,58,52,86,73,56,29.75,29.69,29.62,10,9,3,26,16,33,0.34,8,Rain-Thunderstorm,181
2008-5-3,67,56,44,58,47,39,86,70,49,30.00,29.75,29.63,10,10,8,32,14,38,0.03,6,Rain-Thunderstorm,229
2008-5-4,66,53,40,42,39,35,93,61,34,30.13,30.08,30.01,10,10,7,15,6,20,0.00,1,,232
2008-5-5,74,60,45,46,41,37,79,50,30,30.12,30.07,30.01,10,10,10,20,7,25,T,2,,230
2008-5-6,81,67,53,50,45,42,71,47,27,30.03,29.98,29.89,10,10,9,18,8,23,T,5,,220
2008-5-7,69,65,61,61,56,48,93,75,54,29.90,29.76,29.70,10,9,2,30,14,38,0.18,8,Rain,213
2008-5-8,62,56,49,59,57,48,93,91,89,29.75,29.70,29.63,10,5,2,18,11,25,1.10,8,Rain,76
2008-5-9,58,54,49,52,48,45,90,83,72,29.85,29.76,29.69,10,8,4,15,7,20,0.14,8,Rain,3
2008-5-10,67,55,43,48,45,40,89,65,47,29.94,29.86,29.64,10,10,8,20,8,24,T,4,Fog-Rain,88
2008-5-11,61,56,50,54,49,41,93,84,68,29.72,29.32,29.15,10,7,1,31,18,41,0.96,8,Rain-Thunderstorm,209
2008-5-12,63,54,44,45,42,37,83,65,47,30.02,29.92,29.74,10,10,10,22,13,26,0.00,1,,327
2008-5-13,69,58,47,48,45,42,86,62,45,30.13,30.03,29.92,10,10,9,21,11,25,0.00,3,,137
2008-5-14,62,57,52,58,53,46,96,87,69,30.00,29.91,29.85,10,7,2,20,11,26,1.11,8,Rain-Thunderstorm,201
2008-5-15,62,54,46,50,47,43,89,78,64,30.02,29.96,29.86,10,9,5,23,13,28,0.06,7,Rain,51
2008-5-16,67,58,48,45,42,38,89,60,34,29.96,29.91,29.87,10,10,8,18,12,23,0.01,4,Rain,315
2008-5-17,76,65,53,50,45,37,68,52,24,29.84,29.67,29.53,10,10,10,24,14,31,0.01,4,,242
2008-5-18,65,57,48,53,42,35,86,57,34,29.69,29.58,29.48,10,10,10,28,13,37,0.01,4,Rain,331
2008-5-19,65,54,43,48,43,36,93,76,37,29.75,29.68,29.58,10,9,3,21,6,37,0.43,6,Rain,164
2008-5-20,61,55,49,49,44,38,93,69,45,29.70,29.64,29.56,10,9,3,16,7,20,0.08,6,Rain,333
2008-5-21,66,56,46,45,41,37,86,59,36,29.73,29.68,29.62,10,10,10,21,9,26,0.00,2,,280
2008-5-22,71,58,45,44,41,40,83,52,36,29.93,29.85,29.74,10,10,10,12,6,21,0.00,3,,304
2008-5-23,60,56,51,55,50,42,89,80,55,30.09,30.04,29.95,10,9,5,14,8,17,0.21,8,Rain,26
2008-5-24,70,61,52,51,45,40,90,57,37,30.19,30.13,30.07,10,10,7,15,7,20,0.00,5,,64
2008-5-25,76,63,49,52,47,42,77,54,39,30.12,30.03,29.85,10,10,10,15,8,20,0.00,5,,147
2008-5-26,75,69,63,65,61,52,93,74,58,29.90,29.87,29.84,10,10,7,21,9,25,T,7,Rain,215
2008-5-27,75,66,56,66,61,50,97,82,57,30.17,29.99,29.89,10,4,0,21,9,25,0.06,7,Fog-Rain,299
2008-5-28,70,59,47,47,36,32,63,43,27,30.31,30.25,30.19,10,10,10,22,11,29,0.00,2,,50
2008-5-29,77,63,49,45,40,37,66,46,25,30.25,30.17,30.06,10,10,10,10,3,12,0.00,3,,100
2008-5-30,85,71,57,65,58,43,93,69,45,30.05,29.90,29.74,10,9,0,37,14,52,0.81,6,Fog-Rain-Thunderstorm,186
2008-5-31,83,74,65,67,62,54,90,65,39,29.88,29.83,29.74,10,9,2,28,14,35,T,6,Rain-Thunderstorm,249
2008-6-1,82,71,60,60,57,53,90,64,37,29.95,29.91,29.87,10,10,10,15,6,18,0.00,4,Thunderstorm,288
2008-6-2,84,72,59,60,57,54,90,64,37,29.98,29.93,29.84,10,10,9,14,6,17,0.00,5,,181
2008-6-3,78,72,65,70,66,59,93,78,62,29.84,29.72,29.60,10,7,1,24,6,28,0.86,8,Rain-Thunderstorm,179
2008-6-4,84,75,65,71,65,63,93,77,61,29.76,29.66,29.59,10,8,1,30,11,39,1.58,7,Rain-Thunderstorm,202
2008-6-5,88,81,73,70,68,66,79,66,53,29.91,29.83,29.75,10,10,10,25,14,31,0.00,4,,195
2008-6-6,89,80,70,68,66,61,84,66,47,30.03,29.96,29.91,10,10,6,31,16,46,0.22,5,Rain-Thunderstorm,205
2008-6-7,82,75,67,73,68,64,93,81,69,30.11,30.03,29.93,10,8,2,25,13,32,2.48,8,Rain-Thunderstorm,176
2008-6-8,90,82,74,72,69,67,82,67,52,29.99,29.94,29.86,10,10,10,24,13,29,0.00,2,,203
