date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,51,40,29,7,2,-8,36,23,10,30.60,30.49,30.36,10,10,8,16,4,21,0.00,4,,252
2008-1-2,56,46,36,7,3,-2,25,17,9,30.35,30.26,30.17,10,10,10,10,3,13,0.00,6,,207
2008-1-3,54,47,39,17,10,6,30,23,15,30.18,30.09,30.00,10,10,10,7,2,9,0.00,6,,204
2008-1-4,62,53,44,31,22,17,41,30,19,30.01,29.89,29.68,10,10,10,23,8,32,T,7,Rain,193
2008-1-5,57,53,49,45,39,32,71,56,41,29.77,29.70,29.67,10,10,8,28,16,38,0.07,7,Rain,210
2008-1-6,57,53,48,36,31,26,56,46,35,29.75,29.71,29.67,10,10,10,25,15,38,0.00,4,,218
2008-1-7,54,48,41,36,32,28,70,54,38,30.10,29.88,29.69,10,10,10,16,5,22,T,5,,198
2008-1-8,48,43,37,36,32,27,76,65,53,30.20,30.11,30.01,10,10,10,8,3,9,0.00,6,,333
2008-1-9,58,47,36,35,33,29,82,59,35,30.11,30.06,30.02,10,10,10,10,3,13,0.00,2,,189
2008-1-10,57,48,38,32,29,26,76,53,30,30.17,30.11,30.06,10,10,10,8,2,10,0.00,3,,199
2008-1-11,60,50,40,31,29,27,65,46,27,30.11,30.06,29.99,10,10,10,7,1,8,0.00,1,,192
2008-1-12,56,48,39,29,24,19,64,44,24,30.22,30.15,30.10,10,10,10,10,2,13,0.00,4,,244
2008-1-13,62,52,41,26,23,19,49,34,19,30.32,30.22,30.14,10,10,10,25,11,33,0.00,0,,4
2008-1-14,59,51,42,23,20,16,45,32,18,30.43,30.33,30.24,10,10,10,15,5,25,0.00,1,,335
2008-1-15,58,49,39,23,20,16,48,34,20,30.22,30.05,29.91,10,10,9,13,3,17,0.00,3,,119
2008-1-16,44,38,32,13,4,0,31,24,17,30.27,30.18,30.05,10,10,10,25,17,31,0.00,3,,46
2008-1-17,45,37,28,8,2,-3,34,24,14,30.30,30.21,30.14,10,10,10,16,7,20,0.00,1,,45
2008-1-18,55,43,31,20,16,9,43,34,24,30.32,30.23,30.17,10,10,10,16,5,20,0.00,0,,64
2008-1-19,53,43,33,21,20,19,56,41,26,30.36,30.23,30.06,10,10,10,7,2,8,0.00,0,,207
2008-1-20,57,44,30,22,20,15,63,42,20,30.03,29.82,29.64,10,10,9,25,7,35,0.00,1,,174
2008-1-21,54,49,43,27,26,22,49,40,30,30.00,29.86,29.67,10,10,8,28,11,37,0.00,2,,211
2008-1-22,54,48,42,29,26,23,53,43,32,30.14,30.07,29.99,10,10,10,13,2,15,0.00,5,,293
2008-1-23,53,46,38,27,25,23,64,48,32,30.09,29.98,29.84,10,10,9,12,2,16,0.00,5,,102
2008-1-24,53,47,41,35,27,19,65,46,26,29.97,29.85,29.79,10,10,10,18,7,26,T,5,Rain,221
2008-1-25,55,47,39,34,31,26,65,53,41,30.26,30.15,29.98,10,10,10,10,3,14,0.00,4,,46
2008-1-26,57,48,38,33,32,31,76,57,38,30.30,30.20,30.08,10,10,10,8,2,10,0.00,6,,252
2008-1-27,55,49,43,47,41,36,93,72,50,30.05,29.84,29.69,10,8,2,23,5,29,0.50,7,Rain,196
2008-1-28,55,48,41,37,26,7,61,43,24,30.07,29.76,29.62,10,10,10,38,19,46,T,3,Rain,248
2008-1-29,48,41,33,21,16,9,56,39,22,30.20,30.07,29.91,10,10,10,20,5,23,0.00,3,,6
2008-1-30,51,42,33,23,11,3,64,39,14,30.29,30.08,29.91,10,10,10,30,12,39,0.00,1,,343
2008-1-31,48,39,30,16,11,6,53,36,18,30.39,30.26,30.08,10,10,10,10,4,13,0.00,1,,17
2008-2-1,53,44,34,26,17,11,47,36,24,30.08,30.01,29.95,10,10,10,8,3,10,0.00,3,,334
2008-2-2,53,45,36,29,25,21,59,46,32,30.01,29.94,29.80,10,10,10,18,4,22,0.00,4,,191
2008-2-3,57,49,41,40,34,23,76,52,27,29.76,29.59,29.38,10,10,9,37,16,51,T,7,Rain,202
2008-2-4,51,44,36,31,17,9,76,48,19,30.11,29.89,29.69,10,10,10,29,14,38,0.00,2,,331
2008-2-5,49,43,36,16,9,6,40,29,18,30.31,30.25,30.12,10,10,10,31,11,40,0.00,0,,354
2008-2-6,52,43,33,22,17,13,51,37,22,30.25,30.19,30.12,10,10,10,12,3,15,0.00,4,,306
2008-2-7,59,47,35,26,22,19,56,39,22,30.25,30.16,30.06,10,10,10,10,2,12,0.00,3,,158
2008-2-8,64,53,41,27,24,19,53,36,18,30.18,30.12,30.05,10,10,10,10,3,12,0.00,4,,246
