date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,72,64,56,16,11,5,19,15,10,30.23,30.16,30.11,10,10,10,14,9,40,0.00,4,,5
2008-1-2,75,67,58,37,13,5,37,22,7,30.16,30.10,30.06,10,10,10,13,6,24,0.00,6,,16
2008-1-3,65,60,54,52,37,21,80,50,19,30.11,30.09,30.02,10,10,10,14,5,24,0.00,6,,95
2008-1-4,60,57,54,57,52,48,93,83,72,30.13,30.03,29.89,10,7,2,32,12,44,0.74,7,Rain,128
2008-1-5,60,58,56,57,52,50,93,85,77,30.00,29.94,29.89,10,9,3,24,8,33,0.06,8,Rain,220
2008-1-6,58,53,47,54,47,42,86,74,61,30.04,29.94,29.79,10,9,4,20,10,31,0.62,8,Rain,221
2008-1-7,62,55,48,47,40,31,86,60,34,30.16,29.96,29.78,10,10,10,21,9,38,T,5,,324
2008-1-8,59,54,48,49,43,37,77,65,53,30.24,30.19,30.15,10,10,9,14,6,24,0.00,5,,272
2008-1-9,58,53,47,48,46,42,86,77,67,30.19,30.16,30.13,10,8,3,12,5,23,0.00,4,Fog,328
2008-1-10,60,54,47,50,47,43,86,74,62,30.19,30.12,30.08,10,9,3,14,4,23,0.00,2,Fog,251
2008-1-11,63,56,48,52,49,43,93,77,60,30.12,30.05,30.00,10,7,3,13,3,28,0.00,2,Fog,193
2008-1-12,70,60,50,50,46,39,93,63,33,30.12,30.07,30.04,10,9,5,13,3,14,0.00,2,,259
2008-1-13,75,62,49,44,36,25,77,47,16,30.17,30.13,30.09,10,10,10,12,3,15,0.00,0,,68
2008-1-14,72,60,47,47,33,18,60,37,13,30.27,30.20,30.17,10,10,10,14,3,20,0.00,1,,201
2008-1-15,67,58,48,52,40,26,93,59,24,30.19,30.06,29.98,10,9,2,13,4,26,0.00,3,Fog,89
2008-1-16,68,59,49,51,41,0,100,54,8,30.06,29.97,29.90,10,4,0,16,5,23,0.00,3,Fog,71
2008-1-17,64,54,43,43,21,9,57,35,13,30.12,30.09,30.04,10,10,10,15,7,26,0.00,1,,220
2008-1-18,63,54,45,48,33,18,77,50,23,30.24,30.15,30.10,10,10,10,13,4,22,0.00,0,,224
2008-1-19,67,57,47,47,35,26,72,47,22,30.27,30.18,30.09,10,10,10,13,5,17,0.00,0,,278
2008-1-20,62,53,44,47,41,31,72,62,51,30.07,29.99,29.93,10,10,9,16,5,18,0.00,3,,235
2008-1-21,56,53,50,45,40,35,77,64,51,30.11,30.06,29.97,10,10,9,20,8,28,T,6,Rain,226
2008-1-22,58,53,48,46,45,42,86,72,57,30.18,30.13,30.09,10,9,4,12,7,20,0.17,6,Rain,94
2008-1-23,58,53,48,47,44,41,93,75,57,30.09,29.97,29.86,10,9,3,24,10,32,0.80,6,Rain,117
2008-1-24,55,50,44,48,42,38,89,72,55,30.03,29.97,29.91,10,10,6,23,9,36,0.25,6,Rain,107
2008-1-25,58,55,51,50,48,46,90,79,67,30.20,30.10,29.99,10,8,2,18,9,31,0.95,6,Rain,119
2008-1-26,68,57,46,54,43,37,86,59,32,30.21,30.08,29.95,10,10,6,23,9,35,0.36,5,Rain,81
2008-1-27,61,57,53,56,52,47,93,79,64,29.96,29.90,29.86,10,8,2,25,12,39,0.64,7,Rain,167
2008-1-28,57,54,50,51,42,29,90,67,44,30.17,30.05,29.94,10,10,5,29,16,33,0.08,5,Rain,254
2008-1-29,58,52,45,43,40,32,76,59,42,30.26,30.21,30.18,10,10,10,15,7,31,0.00,3,,360
2008-1-30,61,53,44,40,34,24,76,52,27,30.25,30.18,30.13,10,10,10,24,9,36,0.00,2,,322
2008-1-31,63,56,48,42,32,24,66,45,23,30.34,30.27,30.23,10,10,10,16,8,30,0.00,3,,326
2008-2-1,59,52,45,46,42,36,77,65,53,30.22,30.14,30.09,10,10,10,17,5,31,0.00,3,,133
2008-2-2,57,53,48,45,38,28,80,58,35,30.16,30.11,30.08,10,10,10,15,7,26,0.00,4,,288
2008-2-3,58,54,49,52,46,38,93,76,59,30.09,29.93,29.83,10,6,1,30,14,43,0.68,6,Rain,265
2008-2-4,62,55,48,37,30,25,61,43,25,30.13,29.99,29.89,10,10,10,22,12,31,0.00,2,,323
2008-2-5,61,52,43,42,29,20,66,45,23,30.32,30.26,30.14,10,10,10,17,6,29,0.00,0,,283
2008-2-6,59,51,43,42,36,29,68,52,35,30.31,30.23,30.17,10,10,10,13,4,21,0.00,2,,127
2008-2-7,64,55,45,50,43,35,83,60,36,30.24,30.16,30.09,10,10,9,15,5,26,0.00,1,,242
2008-2-8,69,59,48,49,44,38,89,63,37,30.10,30.07,30.04,10,10,7,14,4,28,0.00,2,Fog,247
2008-2-9,82,66,49,45,36,26,71,43,14,30.10,30.06,30.04,10,10,10,15,5,20,0.00,0,,323
2008-2-10,74,62,49,49,41,33,72,48,23,30.12,30.07,30.04,10,10,10,12,5,23,0.00,2,,222
2008-2-11,72,61,49,49,45,40,77,57,36,30.07,30.04,30.01,10,9,5,13,4,22,0.00,1,,122
2008-2-12,78,64,50,54,50,38,93,59,25,30.09,30.03,29.98,10,8,0,16,5,28,0.00,1,Fog,236
2008-2-13,57,54,50,52,50,47,100,86,72,29.99,29.89,29.78,10,3,0,14,5,21,0.00,7,Fog,211
2008-2-14,60,55,50,48,35,13,83,49,15,30.02,29.85,29.76,10,10,10,17,8,26,T,4,Rain,17
2008-2-15,66,59,52,43,30,16,66,43,19,30.18,30.09,30.02,10,10,10,28,9,38,0.00,0,,285
2008-2-16,63,55,46,48,43,34,77,65,53,30.23,30.18,30.15,10,10,9,15,5,23,0.00,2,,237
2008-2-17,60,55,50,49,46,44,86,74,62,30.17,30.12,30.08,10,8,5,14,6,17,0.00,4,,277
2008-2-18,58,54,49,48,47,46,89,78,67,30.11,30.06,30.03,10,7,3,16,6,30,0.00,6,,249
2008-2-19,59,56,53,48,47,46,83,75,67,30.17,30.12,30.07,10,10,8,14,6,23,0.02,6,,226
2008-2-20,59,56,52,56,50,44,93,80,66,30.16,30.07,29.98,10,7,1,33,10,38,0.26,7,Fog-Rain,210
2008-2-21,60,55,50,50,46,44,89,72,55,30.12,30.05,30.02,10,8,2,21,8,30,0.18,7,Rain,91
2008-2-22,58,54,49,52,48,43,93,77,61,30.08,29.98,29.93,10,8,2,24,12,31,0.10,6,Rain,214
2008-2-23,62,55,47,48,45,42,86,69,51,30.16,30.12,30.05,10,10,4,20,7,35,0.18,6,Rain,109
2008-2-24,60,55,50,52,49,46,93,79,64,30.23,30.16,30.09,10,6,2,25,10,35,0.75,6,Rain,113
2008-2-25,64,56,48,49,46,44,86,69,52,30.25,30.19,30.14,10,10,9,15,5,26,0.00,2,,278
2008-2-26,79,66,52,49,41,32,83,51,19,30.18,30.13,30.09,10,10,10,16,4,26,0.00,1,,270
2008-2-27,78,68,57,54,42,33,86,55,23,30.11,30.01,29.91,10,10,10,17,6,26,0.00,1,Fog,286
2008-2-28,69,60,50,54,51,46,93,74,55,30.02,29.93,29.88,10,7,2,15,5,28,0.00,4,Fog,184
2008-2-29,61,57,53,51,49,48,90,77,64,30.18,30.10,30.02,10,7,4,15,6,25,0.00,6,,228
2008-3-1,58,56,54,52,50,48,93,83,72,30.18,30.12,30.01,10,7,3,13,6,31,T,7,Rain,245
2008-3-2,65,57,48,49,45,39,93,68,43,30.17,30.05,29.99,10,7,2,15,5,17,0.00,3,,295
2008-3-3,69,58,46,46,34,12,66,39,12,30.28,30.21,30.12,10,10,10,18,5,25,0.00,0,,254
2008-3-4,70,59,48,51,40,27,83,53,22,30.12,30.02,29.95,10,10,10,15,5,28,0.00,2,,124
2008-3-5,64,58,51,52,49,44,90,71,52,30.12,30.02,29.95,10,9,6,15,6,28,0.00,2,Fog,85
2008-3-6,69,58,47,51,45,22,93,55,17,30.25,30.20,30.13,10,10,10,16,7,23,0.00,4,Fog,212
2008-3-7,73,62,50,51,44,27,90,54,18,30.24,30.19,30.12,10,10,9,18,6,24,0.00,4,,216
2008-3-8,67,58,49,52,48,41,83,66,48,30.14,30.02,29.91,10,10,7,20,7,24,0.00,3,Fog,165
2008-3-9,74,63,51,54,49,32,100,61,22,30.14,30.05,29.98,10,5,0,15,6,23,0.00,4,Fog,105
2008-3-10,79,68,56,47,37,27,56,36,15,30.23,30.19,30.14,10,10,10,15,7,24,0.00,2,,274
2008-3-11,76,66,55,53,44,35,78,52,25,30.20,30.14,30.05,10,10,10,15,6,30,0.00,3,,222
2008-3-12,71,63,54,53,51,48,86,69,52,30.05,30.01,29.97,10,9,6,16,7,28,0.00,3,,204
2008-3-13,67,62,56,55,53,51,93,78,63,30.06,30.01,29.97,10,6,1,25,7,38,0.00,4,Fog,106
2008-3-14,65,61,56,54,47,24,86,54,22,30.08,30.01,29.95,10,9,6,24,11,32,0.00,4,,281
2008-3-15,61,56,51,46,40,29,83,59,35,30.01,29.91,29.81,10,10,8,40,14,47,T,2,Rain,282
2008-3-16,65,58,51,40,30,18,50,34,18,30.01,29.88,29.79,10,10,10,31,14,44,0.00,3,,303
2008-3-17,71,62,52,46,26,9,72,41,9,30.17,30.10,30.02,10,10,10,29,13,33,0.00,0,,292
2008-3-18,67,58,49,50,44,34,77,57,37,30.22,30.18,30.15,10,10,10,15,6,18,0.00,1,,191
2008-3-19,62,57,52,52,49,47,89,75,60,30.19,30.14,30.08,10,6,2,18,7,24,0.00,4,Fog,215
2008-3-20,61,58,54,50,48,46,83,74,64,30.16,30.11,30.06,10,8,3,14,5,26,0.00,4,,210
2008-3-21,73,63,52,49,46,38,83,57,31,30.17,30.11,30.05,10,10,8,13,4,20,0.00,1,,188
2008-3-22,77,65,53,50,45,28,83,51,18,30.09,30.06,30.03,10,10,10,14,6,16,0.00,0,,257
2008-3-23,84,71,57,43,31,17,48,28,8,30.10,30.05,30.01,10,10,10,16,6,18,0.00,0,,293
2008-3-24,80,69,57,54,42,28,86,54,22,30.03,30.00,29.97,10,10,10,18,7,25,0.00,0,,246
2008-3-25,62,58,54,54,52,50,100,85,69,30.09,30.04,30.00,10,4,0,13,5,21,0.00,4,Fog,236
2008-3-26,64,60,56,54,51,48,86,73,60,30.18,30.10,30.04,10,6,2,22,8,26,0.00,3,Fog,180
2008-3-27,67,61,54,49,45,37,77,59,40,30.07,30.00,29.92,10,10,10,18,7,31,0.00,1,,241
2008-3-28,63,58,52,51,47,45,83,72,60,29.95,29.92,29.89,10,10,6,18,7,23,0.00,1,,243
2008-3-29,64,59,53,51,49,45,83,68,52,29.98,29.95,29.91,10,9,5,18,8,21,0.01,4,,173
2008-3-30,59,55,51,52,46,40,83,67,51,30.11,30.02,29.96,10,9,5,24,12,31,0.02,5,Rain,234
2008-3-31,61,55,48,45,43,39,77,62,47,30.16,30.11,30.06,10,10,10,17,8,25,0.00,1,,258
2008-4-1,58,54,49,46,45,43,80,71,62,30.11,30.07,30.04,10,10,10,15,7,30,0.00,3,,247
2008-4-2,60,55,50,52,46,43,86,71,55,30.11,30.08,30.04,10,10,10,18,8,24,0.03,5,Rain,243
2008-4-3,64,59,53,52,51,48,93,77,60,30.18,30.14,30.09,10,9,0,20,8,31,0.00,5,Fog,256
2008-4-4,61,57,53,52,51,48,93,83,72,30.18,30.12,30.01,8,4,0,20,8,24,0.00,6,Fog,251
2008-4-5,62,59,55,50,48,46,83,72,60,30.00,29.96,29.93,10,9,5,16,7,21,0.00,5,,230
2008-4-6,62,59,55,49,48,47,77,69,60,30.06,30.02,29.97,10,9,7,17,7,29,0.00,4,,252
2008-4-7,62,58,53,50,48,46,83,72,60,30.06,30.03,30.01,10,10,9,17,6,30,0.00,2,,249
2008-4-8,60,55,50,48,46,42,83,70,57,30.03,29.95,29.89,10,10,8,24,9,35,0.00,5,,249
2008-4-9,62,58,54,48,44,38,80,61,42,29.99,29.94,29.89,10,10,8,24,8,29,0.00,3,,242
2008-4-10,64,58,51,49,47,43,83,66,48,30.06,30.03,30.00,10,10,10,18,7,33,0.00,0,,249
2008-4-11,85,70,54,51,45,33,77,47,17,30.11,30.07,30.02,10,10,9,17,7,29,0.00,0,Fog,219
2008-4-12,91,75,59,45,31,19,55,32,8,30.10,30.04,29.97,10,10,10,21,8,37,0.00,0,,340
2008-4-13,96,81,66,41,30,19,36,22,7,30.00,29.95,29.90,10,10,10,18,7,29,0.00,0,,260
2008-4-14,73,65,56,54,49,39,72,53,33,29.97,29.93,29.89,10,10,9,20,8,25,0.00,0,,234
2008-4-15,64,60,55,49,46,43,77,65,52,30.02,29.97,29.94,10,9,7,21,9,32,0.00,3,,254
2008-4-16,65,59,53,48,46,44,77,65,52,30.06,30.01,29.97,10,10,8,20,7,29,0.00,1,,216
2008-4-17,81,68,55,51,46,31,67,43,18,30.11,30.05,30.02,10,10,10,17,6,25,0.00,0,,232
2008-4-18,69,63,56,54,49,39,86,61,35,30.04,29.96,29.88,10,10,7,20,8,23,0.00,3,Fog,241
2008-4-19,63,59,54,48,46,44,77,65,52,29.98,29.93,29.89,10,10,9,21,8,28,0.00,5,,226
2008-4-20,62,56,50,46,45,42,77,65,53,30.09,30.04,29.99,10,10,7,21,9,29,0.00,1,,232
2008-4-21,64,57,50,47,44,41,77,64,51,30.10,30.05,30.01,10,10,7,18,8,23,0.00,0,,214
2008-4-22,65,58,51,49,46,42,77,61,45,30.01,29.99,29.96,10,10,10,21,9,28,0.00,0,,246
2008-4-23,65,59,52,49,47,46,83,70,56,30.08,30.04,29.99,10,10,7,23,10,33,0.00,2,,234
2008-4-24,65,59,52,50,47,44,77,63,48,30.10,30.07,30.03,10,10,10,16,7,23,0.00,0,,228
2008-4-25,78,67,55,48,43,33,67,44,20,30.08,30.04,29.97,10,10,10,17,7,24,0.00,1,,245
2008-4-26,87,74,60,46,39,31,43,29,14,29.99,29.94,29.89,10,10,10,20,7,24,0.00,0,,249
2008-4-27,95,83,70,44,35,24,38,23,8,30.01,29.96,29.91,10,10,10,20,8,31,0.00,2,,264
2008-4-28,93,78,62,53,38,26,63,37,10,29.95,29.91,29.86,10,10,10,18,7,29,0.00,3,,244
2008-4-29,70,64,58,54,51,46,72,61,49,29.91,29.88,29.84,10,10,8,17,8,31,0.00,1,,248
2008-4-30,66,62,57,52,48,43,72,62,51,29.94,29.91,29.86,10,9,7,20,8,30,0.00,4,,241
2008-5-1,68,61,54,50,47,40,72,55,37,29.98,29.95,29.90,10,10,9,20,8,35,0.00,1,,244
2008-5-2,74,66,57,51,48,41,72,52,31,30.01,29.97,29.94,10,10,9,21,8,28,0.00,1,,251
2008-5-3,76,67,57,54,51,44,80,58,35,29.97,29.92,29.87,10,10,7,15,6,24,0.00,2,,233
2008-5-4,65,61,57,52,49,46,80,68,56,29.89,29.87,29.85,10,10,8,15,7,29,0.00,5,,231
2008-5-5,64,62,59,52,49,47,72,66,60,29.95,29.92,29.86,10,10,10,18,9,33,0.00,6,,215
2008-5-6,64,60,56,51,49,48,77,69,60,30.03,29.98,29.91,10,10,8,15,8,25,0.00,5,,241
2008-5-7,65,61,57,52,51,48,80,68,56,30.04,30.01,29.97,10,9,6,18,9,31,0.00,7,,253
2008-5-8,66,62,57,51,49,48,77,67,56,29.98,29.95,29.89,10,10,7,20,7,28,0.00,4,,255
2008-5-9,63,61,58,53,51,50,80,73,65,29.99,29.94,29.89,10,8,5,15,8,32,0.00,6,,252
2008-5-10,66,62,58,52,51,50,77,68,58,30.02,29.99,29.94,10,9,7,18,8,23,0.00,5,,261
2008-5-11,66,62,57,54,52,50,80,72,63,30.00,29.97,29.94,10,7,3,17,8,23,0.00,7,,266
2008-5-12,63,61,58,53,51,49,86,75,64,29.96,29.92,29.87,10,8,5,15,7,26,0.00,8,,249
2008-5-13,69,63,56,53,50,48,72,64,56,30.00,29.95,29.88,10,10,10,22,8,26,0.00,2,,250
2008-5-14,72,65,57,57,52,47,80,67,53,30.02,29.98,29.93,10,9,7,14,6,29,0.00,3,,219
2008-5-15,77,69,61,58,55,47,84,60,36,29.93,29.88,29.82,10,10,6,16,7,23,0.00,4,Fog,249
2008-5-16,84,74,63,60,56,48,84,58,31,30.02,29.97,29.91,10,10,8,23,8,33,0.00,0,,239
2008-5-17,89,78,66,60,55,49,73,51,29,30.02,29.97,29.91,10,10,10,17,7,30,0.00,1,,245
2008-5-18,85,76,67,62,57,53,73,54,34,29.94,29.89,29.83,10,10,8,15,5,24,0.00,1,,242
2008-5-19,79,71,63,61,58,54,78,65,52,29.92,29.87,29.84,10,10,8,17,7,30,0.00,1,,249
2008-5-20,71,67,62,57,56,54,78,70,61,30.00,29.94,29.88,10,8,4,16,8,28,0.00,6,,246
2008-5-21,72,67,61,55,52,49,78,63,47,29.87,29.73,29.60,10,9,5,28,13,47,0.00,3,,254
2008-5-22,68,63,58,52,49,45,80,64,48,29.58,29.52,29.47,9,8,5,17,8,25,T,3,Rain,220
2008-5-23,63,59,55,52,48,44,77,65,52,29.85,29.66,29.56,10,9,3,21,9,25,0.11,6,Rain,161
2008-5-24,64,60,55,48,44,40,77,62,46,29.99,29.94,29.85,10,10,10,15,6,22,T,5,Rain,198
2008-5-25,65,61,56,47,44,39,67,55,43,29.97,29.94,29.91,10,10,10,18,9,31,0.00,5,,266
2008-5-26,66,60,53,51,46,42,72,60,48,30.02,29.98,29.93,10,10,10,21,9,25,0.00,3,,260
2008-5-27,68,63,57,51,48,46,69,59,48,30.01,29.99,29.97,10,10,10,20,8,25,0.00,1,,241
2008-5-28,69,62,55,52,49,48,77,65,52,30.06,30.02,29.97,10,10,10,20,9,23,0.00,2,,247
2008-5-29,72,65,57,54,51,45,80,59,38,30.05,30.02,30.00,10,10,10,20,10,30,0.00,1,,240
2008-5-30,70,64,57,54,51,49,80,64,47,30.04,30.01,29.99,10,10,10,20,8,35,0.00,0,,232
2008-5-31,68,63,58,53,52,50,80,69,58,30.10,30.05,30.00,10,10,10,18,9,28,0.00,2,,209
2008-6-1,68,63,58,55,53,50,80,69,58,30.04,30.00,29.95,10,10,10,16,7,25,0.00,2,,234
2008-6-2,69,65,60,54,53,49,78,67,56,30.02,29.98,29.93,10,8,6,16,6,23,0.00,2,,244
2008-6-3,68,63,57,55,53,52,84,74,63,29.95,29.89,29.81,10,8,5,15,6,24,0.00,4,,231
2008-6-4,66,64,61,55,52,47,78,65,52,29.80,29.77,29.72,10,9,7,18,8,31,0.00,6,,234
2008-6-5,70,64,57,55,52,48,73,60,47,29.87,29.83,29.79,10,10,8,18,7,31,0.00,0,,246
2008-6-6,72,67,61,57,53,47,84,68,52,29.84,29.81,29.76,10,10,8,17,7,29,0.00,0,,246
2008-6-7,71,66,60,57,54,49,78,68,57,29.83,29.79,29.75,10,10,8,16,6,23,0.00,1,,209
