date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,49,42,35,43,31,20,86,62,38,30.14,29.83,29.68,10,9,2,25,15,33,0.20,5,Rain,215
2008-1-2,39,29,19,23,13,2,54,48,41,30.34,29.92,29.68,10,10,8,30,20,36,T,4,Snow,320
2008-1-3,23,19,15,5,0,-4,56,46,36,30.69,30.57,30.35,10,10,10,28,17,36,0.00,0,,330
2008-1-4,37,28,19,15,7,0,57,41,25,30.65,30.52,30.42,10,10,10,22,11,26,0.00,5,,249
2008-1-5,43,38,33,29,20,14,70,55,39,30.41,30.33,30.25,10,10,7,15,6,18,0.04,6,Rain,222
2008-1-6,47,42,37,38,32,28,76,65,53,30.25,30.23,30.19,10,8,6,12,6,14,T,7,Rain,199
2008-1-7,61,52,42,46,41,37,82,67,51,30.24,30.20,30.17,10,9,6,13,6,15,0.00,5,,199
2008-1-8,64,58,52,48,46,45,83,70,56,30.18,30.10,29.95,10,10,8,15,8,20,0.00,6,,202
2008-1-9,66,58,49,54,40,23,86,56,25,30.07,29.87,29.75,10,9,1,35,15,45,0.02,5,Rain,223
2008-1-10,51,47,42,35,24,19,49,39,28,30.21,30.14,30.04,10,10,10,18,8,23,T,6,Rain,271
2008-1-11,57,49,41,52,42,33,93,76,59,30.00,29.76,29.56,10,6,0,22,10,30,1.34,7,Rain-Thunderstorm,115
2008-1-12,49,45,40,34,28,25,58,52,45,30.16,30.02,29.83,10,10,10,18,10,22,0.00,6,,317
2008-1-13,47,42,37,34,30,26,79,62,45,30.22,30.11,29.95,10,10,6,25,12,29,0.32,5,Rain,58
2008-1-14,39,37,34,32,31,30,89,80,70,29.93,29.85,29.80,10,9,3,20,8,24,0.13,8,Rain-Snow,13
2008-1-15,40,37,34,31,26,21,82,65,48,29.93,29.82,29.76,10,10,10,24,14,30,T,6,Rain,298
2008-1-16,40,36,31,20,17,14,63,52,40,30.38,30.22,29.96,10,10,10,25,15,30,0.00,2,,328
2008-1-17,41,36,30,34,23,13,82,64,45,30.39,30.25,29.98,10,8,2,15,9,20,0.26,7,Rain-Snow,94
2008-1-18,49,43,37,39,28,11,93,61,28,30.06,29.89,29.77,10,8,1,26,14,33,0.45,5,Rain,302
2008-1-19,37,36,34,18,13,7,47,38,29,30.13,30.03,29.89,10,10,10,18,11,22,0.00,7,,279
2008-1-20,35,27,19,19,4,-3,58,45,31,30.50,30.15,29.86,10,10,10,28,20,37,T,4,,311
2008-1-21,28,22,16,2,-1,-3,47,38,29,30.74,30.66,30.51,10,10,10,24,13,29,0.00,0,,274
2008-1-22,40,33,25,29,18,1,70,52,33,30.61,30.20,29.91,10,10,9,21,12,28,T,6,Rain,223
2008-1-23,41,37,32,28,12,2,64,42,20,30.06,29.99,29.91,10,10,10,21,12,24,0.00,1,,293
2008-1-24,35,31,26,17,9,3,53,42,31,30.17,30.04,29.96,10,10,7,23,9,28,T,5,Snow,330
2008-1-25,34,29,23,10,6,2,59,44,28,30.38,30.28,30.19,10,10,10,25,15,30,0.00,0,,288
2008-1-26,35,31,27,17,8,3,49,40,30,30.31,30.24,30.14,10,10,10,18,6,23,0.00,7,,12
2008-1-27,39,35,31,23,21,18,72,60,48,30.10,30.06,30.00,10,10,8,18,12,22,T,5,Snow,20
2008-1-28,43,36,29,21,19,17,63,50,36,30.09,30.03,29.98,10,10,10,21,12,24,0.00,0,,336
2008-1-29,44,39,33,36,26,19,79,62,44,29.95,29.83,29.66,10,8,5,12,6,14,0.01,7,Rain,5
2008-1-30,50,42,34,42,22,1,85,52,19,30.20,29.72,29.45,10,9,2,44,17,51,0.08,4,Rain,249
2008-1-31,40,35,30,16,7,2,43,34,25,30.63,30.50,30.24,10,10,10,17,10,21,0.00,2,,1
2008-2-1,56,45,33,52,34,16,92,70,47,30.56,30.08,29.67,10,6,2,35,17,40,1.59,7,Rain,80
2008-2-2,44,40,36,34,29,27,70,62,53,30.21,30.10,29.83,10,10,10,26,15,36,T,4,,268
2008-2-3,50,42,33,32,28,27,75,59,42,30.29,30.22,30.18,10,9,7,10,4,13,0.00,3,,311
2008-2-4,43,39,34,34,31,26,85,71,57,30.39,30.32,30.22,10,7,1,16,10,18,0.05,7,Rain-Snow,57
2008-2-5,52,45,38,46,43,35,93,85,77,30.20,29.94,29.80,8,5,1,17,7,22,0.02,8,Rain,218
2008-2-6,69,55,40,54,45,37,93,78,63,29.80,29.56,29.44,10,5,0,28,10,36,0.02,8,Fog-Rain,109
2008-2-7,50,45,39,40,32,25,92,66,39,29.96,29.72,29.41,10,9,2,26,11,31,0.03,7,Rain,355
2008-2-8,46,41,36,30,27,22,76,57,37,30.05,29.98,29.92,10,10,10,17,8,21,0.00,5,,350
2008-2-9,45,41,37,39,32,26,85,72,59,30.07,29.94,29.81,10,8,4,17,7,22,0.07,7,Rain,123
2008-2-10,45,31,17,36,21,-4,86,54,21,30.05,29.74,29.59,10,6,0,39,18,47,T,6,Snow,278
2008-2-11,25,19,12,5,-3,-9,45,38,31,30.38,30.25,30.08,10,10,10,35,21,40,0.00,1,,292
2008-2-12,31,25,19,27,15,3,81,60,38,30.47,30.33,30.08,10,5,0,21,8,26,0.46,7,Rain-Snow,80
2008-2-13,54,43,31,52,40,28,96,91,85,30.03,29.62,29.40,10,6,2,29,13,38,1.63,8,Rain,4
2008-2-14,41,36,30,28,19,15,69,53,37,30.19,29.98,29.66,10,10,10,23,13,29,T,3,Rain-Snow,322
2008-2-15,48,40,32,27,23,15,64,53,42,30.22,30.10,30.00,10,10,10,24,13,30,0.00,6,,261
2008-2-16,35,30,25,15,9,5,55,42,29,30.37,30.31,30.22,10,10,10,25,11,30,0.00,2,,342
2008-2-17,53,42,30,50,30,8,89,64,39,30.34,30.15,29.79,10,8,2,25,12,33,0.20,6,Rain,172
2008-2-18,64,53,42,55,47,27,93,76,59,29.76,29.59,29.44,10,8,3,31,15,40,0.26,7,Rain,215
2008-2-19,42,36,29,24,16,7,59,42,25,30.00,29.83,29.73,10,10,10,32,18,39,0.00,2,,273
2008-2-20,33,29,25,10,5,0,46,35,24,30.20,30.09,30.02,10,10,10,25,13,31,0.00,3,,292
2008-2-21,34,28,22,7,5,1,52,39,25,30.43,30.36,30.23,10,10,10,22,11,26,0.00,2,,327
2008-2-22,34,30,26,31,26,9,92,61,30,30.33,30.06,29.82,10,3,0,17,9,20,0.63,8,Fog-Rain-Snow,55
2008-2-23,36,33,30,28,26,17,85,72,58,30.09,29.94,29.85,10,9,3,16,6,21,0.01,7,Snow,12
2008-2-24,40,34,27,19,16,14,63,52,41,30.19,30.11,30.01,10,10,10,17,8,20,0.00,1,,292
2008-2-25,49,41,33,21,19,13,56,40,23,29.99,29.92,29.85,10,10,9,14,7,18,0.00,3,,273
2008-2-26,48,43,38,45,35,21,86,63,39,29.87,29.55,29.25,10,7,2,23,8,30,0.20,8,Rain,191
2008-2-27,47,36,24,40,23,9,86,67,47,29.81,29.49,29.29,10,10,9,28,18,32,0.00,6,,306
2008-2-28,29,25,20,8,5,3,56,45,34,30.42,30.10,29.85,10,10,10,28,19,33,0.00,3,,317
2008-2-29,36,28,19,32,14,2,82,57,31,30.58,30.41,30.20,10,7,1,20,10,24,0.15,6,Rain-Snow,161
2008-3-1,46,40,34,35,27,15,89,63,36,30.14,29.95,29.87,10,9,4,32,17,38,0.17,6,Rain-Snow,270
2008-3-2,43,37,30,18,15,12,53,41,29,30.32,30.23,30.08,10,10,10,28,14,33,0.00,3,,313
2008-3-3,52,44,35,41,30,16,76,56,36,30.32,30.17,29.97,10,10,10,18,10,23,0.00,3,,185
2008-3-4,62,53,43,49,44,39,89,75,60,29.96,29.89,29.74,10,8,2,18,11,24,0.11,7,Rain,134
2008-3-5,58,49,39,53,40,25,90,66,42,30.03,29.64,29.45,10,8,2,45,19,53,0.25,6,Rain,234
2008-3-6,49,43,36,32,26,23,70,58,45,30.26,30.18,30.05,10,10,10,20,8,23,0.00,4,,118
2008-3-7,45,40,35,39,35,32,92,81,70,30.28,30.11,29.69,10,4,0,21,12,26,1.30,7,Rain,55
2008-3-8,57,48,38,54,44,17,96,76,55,29.73,29.50,29.21,10,3,0,38,15,49,0.99,8,Fog-Rain,88
2008-3-9,43,37,31,14,11,7,49,37,24,30.34,30.06,29.69,10,10,10,38,20,46,0.00,1,,288
2008-3-10,46,37,28,22,15,8,51,42,33,30.43,30.32,30.20,10,10,10,26,12,32,0.00,2,,309
2008-3-11,49,43,36,36,26,19,76,57,37,30.22,30.07,29.86,10,10,8,18,9,22,0.00,4,,124
2008-3-12,48,42,36,36,28,20,76,57,38,29.95,29.75,29.64,10,10,8,31,16,38,0.00,5,,288
2008-3-13,45,39,33,34,23,17,70,53,36,30.07,29.96,29.88,10,10,10,20,10,24,0.00,5,,185
2008-3-14,53,46,39,37,35,34,85,70,54,29.88,29.80,29.65,10,9,7,21,10,24,0.02,6,Rain,61
2008-3-15,55,49,42,38,36,33,82,66,50,29.84,29.70,29.56,10,10,6,21,11,24,0.10,7,Rain,36
2008-3-16,47,42,36,36,31,19,79,60,41,30.24,29.97,29.81,10,9,7,28,13,35,0.02,7,Rain,9
2008-3-17,49,41,32,17,13,6,47,33,19,30.49,30.42,30.26,10,10,10,30,15,36,0.00,1,,357
2008-3-18,46,41,36,32,19,10,67,49,30,30.51,30.41,30.24,10,10,10,18,10,22,0.00,8,,94
2008-3-19,52,47,42,48,40,31,96,77,58,30.20,29.80,29.41,10,4,2,20,10,22,0.92,8,Rain,111
2008-3-20,59,48,37,52,32,18,93,65,36,29.89,29.55,29.26,10,9,4,38,24,46,0.16,6,Rain,302
2008-3-21,47,41,35,21,13,3,56,38,19,30.03,29.99,29.91,10,10,10,35,23,43,0.00,3,,303
2008-3-22,50,43,35,13,8,4,32,25,17,30.03,29.94,29.86,10,10,10,20,13,25,0.00,6,,324
2008-3-23,48,40,32,21,10,3,43,31,19,30.22,30.13,30.03,10,10,10,21,10,23,0.00,1,,321
2008-3-24,49,41,33,18,15,12,47,36,25,30.29,30.23,30.18,10,10,10,18,8,23,0.00,3,,41
2008-3-25,46,39,32,29,16,6,57,40,22,30.34,30.24,30.14,10,10,10,24,13,30,0.00,3,,96
2008-3-26,60,52,43,33,27,23,65,44,23,30.11,30.00,29.95,10,10,10,29,13,36,0.00,4,,268
2008-3-27,50,47,44,37,30,24,71,54,36,30.13,30.05,29.96,10,10,8,12,5,15,0.01,6,Rain,53
2008-3-28,49,45,40,39,36,29,82,70,57,30.11,29.90,29.79,10,10,8,21,11,24,T,7,Rain,26
2008-3-29,47,41,34,27,15,6,59,40,21,30.56,30.34,30.12,10,10,10,24,16,35,0.00,1,,334
2008-3-30,46,37,28,19,10,3,44,31,18,30.71,30.67,30.58,10,10,10,17,9,21,0.00,2,,64
2008-3-31,57,48,39,49,39,21,93,71,48,30.66,30.44,30.22,10,7,1,16,9,20,0.15,8,Rain,163
2008-4-1,64,60,55,57,52,48,86,73,60,30.20,29.93,29.75,10,9,1,31,14,37,0.20,7,Rain-Thunderstorm,198
2008-4-2,54,47,39,40,18,7,55,38,21,30.48,30.24,29.91,10,10,10,30,20,37,0.00,2,,321
2008-4-3,49,42,35,33,13,3,70,44,17,30.56,30.47,30.33,10,10,10,20,8,24,0.05,4,Rain,179
2008-4-4,55,49,42,47,43,35,93,85,76,30.29,29.89,29.74,10,5,1,24,9,29,0.67,8,Rain,56
2008-4-5,59,54,49,48,41,36,83,62,40,30.15,29.94,29.75,10,8,4,23,10,26,0.08,6,Rain,309
2008-4-6,50,46,42,39,36,32,76,66,56,30.32,30.24,30.15,10,10,10,26,16,30,0.00,8,,65
2008-4-7,51,46,41,39,35,32,79,68,56,30.36,30.33,30.30,10,10,10,23,14,28,0.00,8,,61
2008-4-8,55,48,41,38,34,32,70,58,46,30.38,30.34,30.30,10,10,10,20,13,23,0.00,6,,71
2008-4-9,56,48,39,46,40,34,86,73,59,30.33,30.25,30.17,10,8,2,13,7,16,0.02,6,Rain,100
2008-4-10,75,62,48,51,43,29,93,57,20,30.17,30.11,30.04,10,7,2,14,6,15,T,5,Fog,320
2008-4-11,61,54,47,47,43,33,93,67,40,30.10,29.93,29.76,10,6,0,18,10,21,0.08,8,Fog-Rain,76
2008-4-12,74,61,47,58,48,37,96,65,33,29.75,29.57,29.44,10,5,0,22,9,25,0.36,7,Fog-Rain-Thunderstorm,350
2008-4-13,55,50,44,39,31,21,52,42,32,29.86,29.70,29.61,10,10,10,22,14,26,0.00,6,Rain,320
2008-4-14,56,49,41,29,22,19,45,36,26,30.07,29.97,29.88,10,10,10,17,9,21,0.00,3,,352
