date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,28,19,10,18,7,-1,68,62,56,30.76,30.58,30.35,10,10,10,26,14,36,0.00,3,,310
2008-1-2,19,12,5,2,0,-3,76,63,49,30.95,30.85,30.76,10,10,10,13,6,17,0.00,0,,277
2008-1-3,37,21,5,17,11,1,79,61,43,30.75,30.46,30.24,10,10,10,26,18,33,0.00,1,,180
2008-1-4,43,36,29,37,26,15,79,66,53,30.22,30.04,29.86,10,10,10,25,17,32,0.00,6,,195
2008-1-5,59,51,42,48,43,38,96,79,62,29.83,29.73,29.60,10,9,5,22,15,25,0.00,4,,191
2008-1-6,57,50,42,48,40,35,77,64,51,29.78,29.68,29.57,10,10,10,22,12,30,0.00,6,,217
2008-1-7,64,52,40,54,46,33,93,77,60,29.77,29.72,29.67,10,10,8,30,12,40,0.00,6,,228
2008-1-8,41,35,28,34,30,21,92,77,61,30.16,29.90,29.70,10,6,1,21,9,28,0.24,6,Rain-Snow,313
2008-1-9,46,34,22,28,24,19,81,61,40,30.14,30.00,29.82,10,10,10,20,10,24,0.00,4,,151
2008-1-10,37,33,28,36,31,21,92,81,69,29.85,29.66,29.55,10,5,0,23,10,29,0.47,7,Rain-Snow,335
2008-1-11,48,34,20,33,26,18,88,71,54,29.89,29.84,29.78,10,10,10,18,8,23,0.00,1,,206
2008-1-12,37,31,25,29,24,17,85,75,64,30.17,30.03,29.84,10,8,5,18,10,23,0.00,5,,301
2008-1-13,36,29,21,26,19,16,84,70,56,30.26,30.19,30.16,10,10,7,15,9,18,0.00,4,,287
2008-1-14,32,24,15,25,16,10,88,69,49,30.37,30.32,30.22,10,9,4,17,8,22,0.00,1,,322
2008-1-15,41,27,12,27,16,4,80,64,47,30.30,30.08,29.89,10,10,9,20,11,23,0.00,0,,139
2008-1-16,41,32,23,35,27,19,92,76,59,30.01,29.96,29.87,10,4,1,21,11,29,0.17,7,Rain-Snow,360
2008-1-17,23,14,5,16,7,-3,88,69,49,30.09,30.04,29.96,10,8,1,18,11,24,0.04,3,Snow,269
2008-1-18,23,14,4,18,9,-2,81,70,58,30.48,30.18,30.03,10,8,2,21,10,28,T,5,Snow,290
2008-1-19,11,4,-4,-2,-6,-8,87,66,45,30.59,30.51,30.48,10,10,10,12,4,16,0.00,0,,279
2008-1-20,23,12,0,9,3,-9,69,60,51,30.57,30.46,30.39,10,10,10,21,11,24,0.00,4,,118
2008-1-21,36,27,17,27,17,7,75,64,52,30.37,30.20,30.09,10,9,5,24,17,31,T,6,Rain-Snow,199
2008-1-22,20,13,5,8,5,0,83,70,56,30.45,30.34,30.23,10,10,8,17,9,22,T,1,,264
2008-1-23,32,19,6,21,10,-1,76,65,53,30.41,30.19,30.07,10,10,4,24,12,32,T,3,Snow,278
2008-1-24,17,7,-3,0,-3,-9,79,65,51,30.58,30.48,30.38,10,10,10,14,5,18,0.00,1,,270
2008-1-25,32,21,9,25,16,-1,85,67,49,30.46,30.22,30.07,10,7,2,22,13,28,T,6,Snow,178
2008-1-26,47,35,22,27,24,21,88,65,42,30.17,30.10,30.03,10,9,6,18,9,24,0.00,1,,245
2008-1-27,57,42,26,32,26,19,75,57,38,30.17,30.05,29.84,10,10,10,23,14,32,0.00,2,,199
