date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,24,15,6,19,10,-3,81,71,61,30.37,30.15,29.91,10,8,2,25,15,33,0.01,6,Snow,304
2008-1-2,20,13,5,8,4,-3,76,69,61,30.74,30.57,30.37,10,9,2,20,11,28,T,3,Snow,299
2008-1-3,22,13,3,12,4,-3,79,66,52,30.72,30.54,30.33,10,10,10,23,12,30,0.00,2,,221
2008-1-4,35,28,21,26,18,12,78,68,58,30.31,30.17,29.99,10,10,10,22,12,26,0.00,4,,202
2008-1-5,41,38,35,39,34,26,100,85,69,29.96,29.87,29.81,10,6,0,15,8,18,0.00,8,Fog,188
2008-1-6,52,46,39,52,45,39,100,95,89,29.83,29.72,29.63,9,2,0,13,8,18,0.00,6,Fog,190
2008-1-7,63,51,38,57,47,37,100,92,84,29.87,29.79,29.69,10,4,0,33,7,47,0.50,8,Fog-Rain-Thunderstorm,229
2008-1-8,53,45,36,54,43,34,100,93,85,29.78,29.66,29.55,10,5,0,22,10,28,0.29,8,Fog-Rain,299
2008-1-9,40,36,31,32,27,23,85,68,50,30.14,30.03,29.76,10,9,5,23,9,32,0.00,5,,254
2008-1-10,41,37,33,35,32,29,96,80,64,30.08,29.68,29.41,10,4,0,24,11,32,0.37,7,Fog-Rain-Snow,97
2008-1-11,35,32,29,32,29,23,96,84,72,29.92,29.66,29.41,10,7,2,15,9,21,0.01,8,Snow,272
2008-1-12,38,33,28,32,27,23,85,80,75,30.05,29.98,29.90,8,6,4,17,7,20,0.01,8,Rain-Snow,164
2008-1-13,37,32,26,34,28,19,100,86,72,29.95,29.91,29.86,10,6,1,21,11,28,0.03,8,Rain-Snow,261
2008-1-14,26,21,16,19,16,7,81,72,62,30.10,30.01,29.92,10,8,2,23,14,29,T,6,Snow,293
2008-1-15,26,20,14,17,13,7,74,68,62,30.17,30.13,30.05,10,10,9,16,8,22,T,6,Snow,263
2008-1-16,40,31,21,26,21,16,84,70,55,30.18,30.09,30.01,10,10,10,20,9,24,0.00,4,,182
2008-1-17,35,22,9,32,23,1,96,80,63,30.00,29.72,29.57,10,6,0,28,12,38,0.03,7,Fog-Snow,205
2008-1-18,21,14,6,12,4,-5,76,69,61,30.19,30.02,29.88,10,9,2,21,12,29,T,4,Snow,256
2008-1-19,6,1,-5,-8,-14,-16,62,53,44,30.38,30.30,30.20,10,10,10,21,13,26,0.00,0,,288
2008-1-20,8,1,-6,-10,-13,-16,64,51,37,30.65,30.52,30.37,10,10,10,18,9,23,0.00,1,,276
2008-1-21,20,13,5,18,8,-12,92,71,49,30.68,30.42,30.07,10,3,0,10,3,13,0.27,8,Fog-Snow,203
2008-1-22,20,14,7,18,8,-1,92,75,58,30.14,30.04,29.95,10,5,1,22,13,29,0.08,5,Snow,294
