date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,54,48,41,44,26,18,69,43,26,30.62,30.48,30.26,10,10,9,21,15,29,0.00,0,,343
2008-1-2,43,38,33,22,15,11,56,40,31,30.80,30.73,30.63,10,10,10,24,19,32,0.00,0,,348
2008-1-3,41,34,28,25,19,9,64,52,28,30.84,30.75,30.63,10,10,10,16,11,22,0.00,3,,55
2008-1-4,62,50,39,50,42,30,83,70,50,30.61,30.52,30.38,10,10,10,17,9,26,0.00,6,,97
2008-1-5,71,63,55,59,55,51,93,81,61,30.37,30.27,30.21,10,10,9,16,10,23,0.00,4,,146
2008-1-6,75,68,60,66,62,58,100,86,69,30.24,30.19,30.16,10,10,9,20,10,24,0.00,3,,153
2008-1-7,77,68,60,66,63,58,94,82,65,30.22,30.16,30.12,10,10,10,18,10,26,0.01,5,Rain,136
2008-1-8,78,72,66,68,66,63,100,89,66,30.13,30.08,30.05,10,7,0,17,10,29,0.00,5,Fog-Rain,167
2008-1-9,71,64,57,66,60,53,100,87,73,30.17,30.07,30.00,10,8,0,12,8,,0.04,8,Fog-Rain,91
2008-1-10,75,70,64,72,67,58,100,90,78,29.98,29.89,29.81,10,6,0,22,12,30,0.29,8,Fog-Rain-Thunderstorm,200
2008-1-11,59,54,48,48,41,38,77,64,51,30.01,29.95,29.91,10,10,10,16,10,26,0.00,1,,360
2008-1-12,63,54,45,46,44,40,86,70,50,30.04,29.98,29.94,10,10,9,10,4,,0.00,1,,83
2008-1-13,62,54,46,50,42,34,93,65,46,30.28,30.12,29.98,10,9,6,16,6,21,0.00,2,,346
2008-1-14,57,50,44,39,33,29,74,55,36,30.40,30.32,30.28,10,10,10,13,8,,0.00,4,,19
2008-1-15,60,52,44,45,39,33,85,62,36,30.30,30.21,30.12,10,10,9,8,2,,0.00,7,Rain,160
2008-1-16,51,50,48,47,46,45,93,90,82,30.09,29.95,29.81,10,6,2,22,14,33,0.99,8,Rain,51
2008-1-17,53,50,46,47,46,44,93,85,77,30.18,30.07,29.94,10,10,6,14,10,,0.00,8,,341
2008-1-18,57,54,48,48,45,44,89,78,62,30.24,30.14,30.08,10,9,6,17,8,25,0.01,8,Rain,58
2008-1-19,48,42,36,46,38,27,93,84,67,30.43,30.14,29.99,10,6,2,33,20,43,0.64,7,Rain-Thunderstorm,17
2008-1-20,46,39,32,28,22,20,79,53,39,30.61,30.53,30.43,10,10,10,18,12,24,0.00,1,,39
2008-1-21,54,44,35,50,36,20,89,71,54,30.56,30.43,30.26,10,10,10,15,10,28,0.00,2,,87
2008-1-22,68,58,48,60,54,47,97,87,73,30.26,30.19,30.13,10,6,0,13,6,21,0.00,6,Fog,50
2008-1-23,57,55,53,57,52,50,100,92,81,30.21,30.15,30.10,8,4,0,10,7,,0.00,8,Fog,42
2008-1-24,55,49,43,52,44,30,100,87,58,30.41,30.21,30.09,10,6,2,17,10,24,0.17,8,Rain,17
2008-1-25,45,42,39,42,35,26,93,76,55,30.47,30.35,30.24,10,7,2,16,12,24,0.31,8,Rain-Thunderstorm,68
2008-1-26,53,48,44,52,46,42,100,93,88,30.26,30.20,30.15,10,5,1,12,9,24,0.23,8,Rain,14
2008-1-27,52,46,39,46,42,36,90,84,74,30.37,30.30,30.26,10,10,6,10,6,,0.00,5,,353
2008-1-28,66,50,33,53,44,32,93,80,63,30.26,30.16,30.00,10,8,2,13,4,21,0.01,3,,145
2008-1-29,73,64,53,66,60,33,94,81,47,30.04,29.88,29.78,10,9,2,23,12,34,0.14,6,Rain,212
2008-1-30,52,46,39,33,23,17,54,40,30,30.23,30.14,30.06,10,10,10,26,16,38,0.00,2,,58
2008-1-31,72,61,50,67,56,35,94,84,57,30.09,29.92,29.78,10,8,0,29,13,39,0.49,7,Fog-Rain-Thunderstorm,188
2008-2-1,54,46,39,38,35,32,82,68,49,30.32,30.24,30.13,10,10,10,16,11,,0.00,0,,327
2008-2-2,66,52,37,54,47,33,89,78,63,30.28,30.22,30.16,10,10,8,14,4,,0.00,3,,147
2008-2-3,75,66,57,67,63,54,100,88,71,30.17,30.10,30.06,10,7,0,25,10,30,0.00,6,,152
2008-2-4,78,73,68,69,67,66,96,89,74,30.11,30.05,30.01,10,6,0,20,11,29,0.00,5,,162
2008-2-5,79,74,69,72,70,67,100,91,77,30.02,29.95,29.86,10,7,2,25,14,36,0.00,7,Rain,170
2008-2-6,73,62,50,72,54,34,100,73,36,30.07,29.91,29.80,10,8,2,31,16,41,0.36,5,Rain-Thunderstorm,277
2008-2-7,62,53,44,45,38,34,80,60,41,30.14,30.06,30.00,10,10,10,12,7,,0.00,0,,100
2008-2-8,66,56,46,54,44,34,93,67,38,30.10,30.04,29.99,10,10,7,12,6,,0.00,1,,208
2008-2-9,71,61,51,60,52,39,96,78,44,30.26,30.11,30.02,10,6,1,9,3,,0.00,2,Fog,36
2008-2-10,71,61,50,42,38,27,74,48,19,30.39,30.31,30.26,10,10,10,12,5,18,0.00,1,,81
2008-2-11,71,58,44,53,48,41,90,69,47,30.27,30.18,30.05,10,10,8,14,7,,0.00,5,,139
2008-2-12,73,62,52,65,58,50,94,88,73,30.04,29.88,29.78,10,8,1,38,8,43,0.78,7,Rain-Thunderstorm,160
2008-2-13,53,46,39,52,35,29,94,68,43,30.17,30.04,29.87,10,10,10,24,17,32,0.00,4,,339
2008-2-14,63,51,39,51,43,30,86,70,58,30.30,30.21,30.15,10,10,10,15,6,20,0.00,3,,115
2008-2-15,66,60,55,59,57,52,94,85,75,30.29,30.22,30.18,10,9,4,13,7,21,0.09,8,Rain,104
2008-2-16,69,64,59,63,57,55,90,80,65,30.17,30.02,29.79,10,10,9,17,10,29,0.00,5,,105
2008-2-17,71,64,57,66,56,44,100,80,41,29.88,29.80,29.72,10,8,3,17,10,28,0.19,6,Rain-Thunderstorm,226
2008-2-18,61,54,48,49,39,33,74,57,38,30.23,30.09,29.91,10,10,10,22,13,26,0.00,1,,347
2008-2-19,64,54,43,44,36,24,77,55,21,30.37,30.29,30.22,10,10,10,8,3,,0.00,4,,91
2008-2-20,71,61,51,60,52,42,90,72,51,30.22,30.14,30.05,10,9,2,15,6,,0.28,7,Rain,115
2008-2-21,80,72,63,70,67,60,100,92,69,30.03,29.90,29.83,10,6,1,16,10,,1.18,8,Rain,159
2008-2-22,77,67,55,72,67,52,94,88,71,29.99,29.86,29.80,10,8,4,14,10,23,0.00,7,Rain-Thunderstorm,269
2008-2-23,64,55,46,50,47,43,89,79,54,30.12,30.07,30.00,10,10,7,16,10,18,0.00,4,,7
2008-2-24,71,60,48,63,57,46,96,87,73,30.16,30.10,30.05,8,5,2,9,4,,0.00,3,Fog,73
2008-2-25,77,67,57,68,63,55,100,88,58,30.08,29.97,29.79,10,5,0,20,5,24,0.00,6,Fog,180
2008-2-26,73,60,46,67,53,32,90,72,49,30.20,29.91,29.74,10,10,6,28,16,37,0.00,5,Rain,309
2008-2-27,53,46,39,30,27,23,60,48,31,30.33,30.27,30.20,10,10,10,22,15,29,0.00,0,,329
2008-2-28,62,50,39,46,36,29,77,58,37,30.36,30.31,30.26,10,10,10,18,7,20,0.00,2,,151
2008-2-29,66,60,53,55,52,47,89,74,60,30.35,30.30,30.25,10,10,10,17,9,23,0.00,6,,126
2008-3-1,73,62,51,59,55,49,93,77,57,30.35,30.27,30.19,10,9,5,10,3,,0.00,2,,107
2008-3-2,75,64,54,60,57,52,93,75,51,30.18,30.11,30.01,10,9,3,17,8,23,0.00,1,Fog,140
