date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,55,48,41,41,37,31,82,68,55,30.30,30.23,30.16,10,10,8,13,8,,0.00,3,,97
2008-1-2,57,48,39,45,40,34,93,77,55,30.15,30.08,30.02,10,10,8,9,4,,0.00,6,,37
2008-1-3,57,52,46,51,47,42,97,81,62,30.03,29.93,29.84,10,9,4,22,12,28,0.29,8,Rain,145
2008-1-4,56,54,51,54,49,43,97,88,71,29.83,29.61,29.49,10,5,1,37,25,58,1.96,7,Rain,193
2008-1-5,51,48,46,47,45,41,100,87,74,29.83,29.78,29.72,10,7,1,24,12,31,0.67,6,Rain-Thunderstorm,205
2008-1-6,52,48,44,46,42,40,90,79,63,29.96,29.89,29.83,10,10,10,16,10,,0.03,6,Rain,166
2008-1-7,51,48,44,46,42,37,100,84,61,30.21,30.06,29.95,10,9,3,12,4,,0.14,6,Rain,171
2008-1-8,51,47,43,50,45,37,100,87,71,30.21,30.12,30.00,10,8,2,28,11,33,0.14,7,Rain,153
2008-1-9,50,46,43,47,45,42,97,92,86,30.32,30.26,30.20,10,7,4,8,4,,0.00,7,Fog-Rain,209
2008-1-10,52,50,48,50,48,45,100,92,80,30.28,30.23,30.20,10,4,1,10,3,,0.08,8,Fog-Rain,347
2008-1-11,55,50,46,49,47,44,97,90,77,30.30,30.24,30.20,10,5,1,10,4,,0.00,7,,40
2008-1-12,55,50,44,47,44,42,93,83,74,30.32,30.28,30.24,10,9,6,10,5,,0.01,3,,73
2008-1-13,62,52,43,46,43,39,93,77,43,30.33,30.29,30.24,10,10,9,13,6,,0.00,2,,60
2008-1-14,55,48,41,48,43,38,93,83,71,30.36,30.32,30.27,10,8,5,9,2,,0.00,4,,360
2008-1-15,50,46,39,45,42,38,100,93,77,30.32,30.24,30.16,10,3,0,6,3,,0.00,3,Fog,333
2008-1-16,59,49,39,37,23,15,93,40,22,30.19,30.13,30.07,10,10,8,18,6,23,0.00,3,,46
2008-1-17,57,50,42,42,29,14,79,48,24,30.25,30.19,30.15,10,10,10,12,6,,0.00,1,,356
2008-1-18,57,46,36,41,37,32,89,71,45,30.27,30.21,30.16,10,10,10,6,3,,0.00,0,,138
2008-1-19,57,47,37,44,38,33,93,76,51,30.34,30.24,30.14,10,8,2,9,2,,0.00,1,,321
2008-1-20,53,50,46,43,40,37,89,74,57,30.12,30.00,29.91,10,10,8,25,12,22,0.00,5,,280
2008-1-21,46,44,42,45,41,37,100,86,76,30.03,29.97,29.94,10,10,2,17,8,,0.30,7,Rain-Thunderstorm,153
2008-1-22,48,45,42,41,39,38,89,84,76,30.08,30.04,30.02,10,10,7,13,8,,0.13,8,Rain,58
2008-1-23,46,44,41,40,39,37,93,83,74,30.02,29.94,29.83,10,10,7,12,6,,0.05,7,Rain,53
2008-1-24,48,45,42,45,39,37,87,81,71,29.84,29.76,29.69,10,10,4,23,15,30,0.12,7,Rain,137
2008-1-25,53,50,46,52,46,36,100,84,64,29.97,29.82,29.71,10,7,2,20,13,28,0.90,8,Rain,132
2008-1-26,62,57,52,50,43,37,93,64,48,30.03,29.92,29.70,10,10,7,22,15,32,0.14,7,Rain,125
2008-1-27,55,50,46,49,46,37,90,82,71,29.76,29.62,29.53,10,9,2,29,15,33,0.31,8,Rain,168
2008-1-28,51,46,39,43,38,34,93,75,59,30.28,30.05,29.78,10,10,7,20,12,29,0.07,5,Rain,295
2008-1-29,48,42,37,46,41,34,93,84,68,30.32,30.24,30.17,10,7,1,22,8,20,0.09,6,Rain,207
2008-1-30,51,45,39,42,40,37,93,80,62,30.40,30.33,30.27,10,10,6,13,5,,0.08,5,Rain,205
2008-1-31,52,48,45,49,44,40,97,84,71,30.39,30.27,30.17,10,7,2,20,10,24,0.39,8,Rain,179
2008-2-1,51,44,37,43,39,35,93,78,63,30.31,30.26,30.22,10,10,10,13,5,,0.01,3,,310
2008-2-2,52,44,37,52,44,34,100,88,77,30.25,30.01,29.80,10,5,0,23,12,30,0.33,7,Rain,164
2008-2-3,52,49,46,52,44,38,100,80,68,30.03,29.84,29.73,10,9,2,28,19,36,0.06,5,Rain,287
2008-2-4,55,48,41,37,31,23,76,55,28,30.27,30.17,30.03,10,10,10,15,8,25,0.00,0,,341
2008-2-5,54,45,36,43,36,27,83,68,35,30.40,30.35,30.27,10,10,10,10,6,,0.00,3,,285
2008-2-6,54,49,44,47,44,41,93,83,71,30.42,30.38,30.33,10,10,10,13,6,,0.00,4,,223
2008-2-7,55,47,39,48,43,37,100,86,66,30.41,30.33,30.28,10,9,0,10,4,,0.00,3,Fog,192
2008-2-8,57,50,44,47,45,41,100,88,56,30.32,30.27,30.18,10,4,0,7,3,,0.00,5,Fog,347
2008-2-9,62,52,43,46,42,36,93,67,44,30.22,30.17,30.12,10,10,7,9,3,,0.00,2,,294
2008-2-10,64,54,44,48,44,40,90,77,48,30.22,30.18,30.15,10,10,7,12,3,,0.00,3,,308
2008-2-11,66,54,43,49,46,42,97,81,45,30.23,30.18,30.13,10,10,10,10,2,,0.00,3,Fog,293
2008-2-12,64,53,42,49,46,41,100,87,54,30.20,30.13,30.04,10,8,0,12,3,40,0.00,1,Fog,302
2008-2-13,64,55,46,48,37,11,100,67,14,30.05,29.97,29.89,10,7,0,20,7,33,0.00,5,Fog,329
2008-2-14,62,54,45,44,24,12,74,36,19,30.12,30.05,29.97,10,10,10,18,11,28,0.00,1,,358
2008-2-15,57,47,37,45,37,28,93,68,46,30.21,30.15,30.09,10,10,6,14,3,,0.00,0,,302
2008-2-16,57,49,41,46,43,39,93,84,64,30.28,30.22,30.17,10,7,3,13,2,,0.00,3,,299
2008-2-17,53,48,43,45,43,40,93,83,71,30.19,30.15,30.12,10,8,6,13,4,,0.00,5,,283
2008-2-18,53,50,48,45,43,41,83,77,64,30.12,30.09,30.05,10,10,9,12,5,,0.00,7,,268
2008-2-19,55,52,48,52,48,41,100,87,71,30.16,30.10,30.07,10,7,1,12,6,,0.75,8,Fog-Rain-Thunderstorm,192
2008-2-20,55,50,46,52,47,44,100,87,67,30.11,30.07,30.03,10,9,6,13,5,,0.12,6,Rain,230
2008-2-21,55,52,48,50,46,41,89,80,67,30.01,29.87,29.78,10,9,6,25,10,31,0.12,7,Rain,144
2008-2-22,54,49,44,47,44,40,93,81,66,30.02,29.90,29.83,10,9,2,18,9,,0.10,6,Rain,237
2008-2-23,53,48,43,50,42,37,96,80,55,30.04,29.86,29.73,10,9,2,32,12,44,0.14,6,Rain,132
2008-2-24,61,56,52,52,48,45,96,80,62,30.27,29.97,29.78,10,8,4,29,20,41,0.13,7,Rain,218
2008-2-25,59,52,46,49,47,44,94,83,58,30.38,30.32,30.28,10,10,6,10,3,,0.00,5,Fog,279
2008-2-26,61,52,43,50,46,40,93,78,60,30.34,30.26,30.19,10,10,7,7,3,,0.00,4,Fog,280
2008-2-27,63,56,48,49,48,46,96,81,58,30.22,30.15,30.05,10,10,6,15,3,,0.00,4,Fog,277
2008-2-28,64,54,45,50,47,43,93,81,48,30.05,30.01,29.94,10,9,5,9,3,,0.00,1,,283
2008-2-29,57,52,48,48,47,46,97,87,70,30.22,30.12,30.04,10,7,1,20,6,,0.00,7,,283
2008-3-1,59,54,48,49,45,38,92,76,51,30.32,30.24,30.21,10,9,2,25,8,23,0.02,6,Rain,275
2008-3-2,69,58,46,47,32,20,80,46,15,30.27,30.22,30.18,10,10,10,15,11,23,0.00,2,,354
