date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,27,16,4,23,15,-3,88,79,69,30.41,30.09,29.87,10,4,1,24,15,31,0.05,8,Snow,303
2008-1-2,20,11,2,9,1,-5,79,71,62,30.76,30.60,30.42,10,10,4,18,10,23,T,2,Snow,294
2008-1-3,23,12,0,14,5,-4,91,74,56,30.75,30.59,30.38,10,10,10,23,12,31,0.00,2,,209
2008-1-4,36,29,22,24,19,14,74,66,58,30.36,30.22,30.03,10,10,10,23,15,30,0.00,5,,198
2008-1-5,43,39,35,43,36,24,96,78,59,30.01,29.90,29.83,10,6,0,23,14,30,T,8,Fog,199
2008-1-6,60,51,41,55,49,39,100,89,78,29.86,29.77,29.66,10,5,0,24,13,35,0.01,8,Fog,193
2008-1-7,65,58,51,57,53,48,100,87,73,29.85,29.81,29.76,10,9,5,29,15,40,0.03,8,Rain-Thunderstorm,203
2008-1-8,56,47,37,54,48,34,100,93,85,29.80,29.67,29.55,10,8,2,28,14,33,0.66,8,Rain-Thunderstorm,211
2008-1-9,39,35,30,33,29,27,85,78,70,30.15,30.07,29.85,10,9,4,25,8,32,0.00,6,,240
2008-1-10,44,38,32,36,32,29,92,75,57,30.07,29.65,29.39,10,7,2,21,9,29,0.30,8,Rain-Snow,80
2008-1-11,36,32,28,32,29,24,89,82,75,29.93,29.72,29.42,10,7,4,16,11,22,0.01,7,Snow,267
2008-1-12,41,33,25,32,28,23,92,76,59,30.04,29.97,29.92,10,8,4,15,7,18,0.00,6,,166
2008-1-13,37,32,27,32,26,19,89,79,69,29.99,29.94,29.90,10,7,2,22,11,30,T,8,Snow,266
2008-1-14,27,21,15,19,17,9,84,76,68,30.13,30.05,29.98,10,7,1,20,13,25,0.02,7,Snow,290
