date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,50,40,30,41,30,20,92,65,38,30.10,29.87,29.74,10,10,8,25,13,31,0.01,5,Rain,228
2008-1-2,37,29,20,23,11,1,72,52,31,30.42,30.02,29.79,10,10,10,33,20,40,T,4,,319
2008-1-3,25,22,18,6,1,-3,49,40,31,30.72,30.62,30.43,10,10,10,25,13,31,0.00,0,,330
2008-1-4,39,29,18,19,13,8,74,52,29,30.69,30.58,30.45,10,10,10,21,11,25,0.00,2,,230
2008-1-5,40,33,25,30,23,20,82,65,48,30.44,30.36,30.27,10,10,9,13,6,17,T,6,Rain,214
2008-1-6,50,43,35,37,34,28,86,76,65,30.29,30.25,30.21,10,9,6,14,5,18,0.04,6,Rain,215
2008-1-7,64,52,40,47,42,37,86,69,52,30.27,30.23,30.19,10,9,7,12,4,14,0.00,6,,219
2008-1-8,65,54,42,51,48,42,100,80,60,30.22,30.12,29.96,10,9,7,18,9,21,0.00,4,Fog,216
2008-1-9,65,53,40,54,41,25,86,57,28,30.16,29.94,29.80,10,10,1,35,16,40,T,5,Rain,237
2008-1-10,50,43,35,36,28,24,79,59,39,30.24,30.15,29.99,10,10,5,14,6,17,0.06,7,Rain,154
2008-1-11,54,47,40,54,44,33,100,81,61,29.99,29.77,29.61,10,6,0,28,6,31,0.63,8,Fog-Rain,57
2008-1-12,49,44,39,34,29,26,67,55,42,30.16,30.06,29.90,10,10,10,15,9,18,0.00,5,,334
2008-1-13,48,41,33,38,32,26,92,71,49,30.19,30.07,29.90,10,9,5,18,10,22,0.21,7,Rain,57
2008-1-14,40,37,34,37,33,24,92,78,64,29.91,29.88,29.83,10,10,5,20,9,24,0.03,8,Rain,307
2008-1-15,37,33,28,28,23,18,85,69,52,30.04,29.90,29.83,10,8,1,20,12,25,T,5,Snow,272
2008-1-16,40,34,27,25,21,18,81,63,44,30.41,30.27,30.04,10,10,10,18,9,23,0.00,4,,314
2008-1-17,38,34,29,36,29,20,100,80,59,30.40,30.19,29.95,10,5,1,17,7,21,0.56,8,Rain-Snow,81
2008-1-18,48,42,35,36,31,14,100,67,34,30.11,29.93,29.83,10,7,2,28,12,31,0.11,6,Rain,304
2008-1-19,38,35,32,21,17,14,56,48,40,30.17,30.06,29.92,10,10,10,15,7,17,0.00,8,,278
2008-1-20,35,26,17,18,2,-5,52,41,30,30.60,30.22,29.91,10,10,9,29,17,36,T,3,Snow,300
2008-1-21,27,21,15,7,0,-5,53,42,31,30.80,30.71,30.61,10,10,10,18,11,22,0.00,0,,255
2008-1-22,37,30,22,33,23,8,92,71,50,30.62,30.22,29.96,10,10,8,22,10,28,0.02,6,Rain,211
2008-1-23,41,36,30,32,12,1,89,55,20,30.10,30.04,29.95,10,10,8,22,9,25,0.00,2,,293
2008-1-24,35,30,24,16,11,5,62,45,28,30.24,30.07,29.96,10,10,9,24,9,31,T,6,,11
2008-1-25,33,26,19,7,6,3,52,41,29,30.46,30.37,30.26,10,10,10,22,13,25,0.00,0,,281
2008-1-26,35,28,21,16,6,1,53,39,25,30.34,30.25,30.11,10,10,10,10,4,13,0.00,6,,309
2008-1-27,40,35,30,18,17,15,58,50,41,30.12,30.08,30.03,10,10,10,20,10,24,0.00,4,,358
2008-1-28,43,35,27,21,18,16,68,52,36,30.15,30.09,30.00,10,10,9,20,10,23,0.00,0,,322
2008-1-29,43,35,27,35,29,23,82,72,61,30.01,29.85,29.65,9,7,4,10,4,10,0.02,7,Rain,182
2008-1-30,49,39,29,43,23,1,86,51,16,30.28,29.76,29.48,10,10,6,44,17,51,0.05,4,Rain,250
2008-1-31,40,34,27,19,7,1,63,43,22,30.60,30.52,30.30,10,10,10,14,8,17,0.00,2,,7
2008-2-1,54,42,29,52,38,19,100,81,61,30.53,30.05,29.71,10,5,0,30,14,35,1.41,8,Fog-Rain,78
2008-2-2,44,38,31,33,29,27,85,69,53,30.25,30.18,29.96,10,10,7,20,10,28,0.00,3,,277
2008-2-3,51,40,29,32,29,26,92,67,42,30.30,30.24,30.19,10,8,4,9,4,12,0.00,3,,75
2008-2-4,47,42,37,39,35,30,92,75,58,30.35,30.27,30.18,10,9,4,13,7,17,0.01,8,Rain,70
2008-2-5,55,48,40,48,44,39,100,89,77,30.13,29.97,29.86,9,4,0,18,6,21,T,8,Fog-Rain,232
2008-2-6,68,56,44,56,51,43,93,76,58,29.81,29.59,29.38,10,9,4,29,12,35,T,7,,207
2008-2-7,67,53,39,56,31,25,63,51,39,29.98,29.76,29.40,10,10,10,32,13,40,0.04,6,Rain,297
2008-2-8,49,42,35,28,26,24,70,56,42,30.07,29.99,29.94,10,10,9,18,6,23,0.00,5,,356
2008-2-9,51,42,33,41,34,28,89,75,61,30.08,29.93,29.83,10,9,5,20,5,26,0.03,6,Rain,146
2008-2-10,46,31,16,36,17,-10,85,57,29,30.18,29.83,29.67,10,10,8,45,19,51,T,4,,271
2008-2-11,23,17,11,0,-6,-11,43,37,30,30.43,30.35,30.19,10,10,10,26,16,36,0.00,1,,301
2008-2-12,32,25,18,31,16,0,100,72,43,30.49,30.30,29.99,10,6,2,15,7,18,0.49,8,Rain-Snow,73
2008-2-13,44,38,32,43,37,25,100,88,75,29.96,29.62,29.44,10,4,0,26,10,33,1.25,8,Fog-Rain,346
2008-2-14,40,34,27,23,18,15,69,53,37,30.22,30.07,29.73,10,10,10,28,14,37,T,3,,309
2008-2-15,53,41,29,30,27,23,82,60,38,30.21,30.13,30.06,10,10,8,24,11,30,0.00,6,,263
2008-2-16,38,33,27,22,13,6,63,46,29,30.38,30.33,30.24,10,10,10,22,9,25,0.00,2,,343
2008-2-17,58,42,26,54,37,18,100,79,58,30.35,30.07,29.75,10,9,3,23,7,30,0.03,7,Rain,152
2008-2-18,66,52,37,58,48,28,93,73,53,29.80,29.60,29.47,10,9,3,29,16,38,0.12,7,Rain,227
2008-2-19,45,37,28,27,15,5,70,48,25,30.07,29.90,29.81,10,10,10,31,17,38,0.00,3,,266
2008-2-20,32,28,24,25,15,0,92,59,25,30.25,30.12,30.07,10,7,2,25,10,31,T,6,Snow,299
2008-2-21,33,27,20,17,8,2,74,52,29,30.48,30.39,30.27,10,10,10,16,9,47,T,4,,272
2008-2-22,34,30,25,32,26,13,96,74,51,30.32,30.06,29.78,10,3,0,13,7,23,0.42,8,Fog-Rain-Snow,57
2008-2-23,34,31,28,31,29,20,89,79,69,30.14,29.96,29.86,10,8,2,12,7,18,T,7,,354
2008-2-24,39,31,23,25,19,16,78,61,44,30.25,30.15,30.04,10,10,10,13,7,18,0.00,1,,282
2008-2-25,49,40,31,30,25,21,82,58,34,30.02,29.96,29.90,10,10,7,16,7,20,0.00,4,,248
2008-2-26,51,43,35,46,40,29,100,83,66,29.89,29.49,29.29,10,7,2,23,9,28,0.13,8,Rain,194
2008-2-27,44,36,27,37,24,10,76,60,43,29.87,29.55,29.37,10,10,10,25,17,32,T,6,,302
2008-2-28,30,25,19,8,2,0,50,41,31,30.45,30.17,29.90,10,10,10,24,16,31,0.00,2,,310
2008-2-29,41,31,20,30,12,3,70,51,32,30.58,30.42,30.13,10,10,10,26,7,35,T,5,Rain,162
2008-3-1,46,40,33,33,22,14,70,52,33,30.17,30.02,29.94,10,10,10,30,17,36,T,4,Rain,266
2008-3-2,46,38,29,27,16,13,64,46,28,30.34,30.28,30.18,10,10,10,21,9,25,0.00,3,,300
2008-3-3,64,48,32,46,33,21,82,57,31,30.33,30.18,29.98,10,10,1,23,10,29,0.00,4,,194
2008-3-4,68,60,51,54,51,46,83,71,59,29.98,29.85,29.66,10,10,6,26,15,35,0.03,7,Rain,191
2008-3-5,62,50,37,58,43,25,93,66,39,30.09,29.62,29.44,10,8,2,47,18,54,0.55,6,Rain,238
2008-3-6,52,43,33,34,28,25,79,59,39,30.27,30.19,30.11,10,10,10,10,5,24,0.00,3,,322
2008-3-7,47,41,34,46,40,32,100,88,76,30.27,30.00,29.66,10,6,2,20,9,24,0.54,7,Rain,59
2008-3-8,65,50,34,61,50,15,100,76,52,29.80,29.47,29.21,10,4,0,49,16,56,1.51,7,Fog-Rain-Thunderstorm,149
2008-3-9,42,36,30,16,12,8,49,37,25,30.40,30.17,29.85,10,10,10,33,19,45,0.00,1,,279
2008-3-10,48,38,28,32,21,13,76,56,36,30.48,30.36,30.25,10,10,10,16,8,18,0.00,4,,248
2008-3-11,54,45,36,36,30,25,82,59,35,30.24,30.08,29.86,10,10,10,15,6,25,0.00,6,,226
2008-3-12,51,45,38,37,29,21,92,63,34,29.99,29.80,29.71,10,10,6,29,13,35,0.01,5,,276
2008-3-13,52,42,32,36,26,19,76,56,35,30.08,29.96,29.85,10,10,10,17,6,22,0.00,5,,139
2008-3-14,63,51,39,43,38,35,92,66,39,29.87,29.76,29.59,10,9,6,20,9,22,T,6,Rain,77
2008-3-15,58,51,44,43,40,35,89,66,43,29.81,29.67,29.55,10,8,4,20,10,26,0.04,7,Rain,16
2008-3-16,49,43,37,38,34,20,86,64,42,30.30,29.96,29.79,10,9,3,26,14,32,0.10,7,Rain,23
2008-3-17,50,41,31,21,12,7,53,36,18,30.55,30.47,30.32,10,10,10,24,12,28,0.00,3,,342
2008-3-18,46,42,37,37,24,10,86,56,25,30.50,30.37,30.21,10,10,7,16,9,22,0.04,8,Rain,110
2008-3-19,60,50,40,56,47,37,93,86,78,30.17,29.80,29.40,10,6,3,18,7,23,0.47,8,Rain,119
2008-3-20,62,49,36,57,33,16,87,57,27,30.04,29.64,29.32,10,9,2,33,22,41,0.31,5,Rain,293
2008-3-21,51,44,36,19,13,7,52,34,16,30.14,30.08,30.05,10,10,10,29,15,33,0.00,2,,298
2008-3-22,50,44,37,29,14,0,59,37,15,30.06,29.96,29.89,10,10,10,16,10,20,T,5,,356
2008-3-23,48,40,31,16,9,6,40,31,21,30.21,30.16,30.06,10,10,10,16,8,18,0.00,1,,320
2008-3-24,51,42,33,19,16,13,47,34,21,30.27,30.22,30.17,10,10,10,17,9,21,0.00,4,,34
2008-3-25,50,41,32,30,16,7,62,42,21,30.38,30.25,30.14,10,10,10,22,12,28,0.00,3,,203
2008-3-26,63,54,44,33,30,27,62,46,29,30.12,30.04,29.99,10,10,10,24,11,29,0.00,4,,254
2008-3-27,50,47,43,42,34,27,82,60,38,30.12,30.04,29.91,10,10,7,14,7,17,0.04,7,Rain,56
2008-3-28,66,53,39,45,39,27,82,65,48,30.16,29.88,29.76,10,9,7,22,11,29,T,7,,1
2008-3-29,49,41,32,24,15,8,56,39,21,30.57,30.39,30.19,10,10,10,23,13,28,0.00,2,,343
2008-3-30,51,40,29,22,14,9,52,38,24,30.71,30.65,30.58,10,10,10,18,10,21,0.00,5,,81
2008-3-31,58,49,39,50,43,23,93,72,50,30.65,30.42,30.23,10,6,2,17,8,22,0.03,8,Rain,98
2008-4-1,72,64,55,59,56,47,90,74,57,30.21,29.96,29.80,10,8,1,30,17,40,0.36,7,Rain-Thunderstorm,212
