date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,67,53,39,21,7,-1,43,26,8,30.36,30.27,30.19,10,10,10,28,13,33,0.00,4,,60
2008-1-2,71,63,55,19,12,7,24,17,9,30.25,30.18,30.10,10,10,10,23,13,26,0.00,5,,74
2008-1-3,71,62,53,28,20,16,27,21,14,30.19,30.10,30.02,10,10,10,13,6,16,0.00,7,,95
2008-1-4,73,63,52,43,37,29,54,42,29,30.14,30.05,29.97,10,10,10,13,5,16,0.00,6,,124
2008-1-5,67,61,55,52,42,34,59,44,29,29.96,29.90,29.85,10,10,10,13,6,16,0.03,8,Rain,91
2008-1-6,62,59,56,54,48,41,93,71,48,29.94,29.87,29.84,10,10,10,12,5,15,0.02,8,,154
2008-1-7,59,55,50,53,48,46,96,82,67,30.10,29.88,29.73,10,9,3,25,8,30,0.51,7,Rain,219
2008-1-8,62,54,45,47,43,38,93,68,42,30.22,30.14,30.07,10,10,2,10,3,18,0.00,5,,94
2008-1-9,63,55,47,46,43,40,86,67,48,30.09,30.04,30.00,10,10,10,10,4,16,0.00,3,,108
2008-1-10,64,54,44,44,41,37,93,65,37,30.16,30.09,30.03,10,10,8,8,3,13,0.00,2,,112
2008-1-11,65,55,44,43,39,36,89,62,34,30.08,30.02,29.96,10,10,10,9,4,12,0.00,0,,123
2008-1-12,68,55,42,42,34,23,83,51,19,30.17,30.08,30.04,10,10,10,12,4,13,0.00,3,,120
2008-1-13,68,57,46,38,32,23,71,46,21,30.12,30.05,29.99,10,10,10,18,5,25,0.00,3,,347
2008-1-14,69,60,50,29,21,15,41,27,12,30.23,30.16,30.12,10,10,10,25,8,31,0.00,0,,7
2008-1-15,66,55,43,32,25,19,53,36,18,30.19,30.05,29.91,10,10,10,12,3,14,0.00,1,,113
2008-1-16,61,52,42,32,21,-6,60,35,9,29.99,29.92,29.87,10,10,10,18,5,25,0.00,5,,48
2008-1-17,58,47,35,12,3,-4,35,22,9,30.09,30.03,29.97,10,10,10,13,5,17,0.00,1,,277
2008-1-18,59,48,36,19,12,5,47,30,12,30.23,30.11,30.06,10,10,10,12,3,15,0.00,0,,295
2008-1-19,64,50,36,23,15,7,54,33,11,30.30,30.19,30.06,10,10,10,14,2,18,0.00,0,,90
2008-1-20,66,52,38,24,19,12,55,34,13,30.04,29.94,29.83,10,10,10,9,3,12,0.00,0,,137
2008-1-21,64,52,39,31,26,21,55,39,23,30.06,29.99,29.89,10,10,10,13,6,17,0.00,1,,106
2008-1-22,66,54,41,34,30,27,62,43,24,30.16,30.08,30.03,10,10,10,9,3,12,0.00,4,,148
2008-1-23,66,54,42,35,30,27,62,44,25,30.05,29.98,29.89,10,10,10,10,4,15,0.00,5,,146
2008-1-24,59,53,47,49,41,37,83,62,40,30.07,29.98,29.94,10,10,9,17,7,22,0.01,6,Rain,128
2008-1-25,65,55,45,45,41,37,93,65,37,30.24,30.17,30.08,10,10,10,9,2,15,0.00,3,,78
2008-1-26,71,58,44,41,37,33,76,51,25,30.26,30.17,30.09,10,10,10,12,3,18,0.00,6,,96
2008-1-27,59,56,52,58,53,38,100,74,47,30.10,29.96,29.88,10,7,1,16,5,20,0.87,8,Rain,109
2008-1-28,64,58,52,54,48,41,100,73,45,30.00,29.91,29.83,10,10,10,20,8,23,0.14,6,Rain,246
2008-1-29,60,53,45,42,31,20,70,47,24,30.18,30.09,30.02,10,10,10,14,4,17,0.00,1,,277
2008-1-30,60,51,42,37,29,13,82,52,21,30.21,30.04,29.98,10,10,10,25,11,32,0.00,2,,336
2008-1-31,57,48,39,20,13,4,44,29,13,30.38,30.26,30.16,10,10,10,17,8,22,0.00,1,,7
2008-2-1,62,51,40,36,27,17,65,42,19,30.15,30.06,29.99,10,10,10,10,3,12,0.00,1,,140
2008-2-2,66,54,41,39,33,28,70,48,26,30.05,29.99,29.92,10,10,10,13,5,16,0.00,2,,104
2008-2-3,63,54,45,43,38,36,76,58,39,29.97,29.84,29.68,10,10,10,24,8,32,T,6,,128
2008-2-4,58,51,43,46,39,34,89,70,51,29.98,29.82,29.70,10,9,5,15,10,15,0.21,6,Rain-Thunderstorm,317
2008-2-5,56,47,38,39,34,27,92,62,32,30.26,30.15,29.99,10,10,10,10,3,14,0.00,1,,109
2008-2-6,59,50,40,38,33,27,79,56,32,30.26,30.19,30.12,10,10,10,12,3,14,0.00,1,,113
2008-2-7,65,53,41,41,35,28,79,53,26,30.23,30.15,30.08,10,10,10,8,3,15,0.00,1,,111
2008-2-8,68,56,44,41,38,34,76,52,27,30.12,30.07,30.02,10,10,10,9,4,14,0.00,2,,118
2008-2-9,74,60,46,43,36,29,83,51,19,30.14,30.07,30.01,10,10,10,8,4,12,0.00,1,,150
2008-2-10,77,63,49,44,37,30,71,45,18,30.11,30.03,29.96,10,10,10,8,4,15,0.00,3,,113
2008-2-11,75,63,50,44,40,34,77,51,25,30.04,29.97,29.91,10,10,10,10,5,13,0.00,4,,123
2008-2-12,76,63,50,46,38,27,83,50,16,30.05,29.98,29.92,10,10,9,9,2,13,0.00,2,,134
2008-2-13,74,63,51,41,38,35,63,45,27,29.95,29.78,29.61,10,10,10,10,5,13,0.00,4,,127
2008-2-14,66,60,53,40,30,19,59,39,19,29.82,29.71,29.61,10,10,10,21,7,23,T,5,,267
2008-2-15,55,52,48,47,41,23,93,60,26,30.06,29.93,29.82,10,10,9,16,6,21,0.07,7,Rain,142
2008-2-16,60,53,46,45,43,41,93,73,53,30.16,30.10,30.05,10,10,9,10,5,14,0.00,5,,125
2008-2-17,66,55,44,43,40,27,89,57,24,30.08,30.03,29.97,10,10,10,10,5,14,0.00,0,,113
2008-2-18,68,58,47,46,41,36,86,59,32,30.06,29.99,29.92,10,10,10,10,4,13,0.00,5,,102
2008-2-19,71,61,50,43,41,38,74,53,32,30.05,29.98,29.95,10,10,10,9,4,13,0.00,6,,114
2008-2-20,70,61,52,50,42,37,71,51,31,29.99,29.91,29.81,10,10,10,32,8,38,0.10,6,Rain-Thunderstorm,158
2008-2-21,65,57,48,51,42,37,100,69,37,30.02,29.96,29.89,10,10,10,10,4,16,T,3,,141
2008-2-22,60,56,51,46,43,39,77,62,47,30.01,29.95,29.87,10,10,10,16,6,20,0.01,7,Rain,102
2008-2-23,67,59,50,48,38,29,89,57,24,30.15,30.07,29.92,10,10,10,8,3,15,T,5,,32
2008-2-24,69,62,54,45,41,37,66,50,34,30.16,30.06,29.96,10,10,10,12,5,15,T,6,,99
2008-2-25,74,62,50,45,41,35,71,49,27,30.10,30.04,29.97,10,10,10,16,5,18,0.00,5,,279
2008-2-26,78,65,52,46,32,23,77,45,12,30.21,30.12,30.07,10,10,10,17,6,24,0.00,1,,40
2008-2-27,81,69,57,42,28,20,57,34,10,30.11,29.99,29.86,10,10,10,18,7,23,0.00,0,,92
2008-2-28,82,68,53,42,32,21,66,39,12,29.94,29.87,29.82,10,10,9,10,4,15,0.00,3,,130
2008-2-29,83,69,55,44,36,27,55,34,13,30.08,30.01,29.94,10,10,10,12,5,14,0.00,3,,97
2008-3-1,81,68,55,43,37,30,61,39,17,30.02,29.91,29.77,10,10,10,15,5,18,0.00,2,,152
2008-3-2,73,63,53,43,22,-4,64,35,5,30.08,29.84,29.75,10,10,10,26,11,37,0.00,2,,360
2008-3-3,68,59,49,33,15,8,40,26,12,30.29,30.19,30.11,10,10,10,28,9,32,0.00,1,,28
2008-3-4,73,61,49,33,25,15,50,31,12,30.14,29.98,29.84,10,10,10,12,5,18,0.00,2,,139
2008-3-5,74,61,48,35,20,4,56,33,9,29.99,29.88,29.83,10,10,10,26,10,31,0.00,3,,316
2008-3-6,69,58,47,30,10,4,38,24,9,30.19,30.10,30.01,10,10,10,16,7,21,0.00,0,,301
2008-3-7,75,61,46,30,19,10,46,28,9,30.25,30.15,30.07,10,10,10,16,6,21,0.00,2,,66
2008-3-8,74,62,49,31,25,12,46,28,9,30.06,29.92,29.78,10,10,10,13,6,16,0.00,4,,105
2008-3-9,78,65,52,37,32,27,51,34,16,30.10,29.97,29.83,10,10,10,14,4,17,0.00,2,,219
2008-3-10,81,67,53,39,28,19,47,29,11,30.24,30.16,30.10,10,10,10,10,3,13,0.00,3,,103
2008-3-11,82,68,53,38,31,21,50,31,11,30.17,30.07,29.96,10,10,10,12,5,15,0.00,4,,122
2008-3-12,84,70,56,39,32,25,55,34,13,29.98,29.90,29.81,10,10,10,15,5,17,0.00,4,,152
2008-3-13,83,69,55,41,33,24,51,32,12,29.91,29.84,29.78,10,10,10,13,6,17,0.00,5,,103
2008-3-14,83,70,57,41,26,9,47,27,6,29.86,29.77,29.70,10,10,10,32,10,39,0.00,2,,240
2008-3-15,76,66,55,33,18,2,39,23,7,29.84,29.73,29.62,10,10,10,24,7,30,0.00,3,,258
2008-3-16,63,57,50,34,27,18,50,35,19,29.87,29.75,29.62,10,10,10,24,9,33,0.00,5,,258
2008-3-17,64,56,47,38,33,26,71,48,25,30.03,29.96,29.87,10,10,10,12,5,16,0.00,4,,131
2008-3-18,74,61,48,36,29,20,61,37,13,30.12,30.05,30.01,10,10,10,12,4,14,0.00,0,,112
2008-3-19,80,66,52,33,27,18,46,28,10,30.14,30.04,29.95,10,10,10,9,5,15,0.00,2,,98
2008-3-20,84,69,53,45,27,18,38,24,9,30.05,29.96,29.91,10,10,10,14,5,17,0.00,3,,130
2008-3-21,86,70,54,40,27,14,45,26,7,30.13,30.02,29.97,10,10,10,10,3,13,0.00,1,,125
2008-3-22,87,71,54,35,22,10,50,28,6,30.05,29.98,29.92,10,10,10,13,4,20,0.00,0,,118
2008-3-23,87,72,57,36,15,0,28,16,4,30.08,30.01,29.94,10,10,10,16,5,20,0.00,0,,144
2008-3-24,88,75,62,36,28,21,32,21,10,30.02,29.94,29.86,10,10,10,20,6,23,0.00,0,,98
