date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,40,31,21,33,22,16,81,70,59,30.02,29.88,29.72,10,6,1,29,16,39,0.04,8,Rain-Snow,238
2008-1-2,26,20,14,16,10,2,84,60,36,30.61,30.26,29.95,10,6,1,25,14,30,0.05,5,Snow,289
2008-1-3,20,17,13,11,9,7,84,70,56,30.80,30.69,30.53,10,9,5,18,8,21,T,5,Snow,232
2008-1-4,36,25,13,10,8,7,76,54,32,30.66,30.53,30.38,10,10,10,21,7,23,0.00,4,,188
2008-1-5,41,35,29,39,24,9,92,64,35,30.37,30.26,30.15,10,8,3,17,8,23,0.02,8,Rain,188
2008-1-6,57,49,41,47,44,39,93,83,72,30.19,30.14,30.08,10,9,3,15,9,17,0.02,8,Rain,194
2008-1-7,66,61,56,52,49,47,72,65,58,30.21,30.14,30.11,10,10,10,18,9,24,0.00,7,,195
2008-1-8,69,63,57,49,45,43,67,54,40,30.11,29.95,29.66,10,10,10,26,12,37,0.00,6,,187
2008-1-9,65,50,34,52,34,25,77,58,39,30.20,29.94,29.56,10,9,0,47,14,58,0.07,6,Rain,249
2008-1-10,50,40,30,44,31,25,89,66,42,30.21,29.95,29.62,10,8,2,16,5,20,0.62,7,Rain,92
2008-1-11,55,46,37,49,36,27,83,68,53,29.95,29.71,29.50,10,10,6,24,11,33,0.12,8,Rain,237
2008-1-12,45,39,32,27,25,24,72,59,45,30.14,30.09,29.98,10,10,7,17,3,21,0.00,5,,280
2008-1-13,41,36,30,36,29,24,92,76,59,30.10,29.98,29.86,10,7,2,15,6,18,0.16,7,Rain-Snow,115
2008-1-14,37,32,27,34,24,19,89,81,72,30.02,29.94,29.84,10,6,0,20,10,23,0.04,8,Snow,251
2008-1-15,27,25,23,21,18,14,81,75,68,30.24,29.99,29.86,10,6,2,17,10,24,0.02,8,Snow,251
2008-1-16,33,29,24,21,19,18,81,70,58,30.41,30.32,30.25,10,8,6,10,5,14,0.01,8,Snow,181
2008-1-17,37,33,29,34,28,19,96,76,56,30.25,30.01,29.82,10,5,0,14,6,17,0.06,8,Snow,128
2008-1-18,40,32,24,36,19,8,89,66,42,30.14,30.01,29.79,10,10,9,24,11,33,0.01,4,Rain,238
2008-1-19,30,22,14,18,12,1,77,64,50,30.16,30.10,29.99,10,10,9,20,11,25,T,6,Snow,249
