date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,55,45,35,39,26,13,82,52,21,30.07,30.00,29.94,10,10,10,20,9,25,0.00,0,,269
2008-1-2,35,30,25,14,7,3,46,38,29,30.53,30.24,30.06,10,10,9,20,11,28,T,2,Snow,303
2008-1-3,35,28,20,11,6,2,62,44,25,30.77,30.70,30.53,10,10,10,12,4,17,0.00,0,,334
2008-1-4,45,31,17,16,12,11,80,53,25,30.76,30.67,30.55,10,10,10,16,6,21,0.00,1,,220
2008-1-5,55,40,25,31,20,12,57,41,24,30.53,30.43,30.34,10,10,10,18,9,21,0.00,6,,222
2008-1-6,69,55,40,45,39,31,76,58,39,30.37,30.32,30.26,10,10,10,18,8,22,0.00,4,,222
2008-1-7,72,58,43,50,48,43,93,69,44,30.41,30.33,30.30,10,9,7,15,6,17,0.00,3,Fog,219
2008-1-8,73,62,50,56,53,49,100,77,53,30.33,30.25,30.08,10,7,0,16,8,21,0.00,6,Fog,219
2008-1-9,73,65,56,57,52,31,84,64,43,30.14,30.06,30.01,10,10,10,20,10,23,0.00,6,,227
2008-1-10,56,52,47,46,41,31,93,65,36,30.17,30.07,29.88,10,9,2,16,5,20,0.15,7,Rain,57
2008-1-11,68,59,49,58,54,38,93,75,57,29.87,29.80,29.74,10,10,10,30,13,38,T,7,Rain,217
2008-1-12,58,50,41,40,35,32,70,58,46,30.08,30.01,29.89,10,10,10,15,7,17,0.00,5,,43
2008-1-13,47,43,39,37,35,32,82,72,62,30.08,30.01,29.93,10,9,7,13,6,14,T,7,,35
2008-1-14,52,42,31,35,25,15,96,63,29,30.07,29.99,29.95,10,8,5,16,4,22,0.00,2,Fog,301
2008-1-15,44,34,24,23,14,5,74,47,20,30.24,30.08,30.02,10,10,10,18,5,25,0.00,1,,275
2008-1-16,46,34,21,20,16,12,69,49,28,30.38,30.32,30.23,10,10,10,10,3,12,0.00,6,,82
2008-1-17,39,37,34,34,30,19,96,70,44,30.33,30.11,29.96,10,6,2,17,8,21,0.55,8,Rain-Snow,54
2008-1-18,51,42,33,40,35,32,100,80,59,30.16,30.08,30.00,10,4,0,12,7,14,0.00,7,Fog,244
2008-1-19,42,38,33,38,33,30,92,83,73,30.16,30.05,29.99,10,4,1,9,4,14,0.28,8,Rain-Snow,318
2008-1-20,33,26,18,31,11,-3,89,57,25,30.66,30.35,30.01,10,9,6,16,7,21,T,1,Snow,335
2008-1-21,37,26,15,10,2,-2,56,39,22,30.85,30.73,30.65,10,10,10,10,5,10,0.00,1,,58
2008-1-22,42,33,24,38,26,8,92,71,50,30.62,30.30,30.08,10,8,2,10,4,12,0.15,7,Rain,239
2008-1-23,54,46,37,39,36,34,100,73,46,30.12,30.07,30.03,10,6,0,9,4,12,T,6,Fog,254
2008-1-24,47,39,30,34,26,10,100,65,30,30.30,30.02,29.94,10,7,0,18,6,24,0.00,5,Fog,336
2008-1-25,39,30,21,16,7,4,55,40,25,30.55,30.46,30.35,10,10,10,14,4,22,0.00,2,,321
2008-1-26,48,39,29,23,17,12,59,44,28,30.37,30.21,30.06,10,10,10,12,5,15,0.00,7,,209
2008-1-27,52,39,26,27,24,22,78,55,32,30.14,30.08,30.02,10,10,10,12,3,16,0.00,1,,338
2008-1-28,55,40,24,29,24,21,88,58,28,30.25,30.16,30.08,10,10,9,12,2,15,0.00,2,,212
2008-1-29,64,51,37,36,29,26,64,46,27,30.05,29.90,29.73,10,10,10,24,13,28,0.00,8,,213
2008-1-30,57,44,31,52,26,7,86,51,16,30.26,29.90,29.64,10,10,5,25,10,31,0.13,4,Rain,259
2008-1-31,51,39,27,21,14,9,58,39,19,30.51,30.39,30.27,10,10,10,18,10,23,0.00,5,,56
2008-2-1,60,48,36,56,39,21,100,71,41,30.28,30.03,29.85,10,6,0,26,9,35,0.83,6,Fog-Rain,246
2008-2-2,61,45,29,36,33,28,100,68,36,30.32,30.23,30.16,10,10,10,10,3,13,0.00,3,Fog,201
2008-2-3,66,52,38,39,34,27,92,59,25,30.28,30.22,30.17,10,10,10,12,4,14,0.00,6,,230
2008-2-4,71,56,41,48,42,33,77,57,37,30.24,30.20,30.14,10,10,8,15,5,17,T,7,Rain,222
2008-2-5,76,62,48,57,53,45,100,73,46,30.18,30.09,29.96,10,6,0,25,10,33,0.00,6,Fog,225
2008-2-6,77,69,61,58,56,54,84,67,50,29.94,29.79,29.65,10,10,10,33,19,41,T,6,Rain,216
2008-2-7,66,55,43,52,30,26,68,47,25,29.90,29.83,29.67,10,10,10,26,8,31,0.00,0,,281
2008-2-8,59,47,35,33,30,28,82,58,33,30.03,29.96,29.85,10,10,10,12,5,15,0.00,1,,344
2008-2-9,67,55,42,36,31,19,70,47,24,30.00,29.93,29.83,10,10,10,21,9,24,0.00,3,,210
2008-2-10,65,52,38,23,18,4,48,34,19,30.17,30.02,29.94,10,10,10,33,14,47,0.00,1,,264
2008-2-11,47,37,27,9,0,-7,32,22,12,30.42,30.33,30.20,10,10,10,12,5,20,0.00,1,,72
2008-2-12,62,46,30,47,31,12,92,62,32,30.33,30.14,29.88,10,8,0,28,6,35,0.28,6,Fog-Rain,63
2008-2-13,56,45,34,54,42,30,100,91,82,29.85,29.63,29.53,10,4,0,15,5,23,0.92,8,Fog-Rain-Snow,341
