date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,70,57,44,34,27,15,60,37,13,30.19,30.14,30.09,10,10,9,8,2,9,0.00,5,,331
2008-1-2,68,58,48,41,26,10,55,35,14,30.17,30.11,30.07,10,10,8,7,2,9,0.00,5,,179
2008-1-3,62,57,51,52,40,26,80,53,25,30.14,30.11,30.07,10,10,9,15,4,18,0.00,7,,159
2008-1-4,60,58,55,52,50,47,86,74,62,30.16,30.11,30.07,10,9,2,21,9,26,0.01,7,Rain,163
2008-1-5,57,56,54,56,53,51,100,93,86,30.06,29.99,29.95,10,4,1,28,12,37,0.88,7,Rain,187
2008-1-6,57,54,50,54,51,46,93,87,80,30.07,29.99,29.84,10,6,2,26,9,38,0.37,8,Rain,186
2008-1-7,56,53,49,54,50,44,93,80,66,30.17,29.97,29.81,10,8,2,26,9,36,0.35,7,Rain,262
2008-1-8,56,51,45,46,45,42,93,80,66,30.25,30.20,30.17,10,10,8,10,3,13,0.00,5,,266
2008-1-9,58,53,47,48,46,44,93,78,62,30.21,30.17,30.14,10,9,6,15,3,18,0.00,3,,316
2008-1-10,58,52,46,49,46,43,93,78,62,30.19,30.13,30.08,7,5,3,13,3,16,0.00,1,,319
2008-1-11,59,53,47,51,47,45,93,78,62,30.12,30.06,30.01,6,4,2,10,2,13,0.00,2,,303
2008-1-12,63,54,45,51,47,45,100,78,56,30.13,30.08,30.04,6,2,0,10,2,12,0.00,4,Fog,306
2008-1-13,72,59,46,48,40,28,100,61,21,30.18,30.11,30.07,10,9,0,12,2,14,0.00,0,Fog,306
2008-1-14,76,61,46,44,31,17,65,38,11,30.25,30.20,30.15,10,10,10,16,5,21,0.00,1,,342
2008-1-15,63,55,46,50,39,24,83,54,25,30.20,30.08,30.00,10,10,9,9,3,12,0.00,3,,181
2008-1-16,57,52,47,48,46,42,93,80,66,30.04,29.97,29.90,10,6,3,9,4,12,0.00,3,,133
2008-1-17,67,56,44,38,26,1,74,44,13,30.14,30.08,30.02,10,10,10,18,5,22,0.00,1,,344
2008-1-18,62,53,43,34,27,16,62,40,17,30.24,30.16,30.12,10,10,10,9,2,12,0.00,0,,304
2008-1-19,65,54,43,47,34,22,80,50,20,30.26,30.19,30.11,10,10,8,13,3,16,0.00,0,,307
2008-1-20,58,51,43,47,42,28,83,62,41,30.09,30.02,29.96,10,10,7,12,4,16,0.00,3,,177
2008-1-21,55,53,50,47,44,42,83,75,66,30.14,30.09,30.01,10,9,2,14,5,16,0.10,7,Rain,219
2008-1-22,59,55,50,46,44,38,80,62,44,30.19,30.15,30.12,10,10,4,12,4,15,0.08,5,Rain,128
2008-1-23,61,53,45,48,42,35,89,64,39,30.11,30.01,29.92,10,9,2,22,8,28,0.68,5,Rain,191
2008-1-24,57,52,47,45,43,39,80,68,55,30.07,30.03,30.01,10,10,5,20,9,23,0.07,6,Rain,147
2008-1-25,59,55,51,46,41,33,77,60,43,30.22,30.15,30.06,10,10,10,20,8,23,0.00,4,,147
2008-1-26,66,58,50,52,43,37,86,62,37,30.22,30.11,30.00,10,10,4,17,4,21,0.32,7,Rain,126
2008-1-27,62,59,56,56,54,51,93,80,67,30.04,29.97,29.90,10,8,2,31,15,44,0.40,7,Rain,178
2008-1-28,57,55,52,51,47,41,83,74,64,30.21,30.11,30.03,10,9,3,23,8,26,0.08,6,Rain,259
2008-1-29,56,52,47,42,39,35,80,64,47,30.28,30.23,30.21,10,10,10,10,3,17,0.00,3,,211
2008-1-30,57,52,47,43,40,39,77,66,55,30.25,30.20,30.16,10,10,10,16,3,18,0.00,4,,290
2008-1-31,60,53,45,41,38,30,82,58,33,30.34,30.27,30.23,10,10,10,14,3,16,0.00,2,,316
2008-2-1,59,52,45,47,41,36,72,63,53,30.24,30.18,30.13,10,10,9,13,4,15,T,5,Rain,234
2008-2-2,58,54,50,45,43,41,71,63,55,30.16,30.13,30.09,10,10,9,12,5,14,0.00,5,,201
2008-2-3,57,54,50,54,48,42,90,78,66,30.12,30.02,29.92,10,5,1,22,12,30,0.25,8,Rain,231
2008-2-4,57,53,48,43,39,36,71,59,47,30.15,30.01,29.91,10,10,10,22,7,31,0.04,3,,298
2008-2-5,60,52,43,37,34,22,71,47,23,30.33,30.26,30.15,10,10,10,10,3,14,0.00,0,,327
2008-2-6,59,51,43,45,38,32,77,58,39,30.32,30.25,30.19,10,10,10,12,3,13,0.00,1,,296
2008-2-7,67,56,45,48,41,34,77,56,34,30.23,30.16,30.11,10,9,6,12,3,15,0.00,0,,312
2008-2-8,73,60,47,51,44,40,83,56,29,30.11,30.07,30.02,10,8,6,12,3,14,0.00,0,,312
2008-2-9,77,63,48,47,38,19,77,45,12,30.09,30.07,30.02,10,10,8,12,3,13,0.00,0,,318
2008-2-10,73,61,49,46,40,31,71,47,22,30.12,30.08,30.03,10,10,9,10,2,13,0.00,2,,304
2008-2-11,71,61,50,51,44,37,83,59,34,30.09,30.05,30.01,10,10,8,14,3,16,0.00,1,,305
2008-2-12,72,61,50,53,48,36,100,65,29,30.09,30.05,29.97,10,4,0,14,4,16,0.00,2,Fog,308
2008-2-13,57,54,51,50,48,45,96,84,71,29.99,29.93,29.84,10,5,0,15,7,18,T,7,Fog-Rain,190
2008-2-14,57,50,43,48,42,36,77,69,61,30.02,29.86,29.79,10,8,2,24,11,31,0.21,7,Rain,223
2008-2-15,62,52,41,40,34,21,76,49,22,30.21,30.11,30.02,10,10,10,13,3,16,0.00,0,,325
2008-2-16,64,54,44,47,41,34,77,57,36,30.25,30.20,30.16,10,10,10,14,3,16,0.00,2,,322
2008-2-17,59,53,47,47,44,42,86,74,62,30.17,30.13,30.08,10,9,7,14,3,17,0.00,2,,307
2008-2-18,60,54,48,47,46,43,86,74,62,30.12,30.08,30.04,10,8,5,15,4,17,0.00,6,,298
2008-2-19,59,57,54,47,46,44,77,70,62,30.19,30.14,30.09,10,10,10,13,5,16,0.00,7,,287
2008-2-20,58,56,53,54,50,45,86,79,71,30.17,30.12,30.06,10,6,1,15,8,20,0.04,7,Rain,204
2008-2-21,59,55,51,48,46,42,83,70,57,30.16,30.10,30.04,10,10,9,16,7,20,T,7,Rain,174
2008-2-22,58,56,53,54,49,46,90,81,72,30.12,30.03,29.96,10,6,1,26,12,33,0.45,7,Rain,196
2008-2-23,62,55,48,48,44,37,86,64,42,30.21,30.14,30.10,10,10,10,14,5,16,T,4,,179
2008-2-24,60,57,53,52,49,45,86,74,62,30.23,30.20,30.14,10,6,2,15,5,20,0.22,7,Rain,179
2008-2-25,61,55,48,48,47,44,93,74,55,30.27,30.19,30.14,10,9,6,17,5,21,0.00,3,,337
2008-2-26,73,60,47,52,45,32,93,59,24,30.18,30.14,30.09,10,8,3,10,4,14,0.00,1,,329
2008-2-27,74,62,49,51,42,32,93,58,23,30.12,30.03,29.94,10,8,0,15,3,17,0.00,1,Fog,305
2008-2-28,59,55,50,51,47,42,80,71,61,30.04,29.96,29.90,10,9,4,10,5,14,0.00,4,,185
2008-2-29,59,57,54,48,47,46,83,75,67,30.19,30.11,30.04,10,7,4,10,5,13,0.00,6,,215
2008-3-1,60,57,54,48,47,45,77,67,57,30.21,30.12,30.04,10,9,7,14,5,21,T,8,,265
2008-3-2,64,59,53,50,46,40,77,64,51,30.14,30.05,30.00,10,10,8,16,5,20,0.00,4,,328
2008-3-3,68,59,50,48,33,17,83,49,15,30.27,30.19,30.14,10,9,6,16,5,20,0.00,0,,307
