date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,54,46,39,41,37,32,83,70,59,30.30,30.22,30.16,10,10,8,13,5,,0.00,2,,137
2008-1-2,53,46,39,45,41,36,86,75,63,30.15,30.07,30.01,10,9,8,18,5,24,0.00,4,,143
2008-1-3,57,52,48,50,47,43,94,80,58,30.02,29.92,29.82,10,7,2,25,13,34,0.23,8,Rain,143
2008-1-4,59,55,50,56,51,40,96,80,63,29.78,29.58,29.47,10,5,1,54,25,68,2.10,7,Rain,194
2008-1-5,54,50,46,47,44,41,93,81,68,29.82,29.77,29.71,10,8,1,29,13,41,0.77,6,Rain-Thunderstorm,185
2008-1-6,58,50,41,43,40,38,89,76,63,29.95,29.89,29.83,10,10,8,17,6,22,0.06,6,Rain,186
2008-1-7,52,48,44,45,40,35,93,74,54,30.21,30.08,29.94,10,10,10,15,5,23,T,5,Rain,239
2008-1-8,55,49,43,54,46,36,100,83,65,30.20,30.10,29.97,10,8,2,31,12,38,0.08,6,Rain,172
2008-1-9,51,48,44,46,46,43,93,87,80,30.31,30.25,30.21,10,7,3,13,3,15,0.01,6,Rain,343
2008-1-10,50,49,48,49,47,45,93,90,86,30.27,30.22,30.19,8,3,0,12,3,13,0.10,8,Fog-Rain,65
2008-1-11,55,52,48,49,47,45,100,89,77,30.29,30.23,30.19,10,5,0,9,4,,0.00,7,Fog,49
2008-1-12,56,52,47,46,45,43,93,82,71,30.31,30.27,30.22,10,7,5,12,3,22,0.00,3,,95
2008-1-13,58,51,44,46,44,41,93,75,57,30.32,30.28,30.24,10,10,7,9,3,10,0.00,1,,97
2008-1-14,56,49,42,46,44,41,96,84,71,30.35,30.31,30.27,10,8,5,10,1,13,0.00,3,,86
2008-1-15,50,47,43,45,44,40,100,81,62,30.31,30.24,30.15,10,3,0,10,4,12,0.00,4,Fog,295
2008-1-16,56,48,40,42,32,24,93,62,30,30.19,30.12,30.07,10,10,10,18,8,22,0.00,3,,103
2008-1-17,57,50,43,38,30,24,71,53,35,30.24,30.18,30.14,10,10,10,17,9,21,0.00,0,,137
2008-1-18,57,48,39,42,38,35,93,69,42,30.27,30.20,30.16,10,10,10,6,1,,0.00,0,,122
2008-1-19,54,47,39,45,40,35,92,73,54,30.33,30.23,30.13,10,8,3,18,4,21,0.00,1,,295
2008-1-20,52,49,45,43,39,35,93,74,54,30.11,29.99,29.92,10,10,10,26,15,35,T,5,,273
2008-1-21,47,45,43,45,41,37,100,88,76,30.01,29.97,29.93,10,9,2,15,7,18,0.60,7,Rain-Thunderstorm,161
2008-1-22,48,44,40,41,39,38,93,85,76,30.07,30.04,30.01,10,10,10,17,8,21,0.10,8,Rain,43
2008-1-23,47,45,43,40,40,39,89,83,76,30.01,29.93,29.82,10,10,10,15,7,16,0.06,7,Rain,57
2008-1-24,46,44,41,40,38,37,89,82,76,29.83,29.75,29.68,10,10,4,21,10,30,0.28,7,Rain,130
2008-1-25,53,49,45,51,47,38,100,86,71,29.95,29.81,29.69,10,6,1,23,14,31,2.54,8,Rain,121
2008-1-26,58,54,49,49,45,41,93,80,66,30.02,29.90,29.69,10,10,9,22,8,29,0.23,7,Rain,100
2008-1-27,56,51,45,49,46,37,93,80,66,29.76,29.61,29.51,10,9,2,31,15,41,0.32,8,Rain,165
2008-1-28,50,46,41,38,36,34,79,66,52,30.27,30.07,29.78,10,10,5,26,10,31,0.15,3,Rain,272
2008-1-29,50,44,38,46,40,35,86,74,61,30.31,30.24,30.17,10,9,2,26,8,30,0.08,6,Rain,223
