date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,57,46,34,39,32,25,81,63,39,30.30,30.22,30.15,10,10,8,6,2,,0.00,2,,222
2008-1-2,57,46,36,43,36,32,86,67,44,30.15,30.07,30.01,10,10,7,9,3,,0.00,5,,136
2008-1-3,57,52,48,50,43,39,93,68,56,30.02,29.95,29.86,10,10,7,22,9,31,0.08,6,Rain,137
2008-1-4,62,56,48,59,50,40,97,80,50,29.83,29.62,29.50,10,5,1,37,21,48,1.72,7,Rain,175
2008-1-5,52,49,46,46,43,39,93,82,63,29.85,29.79,29.74,10,8,2,18,8,23,0.69,6,Rain-Thunderstorm,131
2008-1-6,51,45,39,42,40,38,93,81,68,29.96,29.89,29.84,10,10,7,13,4,,0.03,6,Rain,159
2008-1-7,53,48,43,43,40,34,93,79,50,30.21,30.08,29.94,10,10,9,9,3,,0.02,6,Rain,302
2008-1-8,51,45,39,45,41,35,93,79,68,30.21,30.13,30.02,10,10,8,20,8,26,0.05,6,Rain,142
2008-1-9,52,48,43,47,45,42,97,88,77,30.30,30.25,30.20,10,9,7,8,1,,0.00,7,Rain,302
2008-1-10,57,52,48,49,47,45,100,86,72,30.27,30.22,30.18,10,7,0,9,3,,0.06,8,Fog-Rain,73
2008-1-11,55,50,46,49,47,43,96,88,72,30.28,30.23,30.19,10,5,1,8,1,,0.00,7,,321
2008-1-12,60,54,45,46,44,42,90,79,55,30.30,30.26,30.22,10,8,5,10,2,,0.00,4,,6
2008-1-13,60,50,41,45,42,39,96,80,55,30.32,30.28,30.24,10,8,3,7,2,,0.00,2,Fog,331
2008-1-14,57,48,39,45,41,35,89,77,53,30.34,30.30,30.26,10,9,7,8,1,,0.00,4,,310
2008-1-15,50,46,41,45,42,37,100,89,80,30.31,30.23,30.14,10,4,0,8,3,,0.01,3,Fog,357
2008-1-16,57,50,42,34,18,13,65,30,18,30.18,30.11,30.06,10,10,10,18,6,25,0.00,3,,336
2008-1-17,59,49,39,35,24,17,67,40,23,30.24,30.17,30.13,10,10,10,12,4,,0.00,1,,314
2008-1-18,60,48,36,37,33,29,76,59,36,30.27,30.19,30.16,10,10,10,8,2,,0.00,0,,166
2008-1-19,61,49,37,36,33,31,79,61,36,30.32,30.23,30.12,10,10,8,7,2,,0.00,1,,216
2008-1-20,52,44,37,41,37,33,87,76,50,30.10,30.00,29.92,10,9,2,13,3,22,0.00,5,Rain,292
2008-1-21,50,46,42,41,39,36,93,82,68,30.02,29.98,29.94,10,9,5,13,6,,0.87,8,Rain,160
2008-1-22,52,46,39,43,40,38,93,86,63,30.07,30.03,30.01,10,9,6,13,3,,0.15,7,Rain,285
2008-1-23,46,44,42,41,40,39,93,86,76,30.01,29.94,29.83,10,9,6,7,2,,0.10,8,Rain,293
2008-1-24,48,45,42,39,37,36,87,79,68,29.84,29.77,29.70,10,10,9,24,15,30,0.08,6,Rain,137
2008-1-25,55,50,46,52,44,37,96,72,65,29.95,29.83,29.70,10,8,5,25,20,38,0.56,7,Rain,141
2008-1-26,63,58,52,53,42,36,90,57,41,30.02,29.90,29.69,10,10,8,26,18,33,0.09,8,Rain,141
2008-1-27,57,52,44,50,45,39,94,78,64,29.77,29.62,29.54,10,9,2,22,11,36,0.32,7,Rain,175
2008-1-28,52,44,37,39,36,33,86,73,53,30.27,30.05,29.79,20,10,8,10,5,,0.05,4,Rain,288
2008-1-29,48,41,34,43,36,31,89,77,66,30.32,30.26,30.19,10,10,5,13,6,,0.01,5,Rain,161
2008-1-30,52,46,39,40,37,33,93,76,49,30.39,30.33,30.27,10,10,9,15,4,,0.03,5,Rain,294
2008-1-31,54,48,41,46,41,37,93,78,57,30.39,30.29,30.17,10,9,2,16,7,,0.21,8,Rain,161
2008-2-1,52,44,37,42,38,36,100,82,56,30.30,30.25,30.20,10,7,1,14,2,,0.00,3,Fog,297
2008-2-2,50,44,37,46,39,34,90,78,64,30.25,30.06,29.82,10,10,8,20,7,28,0.06,7,Rain,137
2008-2-3,52,49,46,47,41,37,89,74,59,30.01,29.86,29.75,10,10,4,21,9,25,0.11,6,Rain,297
2008-2-4,55,47,39,38,32,21,86,61,28,30.26,30.15,30.02,10,10,10,17,8,25,0.00,1,,327
2008-2-5,57,46,36,41,32,27,80,61,33,30.40,30.34,30.27,10,10,10,13,3,18,0.00,2,,332
2008-2-6,57,49,41,45,40,35,85,75,59,30.40,30.37,30.32,10,10,9,13,3,,0.00,6,,322
2008-2-7,60,50,39,47,42,35,93,79,42,30.40,30.31,30.27,10,9,5,14,4,,0.00,4,,328
2008-2-8,63,54,46,47,43,38,100,76,43,30.30,30.25,30.17,10,6,2,12,4,,0.00,5,,312
2008-2-9,66,52,39,42,39,35,83,61,36,30.20,30.16,30.10,10,10,10,9,2,,0.00,3,,311
2008-2-10,66,52,39,46,41,36,86,65,42,30.22,30.17,30.14,10,10,10,9,3,,0.00,2,,327
2008-2-11,68,56,44,47,44,38,85,69,43,30.22,30.16,30.11,10,10,10,10,2,,0.00,4,,334
2008-2-12,71,57,43,48,45,39,86,70,44,30.19,30.11,30.03,10,10,10,15,2,,0.00,0,Fog,317
2008-2-13,62,54,46,48,39,14,100,70,18,30.03,29.95,29.87,10,6,1,21,6,28,0.00,5,,316
2008-2-14,60,53,46,26,21,16,46,29,20,30.09,30.04,29.94,10,10,10,22,11,29,0.00,2,,333
2008-2-15,64,52,39,44,33,21,86,54,21,30.21,30.14,30.07,10,10,9,9,3,,0.00,0,,304
2008-2-16,61,50,39,46,40,35,87,73,41,30.27,30.21,30.15,10,10,7,8,3,,0.00,3,,310
2008-2-17,57,50,44,46,43,39,93,82,67,30.18,30.14,30.10,10,7,1,13,3,,0.00,6,,320
2008-2-18,57,52,48,45,43,43,86,76,62,30.10,30.07,30.03,10,7,4,9,3,,0.00,7,,345
2008-2-19,57,52,46,51,45,39,93,80,71,30.14,30.09,30.06,10,8,3,12,5,,0.66,7,Rain,140
2008-2-20,59,52,46,50,46,42,100,85,55,30.09,30.05,30.02,10,6,0,12,2,,0.04,6,Fog-Rain,97
2008-2-21,55,52,48,46,44,41,83,73,67,30.00,29.86,29.77,10,10,6,26,12,32,0.10,6,Rain,149
2008-2-22,53,49,44,46,43,40,93,78,66,30.03,29.91,29.83,10,9,5,16,5,,0.09,6,Rain,296
2008-2-23,54,46,39,45,40,34,90,75,47,30.03,29.87,29.75,10,9,4,24,10,34,0.53,6,Rain,151
2008-2-24,57,54,51,52,47,43,93,77,64,30.27,30.00,29.81,10,9,6,22,11,36,0.22,7,Rain,200
2008-2-25,60,54,46,48,46,42,94,80,53,30.36,30.31,30.27,10,10,6,10,3,,0.00,6,,316
2008-2-26,66,54,41,50,45,39,93,73,50,30.32,30.25,30.17,10,10,10,9,2,,0.00,5,,288
2008-2-27,66,56,46,50,46,43,90,75,50,30.22,30.14,30.04,10,10,10,13,3,,0.00,5,,334
2008-2-28,72,58,45,50,46,41,86,70,38,30.04,29.99,29.91,10,10,9,9,3,,0.01,1,,314
2008-2-29,64,57,50,51,48,45,92,82,63,30.22,30.10,30.03,10,7,2,21,2,29,0.00,6,,338
2008-3-1,59,54,48,46,44,38,83,72,46,30.30,30.24,30.21,10,10,10,25,6,31,0.00,7,,317
2008-3-2,66,54,41,39,30,22,76,44,23,30.26,30.21,30.17,10,10,10,16,7,26,0.00,2,,329
2008-3-3,68,54,39,41,32,26,68,46,21,30.34,30.28,30.23,10,10,10,10,4,,0.00,1,,304
2008-3-4,66,54,42,45,39,32,82,59,40,30.23,30.12,30.03,10,10,10,15,4,,0.00,2,,322
