date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,54,42,30,40,35,29,100,88,59,30.36,30.27,30.17,10,6,0,8,5,,0.00,1,Fog,337
2008-1-2,55,44,32,41,35,30,100,80,47,30.17,30.09,30.01,10,6,2,5,2,,0.00,0,Fog,208
2008-1-3,54,46,39,46,41,35,89,80,66,30.01,29.93,29.84,10,7,3,28,9,33,0.43,5,Rain,132
2008-1-4,54,50,46,50,46,41,96,86,62,29.81,29.55,29.37,10,7,2,58,32,66,1.08,7,Rain,152
2008-1-5,50,46,43,45,42,39,93,86,74,29.81,29.76,29.69,10,8,2,22,14,26,0.51,4,Rain,162
2008-1-6,51,45,39,42,40,39,97,84,63,29.95,29.87,29.77,10,10,10,15,9,,0.00,4,Rain,169
2008-1-7,52,46,39,42,39,34,97,79,50,30.19,30.08,29.93,10,10,5,9,6,,0.00,2,,162
2008-1-8,48,46,44,45,41,38,93,83,71,30.19,30.10,29.99,10,9,3,25,14,37,0.26,8,Rain,150
2008-1-9,48,46,44,45,44,43,100,92,83,30.31,30.26,30.20,10,6,0,10,6,,0.03,8,Fog-Rain,309
2008-1-10,52,49,46,48,46,44,100,94,86,30.30,30.25,30.22,8,4,2,10,4,,0.11,8,Rain,139
2008-1-11,52,49,46,48,47,44,100,92,80,30.29,30.25,30.21,10,6,0,8,3,,0.00,8,Fog,309
2008-1-12,55,50,44,46,45,43,97,87,72,30.33,30.28,30.24,10,10,10,9,3,,0.01,5,,308
2008-1-13,54,44,34,46,42,34,100,95,72,30.35,30.30,30.27,10,6,0,7,3,,0.01,4,Fog,25
2008-1-14,50,42,33,47,40,33,100,97,89,30.38,30.33,30.30,4,2,0,8,3,,0.00,3,Fog,321
2008-1-15,55,46,37,44,37,26,100,81,44,30.31,30.22,30.12,10,5,0,25,6,34,0.00,1,Fog,336
2008-1-16,55,46,37,29,26,23,60,45,33,30.19,30.13,30.08,10,10,10,26,20,32,0.00,0,,327
2008-1-17,54,44,35,36,29,20,96,58,37,30.25,30.18,30.14,10,10,10,21,10,28,0.00,0,,312
2008-1-18,55,42,28,41,35,28,100,82,49,30.28,30.22,30.17,10,7,2,6,1,,0.00,0,Fog,208
2008-1-19,55,44,33,41,37,31,100,80,53,30.35,30.23,30.08,10,7,5,9,3,,0.00,0,,141
2008-1-20,50,44,37,42,40,37,100,83,63,30.05,29.93,29.86,9,7,4,17,10,,0.02,2,Fog-Rain,166
2008-1-21,48,42,37,43,39,35,100,89,66,30.05,29.97,29.88,10,9,5,13,9,,0.23,6,Fog-Rain,215
2008-1-22,43,41,39,42,40,37,100,96,92,30.14,30.08,30.04,10,7,2,14,9,,1.21,8,Rain,330
2008-1-23,43,40,37,43,40,37,100,96,93,30.04,29.93,29.81,10,7,3,13,8,,0.64,8,Rain,320
2008-1-24,46,42,39,41,39,37,96,86,74,29.84,29.80,29.72,10,10,6,24,13,31,0.16,8,Rain,147
2008-1-25,53,48,43,47,44,40,100,91,62,30.03,29.90,29.81,10,7,3,16,8,25,0.81,8,Rain,342
2008-1-26,62,55,48,49,44,39,93,71,44,30.07,29.95,29.79,10,10,10,20,13,26,0.12,5,Rain,140
2008-1-27,55,50,44,50,46,31,100,88,60,29.72,29.60,29.49,10,9,3,33,11,47,0.38,7,Fog-Rain,179
2008-1-28,51,44,37,36,33,30,89,67,44,30.24,30.04,29.72,10,10,10,13,8,,0.00,1,,189
2008-1-29,44,40,35,41,37,33,97,89,76,30.30,30.22,30.13,10,9,3,24,11,30,0.10,6,Rain,152
2008-1-30,51,44,36,38,35,31,97,73,46,30.37,30.31,30.22,10,10,8,9,4,,0.00,2,,147
2008-1-31,48,45,42,45,41,35,100,85,68,30.36,30.22,30.10,10,9,3,26,13,36,0.38,7,Rain,155
2008-2-1,51,42,33,41,37,33,100,87,57,30.27,30.22,30.18,10,6,0,8,5,,0.00,1,Fog,172
2008-2-2,46,40,35,43,39,34,100,88,71,30.20,30.02,29.72,10,9,5,29,10,41,0.26,6,Rain,146
2008-2-3,55,48,42,45,40,36,96,76,47,29.99,29.76,29.65,10,10,6,29,15,40,0.07,4,Rain,227
2008-2-4,53,45,37,36,33,30,79,63,41,30.23,30.14,29.98,10,10,10,24,13,30,0.00,0,,330
2008-2-5,54,43,32,39,33,28,85,68,48,30.36,30.32,30.24,10,10,10,17,9,,0.00,0,,192
2008-2-6,54,46,37,46,41,36,100,86,75,30.38,30.34,30.30,10,9,4,12,8,,0.00,1,Fog,252
2008-2-7,57,45,33,47,41,33,100,88,62,30.39,30.31,30.25,10,7,0,9,4,,0.00,0,Fog,122
2008-2-8,60,48,37,44,39,36,97,74,46,30.30,30.23,30.17,10,9,6,12,7,,0.00,0,,335
2008-2-9,61,48,36,48,41,36,100,81,48,30.24,30.18,30.13,10,9,1,6,3,,0.00,0,Fog,351
2008-2-10,64,50,35,50,42,34,100,88,52,30.23,30.19,30.14,10,6,0,8,3,,0.00,1,Fog,323
2008-2-11,66,52,37,48,44,37,100,80,50,30.22,30.16,30.10,10,8,2,8,3,,0.00,1,Fog,359
2008-2-12,66,52,39,51,46,40,100,81,54,30.20,30.11,30.02,10,8,6,6,1,,0.00,0,,6
2008-2-13,60,52,39,47,34,19,97,59,28,29.99,29.94,29.88,10,9,5,40,12,46,0.01,0,,347
2008-2-14,57,47,37,31,28,24,68,49,31,30.11,30.05,29.99,10,10,10,23,17,30,0.00,0,,326
2008-2-15,60,47,34,38,33,28,83,57,39,30.20,30.13,30.05,10,10,10,14,8,,0.00,0,,168
2008-2-16,63,49,35,41,37,33,96,69,35,30.27,30.20,30.14,10,10,9,8,4,,0.00,0,,343
2008-2-17,62,48,35,44,40,34,100,75,44,30.16,30.11,30.06,10,10,9,7,3,,0.00,0,Fog,162
2008-2-18,63,50,36,46,42,36,100,80,52,30.09,30.04,29.98,10,8,4,14,5,,0.00,0,Fog,202
2008-2-19,54,49,44,50,46,40,100,88,74,30.12,30.08,30.02,10,7,2,10,8,,0.39,6,Rain,169
2008-2-20,57,51,45,49,46,42,100,85,62,30.09,30.04,30.01,10,8,1,8,5,,0.02,4,Rain,183
2008-2-21,53,48,44,48,45,42,96,83,71,29.99,29.87,29.79,10,9,5,28,11,34,0.11,7,Rain,152
2008-2-22,54,48,41,47,44,40,97,86,62,30.01,29.88,29.81,10,9,2,20,11,,0.31,6,Rain,174
