date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2008-1-1,76,61,45,29,21,7,49,29,8,30.19,30.13,30.08,10,10,10,8,1,12,0.00,5,,119
2008-1-2,72,61,49,31,23,8,46,28,9,30.15,30.10,30.06,10,10,9,13,2,14,0.00,5,,213
2008-1-3,66,58,49,50,34,19,77,48,18,30.11,30.08,30.03,10,10,9,14,4,20,0.00,6,,155
2008-1-4,61,58,54,54,50,45,86,71,55,30.13,30.05,29.94,10,7,2,25,10,35,0.35,7,Rain,156
2008-1-5,58,56,54,55,52,49,93,85,77,30.01,29.95,29.91,10,7,2,26,5,37,0.71,7,Rain,199
2008-1-6,58,54,49,52,48,41,86,73,59,30.03,29.96,29.77,10,8,3,14,6,20,0.40,7,Rain,222
2008-1-7,61,54,47,46,44,41,86,68,49,30.15,29.97,29.75,10,10,7,9,2,13,T,5,,162
2008-1-8,59,52,45,47,44,40,83,73,62,30.24,30.18,30.15,10,9,6,9,2,13,0.00,5,,229
2008-1-9,60,53,45,48,45,42,86,70,53,30.19,30.15,30.12,10,7,3,10,1,13,0.00,5,,200
2008-1-10,62,54,45,48,45,41,89,72,55,30.17,30.12,30.06,5,4,2,9,2,13,0.00,1,,252
2008-1-11,67,56,45,51,46,41,89,66,42,30.11,30.05,30.00,5,3,2,10,2,12,0.00,1,,250
2008-1-12,67,57,47,51,47,44,93,73,52,30.12,30.06,30.03,6,2,0,9,2,12,0.00,4,Fog,194
2008-1-13,80,63,45,45,28,9,86,47,8,30.15,30.10,30.07,10,8,2,21,5,28,0.00,0,,13
2008-1-14,77,64,50,41,23,9,59,34,8,30.25,30.19,30.14,10,10,10,17,6,29,0.00,1,,333
2008-1-15,66,55,44,47,37,28,77,51,24,30.18,30.07,29.97,10,10,8,13,3,16,0.00,1,,222
2008-1-16,69,56,43,46,32,-2,96,53,9,30.07,29.96,29.88,10,6,0,38,7,49,0.00,4,Fog,54
2008-1-17,71,59,47,38,12,-9,54,31,7,30.12,30.07,30.01,10,10,10,26,8,39,0.00,0,,26
2008-1-18,62,52,41,42,35,29,79,54,29,30.23,30.15,30.09,10,10,9,14,3,16,0.00,0,,222
2008-1-19,67,53,39,41,31,18,70,43,15,30.25,30.17,30.09,10,10,9,9,2,13,0.00,0,,235
2008-1-20,60,51,41,46,39,30,77,62,46,30.07,29.99,29.92,10,10,7,12,5,14,0.00,2,,199
2008-1-21,56,52,47,43,39,34,71,59,46,30.12,30.06,29.97,10,10,10,14,5,17,0.07,6,Rain,217
2008-1-22,61,54,47,45,43,40,80,64,47,30.17,30.13,30.09,10,10,8,13,4,15,0.06,5,Rain,157
2008-1-23,61,53,44,46,42,36,86,63,40,30.09,29.97,29.89,10,8,2,17,6,23,0.72,6,Rain,124
2008-1-24,57,51,45,47,43,39,83,67,51,30.04,29.99,29.95,10,9,5,22,8,29,0.14,6,Rain,160
2008-1-25,60,54,48,46,44,42,83,67,51,30.20,30.12,30.01,10,9,4,20,8,24,0.10,5,Rain,141
2008-1-26,68,56,44,52,42,34,86,57,27,30.20,30.08,29.96,10,9,3,13,4,16,0.17,5,Rain,100
2008-1-27,62,57,52,55,51,46,86,73,60,29.98,29.91,29.86,10,8,2,30,13,40,0.21,7,Rain,181
2008-1-28,57,54,50,50,45,36,90,67,43,30.17,30.05,29.97,10,7,1,18,7,23,0.45,6,Rain,248
2008-1-29,58,53,48,41,40,38,77,64,51,30.26,30.21,30.18,10,10,10,14,5,16,0.00,5,,153
2008-1-30,62,54,45,41,37,26,83,56,29,30.24,30.17,30.11,10,10,10,13,2,20,0.00,2,,234
2008-1-31,63,53,42,39,33,25,76,50,23,30.33,30.26,30.22,10,10,10,10,2,14,0.00,3,,225
2008-2-1,59,51,42,46,42,34,77,67,57,30.22,30.14,30.09,10,10,8,14,4,17,T,4,Rain,170
2008-2-2,59,52,45,44,41,38,80,68,55,30.15,30.11,30.07,10,10,8,12,3,15,0.00,5,,194
2008-2-3,57,53,49,52,47,40,90,75,59,30.09,29.96,29.86,10,6,1,16,8,23,0.43,7,Rain,225
2008-2-4,61,52,43,41,35,28,76,55,33,30.13,29.98,29.88,10,10,10,14,2,21,T,2,Rain,165
2008-2-5,63,52,41,38,26,11,66,40,13,30.32,30.25,30.13,10,10,10,15,3,20,0.00,0,,215
2008-2-6,59,50,41,43,38,33,77,59,40,30.30,30.23,30.16,10,10,9,13,3,16,0.00,2,,204
2008-2-7,68,55,42,46,40,35,82,57,32,30.22,30.15,30.09,10,9,7,8,2,12,0.00,1,,235
2008-2-8,73,59,44,46,41,37,77,54,31,30.09,30.06,30.01,10,8,5,12,2,14,0.00,0,,221
2008-2-9,77,62,46,43,39,29,77,47,16,30.09,30.05,30.02,10,9,5,10,2,13,0.00,0,,206
2008-2-10,73,60,47,46,40,36,66,48,29,30.11,30.06,30.02,10,10,8,9,2,12,0.00,2,,218
2008-2-11,73,60,47,47,43,38,72,50,27,30.07,30.04,30.00,10,9,6,9,2,13,0.00,1,,221
2008-2-12,73,61,49,53,47,42,86,61,35,30.09,30.02,29.96,10,6,3,12,3,15,0.00,1,Fog,221
2008-2-13,60,55,49,50,47,45,96,82,67,29.97,29.89,29.78,10,4,0,21,6,24,0.00,7,Fog,187
2008-2-14,62,54,46,48,34,15,77,47,17,30.00,29.84,29.75,10,10,4,23,7,35,0.10,5,Rain,95
2008-2-15,64,53,42,42,28,11,82,48,13,30.19,30.09,30.00,10,10,10,20,7,26,0.00,0,,208
2008-2-16,64,54,43,46,41,35,77,60,43,30.23,30.18,30.14,10,10,8,17,4,22,0.00,1,,112
2008-2-17,61,54,47,45,44,42,86,69,51,30.16,30.11,30.07,10,9,6,12,3,17,0.00,4,,117
2008-2-18,62,55,48,47,45,42,80,70,60,30.11,30.06,30.02,10,6,3,12,3,17,0.00,6,,220
2008-2-19,59,57,54,47,46,45,77,70,62,30.17,30.12,30.07,10,8,6,12,2,13,T,7,,215
2008-2-20,59,56,52,52,47,43,83,75,66,30.15,30.07,30.00,10,8,2,16,5,22,0.09,7,Rain,218
2008-2-21,61,56,51,48,45,42,83,68,53,30.12,30.06,30.02,10,9,2,17,6,22,0.19,7,Rain,149
2008-2-22,60,55,50,54,47,43,86,76,66,30.09,29.97,29.91,10,6,2,17,7,23,0.59,7,Rain,129
2008-2-23,60,52,44,44,41,32,86,63,39,30.16,30.12,30.06,10,10,10,16,4,20,0.01,5,Rain,169
2008-2-24,61,56,50,50,47,38,89,68,47,30.22,30.16,30.10,10,6,1,16,5,21,0.44,6,Rain,141
2008-2-25,66,58,49,49,46,43,86,67,48,30.25,30.18,30.12,10,7,4,10,2,16,0.00,3,,230
2008-2-26,77,62,46,46,39,32,86,54,21,30.17,30.12,30.08,10,10,7,10,2,13,0.00,1,,226
2008-2-27,78,64,50,51,40,32,77,48,19,30.09,29.99,29.92,10,10,8,12,3,15,0.00,1,,216
2008-2-28,69,59,49,52,48,43,86,70,53,30.01,29.93,29.87,10,8,6,17,6,21,0.00,3,,191
2008-2-29,61,58,54,49,48,46,83,74,64,30.18,30.09,30.02,10,7,4,14,4,16,T,7,,191
2008-3-1,58,56,53,49,48,46,83,75,67,30.19,30.11,30.01,9,7,3,9,5,14,T,7,Rain,218
2008-3-2,75,62,48,46,24,0,86,46,6,30.15,30.04,29.98,10,8,5,30,11,40,0.00,4,,51
2008-3-3,77,66,54,31,11,2,38,22,6,30.27,30.19,30.12,10,10,10,15,8,18,0.00,0,,40
2008-3-4,68,57,46,48,36,30,83,55,26,30.12,30.02,29.94,10,10,7,14,4,17,0.00,1,,206
2008-3-5,64,57,50,48,46,42,83,69,55,30.11,30.01,29.95,10,9,6,10,5,,0.00,2,,130
2008-3-6,73,62,51,48,40,19,77,45,13,30.25,30.18,30.13,10,6,0,12,4,,0.00,5,Fog,226
2008-3-7,75,61,47,46,41,31,71,45,19,30.23,30.18,30.13,10,10,8,12,2,15,0.00,2,,227
2008-3-8,67,58,49,52,46,40,83,68,52,30.12,30.01,29.92,10,10,8,15,5,18,0.00,2,,201
2008-3-9,80,65,50,52,42,26,93,54,15,30.14,30.05,29.97,10,8,4,13,3,17,0.00,3,,242
2008-3-10,79,66,52,42,36,27,59,37,15,30.22,30.19,30.14,10,10,10,14,3,18,0.00,2,,245
2008-3-11,74,64,54,51,44,39,72,53,33,30.19,30.13,30.05,10,10,10,12,3,14,0.00,3,,213
2008-3-12,68,61,53,53,51,47,86,71,55,30.06,30.01,29.95,10,8,6,12,4,16,0.00,3,,199
2008-3-13,67,61,54,55,53,50,93,78,63,30.06,30.01,29.97,10,7,2,17,6,23,0.00,3,,202
2008-3-14,64,59,54,54,52,45,86,69,52,30.07,30.02,29.97,10,8,5,13,7,18,0.00,5,,186
2008-3-15,61,56,51,49,44,36,89,66,43,30.01,29.91,29.82,10,10,8,20,8,32,0.00,3,,220
2008-3-16,69,58,46,48,35,28,77,51,24,30.01,29.87,29.79,10,10,10,20,4,36,T,3,Rain,279
2008-3-17,69,57,45,47,36,20,77,46,15,30.17,30.10,30.01,10,10,10,16,4,22,0.00,0,,246
2008-3-18,68,58,47,52,44,36,93,65,37,30.22,30.17,30.14,10,10,6,14,4,18,0.00,1,,222
2008-3-19,65,57,49,50,48,46,93,77,60,30.19,30.14,30.07,10,7,4,12,4,16,0.00,4,,192
2008-3-20,65,58,51,52,49,46,89,71,52,30.15,30.11,30.07,9,6,4,12,4,16,0.00,4,,173
2008-3-21,76,63,50,52,47,37,90,59,27,30.17,30.10,30.05,10,8,4,9,3,13,0.00,1,,213
2008-3-22,80,66,51,50,45,38,83,53,23,30.09,30.05,30.02,10,10,9,13,3,21,0.00,0,,223
2008-3-23,88,71,53,49,34,16,83,45,7,30.08,30.03,29.99,10,10,9,14,3,16,0.00,0,,224
2008-3-24,82,68,54,53,43,33,86,52,18,30.02,29.99,29.96,10,10,7,14,4,16,0.00,0,,214
2008-3-25,69,62,54,54,52,50,93,74,55,30.08,30.04,30.00,10,7,3,14,5,16,0.00,3,,210
2008-3-26,68,61,54,54,52,50,93,76,58,30.17,30.10,30.06,10,6,2,14,5,22,0.00,3,,202
2008-3-27,69,62,55,53,49,42,86,64,42,30.07,30.01,29.92,10,9,6,14,5,18,0.00,3,,208
2008-3-28,66,59,52,54,50,47,90,73,56,29.95,29.92,29.88,10,8,6,15,5,18,0.00,2,,186
2008-3-29,67,60,53,52,50,48,86,69,52,29.98,29.94,29.91,10,9,6,15,7,20,0.00,5,,206
2008-3-30,61,56,51,54,48,40,93,70,47,30.12,30.01,29.95,10,8,2,14,6,21,0.06,6,Rain,228
2008-3-31,63,57,50,47,43,40,72,60,47,30.14,30.10,30.05,10,10,8,14,6,25,0.00,2,,193
2008-4-1,63,56,49,47,46,44,83,68,52,30.11,30.06,30.02,10,8,6,12,3,15,0.00,4,,228
2008-4-2,65,59,52,52,46,42,80,64,48,30.10,30.07,30.04,10,9,7,15,4,18,T,6,Rain,230
2008-4-3,67,61,55,54,53,50,93,76,58,30.18,30.13,30.09,10,7,2,13,4,17,0.02,6,Rain,247
2008-4-4,67,61,55,53,52,51,86,72,58,30.17,30.10,30.00,9,5,3,13,5,17,0.00,5,,213
2008-4-5,66,61,56,52,50,48,86,73,60,30.01,29.96,29.92,10,8,4,17,7,22,0.00,6,,206
2008-4-6,66,60,54,51,49,47,86,71,56,30.06,30.02,29.96,10,10,8,14,6,18,0.00,4,,200
2008-4-7,67,60,52,52,49,47,89,73,56,30.06,30.03,30.01,10,9,7,15,4,20,0.00,3,,218
2008-4-8,64,59,54,50,48,45,83,72,60,30.02,29.95,29.89,10,10,9,17,6,21,0.00,6,,219
2008-4-9,65,58,50,49,44,37,77,58,39,30.00,29.94,29.89,10,9,7,16,6,22,0.00,3,,203
2008-4-10,71,60,49,53,46,39,86,65,43,30.06,30.02,29.99,10,10,8,12,4,15,0.00,0,,201
2008-4-11,83,68,52,53,43,30,86,51,15,30.10,30.06,30.00,10,9,7,14,3,16,0.00,0,,251
2008-4-12,97,76,55,48,33,13,72,39,5,30.07,30.02,29.96,10,10,9,16,5,25,0.00,0,,199
2008-4-13,94,76,58,44,31,17,47,27,6,29.98,29.93,29.89,10,10,10,13,3,17,0.00,0,,217
2008-4-14,75,66,57,53,50,45,86,65,44,29.98,29.93,29.89,10,9,7,14,6,17,0.00,0,,221
2008-4-15,67,61,55,54,49,45,86,69,52,30.00,29.97,29.93,10,9,8,16,7,25,0.00,4,,183
2008-4-16,68,61,54,51,48,46,80,64,48,30.04,29.99,29.96,10,9,8,13,5,18,0.00,3,,209
2008-4-17,80,66,52,51,43,35,83,52,21,30.10,30.05,30.01,10,9,7,12,3,15,0.00,0,,219
2008-4-18,77,66,54,52,49,44,86,61,36,30.02,29.94,29.88,10,8,7,13,5,17,0.00,3,,212
2008-4-19,63,59,54,50,47,45,83,70,56,29.99,29.92,29.88,10,9,7,15,8,23,0.00,6,,203
2008-4-20,66,60,53,47,45,43,77,61,45,30.09,30.03,30.00,10,8,7,14,5,18,0.00,4,,226
2008-4-21,66,58,49,49,46,44,77,63,48,30.10,30.05,30.01,10,10,8,14,4,20,0.00,1,,217
2008-4-22,68,60,51,50,46,41,77,62,46,30.01,29.99,29.96,10,9,7,14,4,20,0.00,0,,224
2008-4-23,67,59,51,52,48,46,83,68,52,30.08,30.04,29.99,10,10,7,15,5,21,0.00,1,,202
2008-4-24,69,60,51,50,47,44,83,63,42,30.10,30.06,30.01,10,10,8,14,4,17,0.00,1,,203
2008-4-25,84,69,53,50,42,25,83,48,13,30.07,30.02,29.96,10,9,7,13,3,16,0.00,0,,237
2008-4-26,88,73,58,45,41,34,62,39,16,29.99,29.94,29.88,10,10,10,13,3,17,0.00,0,,246
2008-4-27,99,82,65,48,32,15,52,29,5,29.99,29.95,29.91,10,10,10,14,4,26,0.00,2,,15
2008-4-28,93,79,64,55,40,27,73,42,11,29.94,29.91,29.86,10,10,8,13,4,16,0.00,3,,224
2008-4-29,72,66,59,58,55,51,90,76,61,29.91,29.88,29.85,10,7,4,16,8,22,0.00,2,,202
2008-4-30,69,64,58,52,50,48,80,66,52,29.94,29.90,29.86,10,9,7,21,10,29,0.00,5,,169
2008-5-1,71,64,56,53,50,45,80,61,42,29.97,29.94,29.90,10,9,7,15,5,22,0.00,3,,204
2008-5-2,79,68,56,54,48,41,83,57,31,29.99,29.96,29.92,10,9,7,13,4,16,0.00,0,,243
2008-5-3,77,67,57,55,52,39,84,55,25,29.96,29.91,29.87,10,8,6,16,6,20,0.00,2,,208
2008-5-4,67,63,58,53,49,48,78,65,52,29.89,29.87,29.85,10,9,8,17,9,23,0.00,6,,173
2008-5-5,65,61,56,52,49,46,77,65,52,29.94,29.92,29.87,10,10,5,14,6,21,T,7,,187
2008-5-6,64,61,58,52,51,48,80,70,60,30.03,29.98,29.91,10,9,7,14,7,20,0.00,8,,212
2008-5-7,64,60,56,54,53,51,86,75,63,30.04,30.00,29.96,10,8,4,10,4,14,0.04,7,Rain,232
2008-5-8,69,63,57,53,52,50,80,69,58,29.97,29.94,29.88,9,8,5,13,4,18,0.00,5,,246
2008-5-9,66,62,58,54,52,51,86,72,58,29.99,29.94,29.89,10,8,5,13,6,17,0.00,8,,208
2008-5-10,70,64,57,54,52,51,86,72,57,30.02,29.99,29.94,10,9,7,13,5,16,0.00,4,,196
2008-5-11,69,63,57,54,53,52,86,72,58,29.99,29.97,29.93,10,8,5,13,4,17,0.00,6,,241
2008-5-12,63,60,56,55,52,47,93,77,60,29.96,29.92,29.87,10,7,2,13,6,16,0.02,7,Rain,196
2008-5-13,72,64,55,55,51,48,87,70,53,30.01,29.95,29.88,10,9,7,15,6,20,0.00,2,,217
2008-5-14,77,67,56,58,53,48,86,65,43,30.02,29.98,29.93,10,9,7,13,5,17,0.00,4,,218
